sentences,aspects,polarities
"The Macbook e simolola ka bonako, ga e thulane, e na le pontsô e e kgatlhisang, e nnye ebile e bobebe (ke na le mofuta wa 13.3), mme ga se ka gale e ngongoregela di-updates, di connections, errors, blue screens, jj.",Bontshiweng,positive
"Le fa go ntse jalo, ke rata tsela e e kgethegileng e e kgethegileng, ka gonne e na le dilo tse dikgolo tse dikgolo, tse di nang le bokao jo bo kwa godimo jaaka potologo e e kwa godimo le e e kwa godimo.",Keyboard e e sa boneng,positive
Ka dinako dingwe ke ne ke dirisa di-PC mme ka metlha ke ne ke tshwentswe ke didirisiwa tse di sa siamang tse di neng di sa tlhole di dirisiwa sentle.,Operating Systems kwa,negative
"Ke rata go bua le motho a le mongwe yo o ka kgonang go nna mo beseng, ke kgona go bona gore o na le disiutara tse di kwa godimo, fa e le gore o na le bokgoni jo bogolo jo bo kwa godimo jwa mmele wa gago fa o batla go nna le phaposi e e kwa godimo.",Bogolo,positive
'The screen is a short glossy but it's not too bad' - Se ga se a siama thata,Screenshots go,conflict
"Ka jalo, o ne a tshwanelwa ke go dira tiro ya gagwe ya go kgweetsa gabedi le go feta (e bile) o ne a tshwanelwa ke go duelela didirisiwa tsa go dirisa di-antivirus ngwaga le ngwaga.",Go Hard Drive,negative
"Khomputara e tsamaya ka bonako thata e se na mathata le software ya iLife e e tlang le yone (iPhoto, iMovie, iWeb, iTunes, GarageBand) e thusa fela thata.",Software botshelo,positive
  Ka nako ya fa go ne go le thata go dira tiro ya me morago ga dikgwedi di le 10.,Lcd bontshiweng,negative
"Fa ke sena go dira jalo, ke ne ka dira gore ke kgone go dira gore ke kgone go bona gore go na le sengwe se ke neng ke se dira gore ke kgone go dira dilo tse di sa ntseng di le teng.",Mme Waranti,neutral
"go go, go, goo ga ga goo goo ga goo goo ga ga goo ga ga goo goo ga",Feature bone,positive
Go dirisa le go dirisa tirelo e e kwa godimo go tswa kwa Apple - a e ka tswa e le thuso ya gago ya mogala kgotsa go gogela kwa ntle ga tsela e ba e dirisang ka yone.,Go Go Bar Genius,positive
"Ka jalo, go ne ga dirwa dithulaganyo tse di neng di le teng mo ngwageng wa ntlha wa go nna le ditshingwana tse di neng di le teng, ka jalo go ne ga dirwa dithulaganyo tse di neng di le teng mo ngwageng wa ntlha.",Go Go Power Cord,negative
"Laptop e e kgutsitsweng bakeng sa ho lokisa nako ya bobedi mme e ile ya kgutla ka tshenyo e totobetseng ya mmele (keyboard bulging le sebui grill e hatisitsweng ka teng), di-buttons tse sa sebetsang le usb ports inoperative.",Sebui sa Grill,negative
"The dv4 boasted a quick processor, memory and a hard drive go feta khomputara ya me kgale, plus a better web cam, nicer screen, le dikarolo tse dingwe tse dintsi.",mme web cam,positive
"Nnyaa, le fa go ntse jalo, ga go na sepe se se ka thusang motho yo o nang le bothata jo bo tshwanang le jwa go nna jaana: ""O ka dira jang gore motho a se ka a kgona go nna le bothata jo bo tshwanang le jwa motho yo o nang le jone??!!",Mme Bios,negative
"Le fa go ntse jalo, kgotlhang e e atolositsweng e ne e le bothata.",Go go go extended warranty,negative
"Go Fast, Go Big!",Go Go Gadget Rise,positive
"Ka dinako tse dingwe, tiro ya me e ne e le khutshwane thata, mme tiro ya me ya go dira tiro e ke e dirisang letsatsi le letsatsi fa ke le mo tirong ya me ya go dira tiro ya me e e sa siamang.",system bone,negative
"Ga ke dirise smartphone sa me ka tsela e e sa batleng go nna le nako e telele, ka jalo ke ne ke sa batle go tshela sentle.",Battery Botshelo,conflict
  Ke ne ka simolola go tsaya khompiutara gape mme ba ne ba tlhola ba nna le seabe mo go nneng le seabe mo go nneng teng gape.,Go Hard Drive,negative
"'The harbour is secured to the motherboard so, you can't see the plug at all, it's just gone.",motherboard bone,neutral
Ke rekile molebedi wa ka wa key pad mme e sebetsa :),Molebatsi,neutral
" Ka letsatsi le le latelang, ke ne ke sa kgone go e dirisa, ka letsatsi le le latelang, ke ne ke sa kgone go e dirisa, ga go na sepe se se motlhofo, se se dirang gore go nne motlhofo go dira gore go nne motlhofo go dira jalo.",Maatla Lebone,neutral
"Go na le moo, go na le dilo tse dingwe tse o ka di dirisang le go dira gore o kgone go dira dilo tse di sa tshwaneng le tse dingwe tse o ka di dirisang mme o kgone go dira gore o kgone go dira dilo tse di sa tshwaneng le tse di sa tswang go di dira.",Tiro Tiro,neutral
"Le fa go ntse jalo, le fa e ne e le legora la Snow Leopard, 2.4 GHz C2D ke cpu e e kgatlhanong le CPU mme ka jalo ka nako e le nngwe e e tla tlhagang fa o tsamaisa dikopo tsa Office Mac tse di jaaka Word kgotsa Excel.",Wheel a Go Go,negative
"Modumo o o didimetseng fa o le mo sefofaneng, seno se ka fenngwa motlhofo ka megala e e nang le ditlhogo.",Mokgosi,negative
"Le fa go ntse jalo, ga go na sepe se se dirang gore go nne le diterekere tse di kwa morago, le fa go ntse jalo.",Windows logo logo,negative
"Le fa go ntse jalo, ditshwantsho tse di mo khomputareng tse di mo khomputareng tse di mo khomputareng di ne di bonala sentle e bile di a utlwala.",Graphics Go,positive
Lololololololololololololololololololololololol the show is very exceptional!,Bontshiweng,positive
"Ka kakaretso, ke ne ke akanya gore go ne go na le bokgoni jo bo sa siamang jwa go dira dilo tse di sa siamang, le fa e ne e le tiro e ntsi e e neng e le teng fa e ne e le tiro e e molemo.",Boleng ba boleng,negative
lolololololololoololololololololololol,Mme Touchpad,positive
"Mmele o o dirilweng ka tlhwatlhwatlase, ka jalo go tla bo go le monate go bona gore o na le lobaka lo lo kae.",Body Bone,negative
"E sebetsa haholo bakeng sa tshebediso ya inthanete ka kakaretso, microsoft Office ditiriso, home bookkeeping, joalo-joalo.",Internet dirisa,positive
Ke ne ke akanya gore re ne re batla go duela tlhwatlhwa ya rona ya go reka dijo tse re di rekileng.,Boleng ba boleng,negative
"Rre o ne a tlhalosa gore go na le dilo tse di gakgamatsang tse di bontshang gore o na le bokgoni jo bo siameng, jwa go dirisa ditshwantsho le go dira dilo ka tsela e e sa iketlang.",Image credits: Quality,positive
Kwa bofelong ke ne ka swetsa ka gore ke ne ke le tlhwatlhwa e e siameng ya se ke se tlhokang.,Tlhwatlhwa e e kwa godimo,positive
"Fa o sa tlhoke go tshwenyega ka di-smartphone kgotsa didirisiwa tse di sa tlhokegeng, go a itumedisa.",Software ya di-antivirus,neutral
"Se se ne sa akaretsa software e e oketsegileng ya Sony Sonic Stage, dibui le subwoofer ke e amogetse (e ne e le ya boleng jwa madi), toeba ya bluetooth ya khomputara ya me e e neng e ka kgona bluetooth, betri e e atolositsweng ya botshelo le boemakepe jwa Docking.",sony sonic scene lolololololol,neutral
"Gape, go na le diporo tse di ka fa gare, mme go na le tsela e le nngwe fela e e ka dirisiwang mo seroring se se kwa godimo.",Rails A Go Go,neutral
"E na le dilo tse dintsi tse di sa lebalesegeng, di le dintsi tse di thata, di le dintsi tse di ntsintsi.",Graphics Go,positive
"O ne a tlhalosa fa go ka twe, ba tlaa bo ba na le ditshingwana tsotlhe tse di neng di le teng pele di ka nna tsa nna teng.",Mme Hinge,negative
Go tweng fa di-smartphone tsa me/difouno di lebega di le monate le tse di monate? Morago ga go rekisa ke selo se se boitshegang.,Morago ga tshegetso ya thekiso,negative
"Go go gadget, big battery, and lots of storage.",Screenshots go,positive
Awesome go go gadget data.,Lebelo Lebelo,positive
"Ditshwantsho tse di mo setshwantshong le tse di sa utlwaneng sentle, le go nna bogale di le dintsi.",Mme Clarity,positive
Awesome Bathroom Tile With Awesome Bathroom Tile Design.,Design Go Go,positive
Ke ne ka tshwanelwa ke go dira kopo ya go e dirisa ka gonne e se ka ya nna e le nngwe fela mme e bile ke tla e dirisa ka botlalo.,Disk Reset Go,negative
Ke ne ka mmolelela gore ke ne ke sa kgone go dira gore go nne le modumo o o rileng.,Mme Staffe,negative
"Le fa go ntse jalo, go lebega botshelo jo bo itumedisang e bile ga bo na mathata ape.",Battery Botshelo,positive
"MacBook Notebooks e swa ka bonako ka ntlha ya botshelo jwa yone jo bo khutshwane jwa betri, gammogo le mananeo a le mantsi a morago a a tsamayang kwa ntle ga go itsewe ke modirisi.",Battery Botshelo,negative
"I love the size, trololololololololololo.",Keyboard go go,positive
E nthusa thata le lebelo le ke tlhokang go tsamaisa mananeo otlhe a ke a dirisang go a dirisa.,Mananeo a,neutral
Ke rata tsela e Jehofa a e dirisang ka yone e bile e motlhofo go e dirisa.,Mac OS,positive
"Ke ne ka simolola go aga di-desktop tsa me mo dikarolong tse di farologaneng, mme bosheng jaana ke ne ke na le Pentium 7 ngwaga wa 4 ka desktop ya HT1 GB RAM SATA e emisitse go bereka (seno e ne e le naledi ya letlapa dingwaga di le 7 tse di fetileng).",1 GB Go Ram Go,neutral
I love the goo goo ga and goo ga,Go go and drop feature,positive
"Ka mafoko a mangwe, ba ne ba re ba ne ba fetola tsela e e thata ya go kgweetsa.",Go Hard Drive,neutral
"17""17""17""Intshi screen, theko e ntle, ponahalo e ntle, e fefoha ka potlako, e matha ka potlako jwalo-jwalo.",Go Goa Gone,positive
Graphics go boom.,Graphics Go,positive
ʻO ke kʻoheʻiʻo o ke kʻoheʻana o ke kʻoʻo ʻana o ke kʻo kʻophone,OS X,negative
Go ne go setse go na le dibeke di le pedi tse di fetileng ka ntlha ya fa go ne go se na tiro ya go dira tiro e e tlhokwang ya go dira didirisiwa tse di tlhokegang.,Go GoA Gone Delivery,negative
"E ne e le ka bonako fela thata, mme e ne ya tsaya nako e ntsi thata go dira dilo tse di motlhofo jaaka go bula makwalo a me.",Modify My Documents File,negative
Gape o kgona go dira di-video tse di bonolo (le fa o ka tlhoka go dira tiro e e kwa godimo ya di-MacBook Pros tse di nang le bokgoni jo bo kwa godimo jwa go baakanya di-smartphone).,Go Goa Gone Video Editing,positive
"Tlhotlhwa e e kwa godimo thata, mme fa o simolola go bona madi a a kwa godimo, go botlhokwa gore o bone madi a a kwa godimo.",Tlhwatlhwa e e kwa godimo,negative
"Ngazo zonke iinkqubo eza nayo, ezifana ne-iLife kunye ne-iWork, ndamiselwa kwasekuqaleni.",iLife,neutral
"Enye ingxaki, ndinqwenela ukuba izitshixo zikhanyiswe ngasemva.",amaqhosha,negative
Impuku enamashumi asixhenxe eerandi!,imouse,neutral
"Ibhetri ayizange ibambe ityala elide kuneyure enye kwaye kwisithuba seenyanga ezimbini, yayeka ukubamba intlawulo ngaphezu kwemizuzu elishumi.",Ityala,negative
"Kodwa sasihlawule i-bluetooth, kwaye kwakungekho.",i-bluetooth,negative
Emva kokutshintsha i-hard drive ibhetri yayeka ukusebenza (iinyanga ze-3 zokusetyenziswa) ezazikhathaza.,ibhetri,negative
"Ezinye iimpawu ezifakiweyo, ezifana nesofthiwe ethile yomshicileli, nazo zinomtsalane kakhulu.",Isoftware yomshicileli,positive
I-laptop ibalasele kuzo zonke iinkalo ngaphandle kokuba ine-Windows 7 starter kwaye kungekhona i-Windows 7 epheleleyo.,Windows 7 starter,negative
Ndihlala ndisebenzisa i-backup hard disk ukugcina iifayile ezibalulekileyo ngalo lonke ixesha.,idiski elukhuni,neutral
Emva kokutshintsha i-hard drive ibhetri yayeka ukusebenza (iinyanga ze-3 zokusetyenziswa) ezazikhathaza.,ibhetri,negative
"Kodwa nge-A WAY Bigger Screen, kunye ne-IS iyakwazi ukudibanisa ne-HDMI.",hdMI,neutral
Kwaye ukujongana nenkampani kuye kwaba yinto embi ngakumbi.,inkampani,negative
Kumnandi kakhulu ukungakhathazeki ngaloo nto kunye neendleko ezongezelelweyo eziza kunye nokukhuselwa kwentsholongwane efunekayo kwi-PC.,ukhuseleko lwentsholongwane,positive
"Ndiyayithanda kwakhona ubungakanani obuncinci, obufanelekileyo be-laptop yam, okwenza kube sisixhobo esigqibeleleyo kwizifundo zam zemfundo.",ubungakanani,positive
Ngenxa yokuba wathi i-hinge iphantsi kwe-motherboard kwaye kufuneka bayidilize yonke into ngaphambi kokuba iqiniswe.,kwik,neutral
"Bathi ikhompyutha yam yayigqunywe ngewaranti eyandisiweyo, kwaye iimveliso ezinemvume eyandisiweyo zikhathalelwa ngabantu besithathu hayi i-Sony ngokwayo.",iziqinisekiso ezandisiweyo,neutral
Wayengonwabanga yenye yeenkqubo ezikuyo.,enye yeenkqubo,negative
I-sleek kwaye ilula kwaye ihlawulisa ngokukhawuleza xa kufuneka.,Izityholo,positive
Umgangatho oyinyaniso ngexabiso elikhulu!,Umgangatho,positive
"Andifumananga nofifi lokuba ndingatshisa njani i-cd's okanye ndisebenzise i-cam yewebhu, nje kubaqalayo.",tshisa i-cd's,neutral
"Ukuba ixesha lakho lixabisa nantoni na kuwe, ukuba udiniwe ukuqalisa kwakhona, ukubuyisela kwakhona, ukufaka kwakhona, ukuzama ukufumana abaqhubi, ukuba ufuna ikhompyutha isebenzele utshintsho, yenza utshintsho kule khompyutha.",abaqhubi,negative
"Ndichukumiseke kakhulu yinkqubo, kuquka ne-iPhoto.",Isicwangciso-nkqubo,positive
Singasathethi ngamanye amaxesha yonke iyunithi yetshaja iya kuthatha isigqibo sokuba ingasebenzi ngokupheleleyo.,iyunithi yetshaja,negative
Bayibuyisela ngeqhekeza elikhulu kuyo kwaye nangoku ayizange isebenze.,umsebenzi,negative
"Ndiqhuba i-Dreamweaver, i-Final Cut Pro 7, i-Photoshop, i-Safari, i-Firefox, i-MSN Messenger kunye nezinye izicelo ezimbalwa rhoqo ngexesha elifanayo.",izicelo,neutral
WAYEKA BOOTING UP ngaphantsi kweveki emva kokuba iwaranti yam yonyaka omnye phezulu.,iwaranti yonyaka omnye,neutral
"Ukuze i-Bluetooth isebenze ngokufanelekileyo, kufuneka ufake uMphathi wokuQalisa kwi-DVD yabaqhubi / izicelo, okanye ayiyi kubonisa emva kokulayisha kwakhona.",Abaqhubi/Izicelo zeDVD,neutral
Ndiyakholwa ukuba umgangatho we-mac ufanelekile ixabiso.,Umgangatho,positive
Kwakhona andizange ndiyithande ingxolo enkulu eyenzayo okanye indlela umzantsi wekhompyutha oza kushushu ngayo ngokwenene.,ezantsi kwekhompyutha,negative
"Ngoku ibhodi enkulu yaphukile, kufuneka ulinde entsha.",Ibhodi enkulu,negative
"Ngenye indlela, ekuqaleni kukaJulayi kulo nyaka, isitshisi seDVD sayeka ukusebenza, yaye ikhompyutha yajonga ukuba neengxaki zokunikezelwa kombane.",Isitshisi seDVD,negative
Ibhetri ihlala malunga neeyure ze-6 njengoko ndi-surfing kwiwebhu ngeeCawa ngelixa ndihlola amanqaku ebhola kwaye ndibukele iividiyo ze-Youtube ezihlekisayo.,chrum chrum kwik,neutral
"Ide ibe nekhamera yewebhu enkulu, kwaye i-Skype isebenza kakuhle kakhulu.",ikhamera yewebhu,positive
"Zonke izinto onokuzenza nge-trackpad zenza ukuhamba ngeenxa zonke kwikhompyutha kunye neenkqubo zayo zilula kakhulu, ngokukhawuleza, kwaye kulula.",ukuhamba ngenqanawa,positive
"I-Theres kwakhona i-iDVD, inkqubo enikezelwe ekubekeni yonke imidiya yakho oyithandayo kunye- iifoto, ukurekhodwa, iiprojekthi zevidiyo kwinkqubo enye ukuze ukwazi ukudala imemori egqibeleleyo kubazali bakho, usapho, abantakwabo, kunye nawuphi na omnye umntu obalulekileyo ebomini bakho ukuba kunokubakho.",inkqubo,positive
kodwa ngoku ndiye ndaqonda ukuba yingxaki nale brand.,kwik,negative
Yonke into ukusuka kuyilo ukuya kwi-OS ilula kwaye ukuya kwinqanaba.,kwik,positive
imouse yindlela indlela sensitve.,imouse,negative
Ngokwenene igqibelele emsebenzini nasemdlalweni.,dlala,positive
"Ndisebenzisa i-iphoto ngalo lonke ixesha, eyinkqubo enkulu kuye nabani na ongena kwimifanekiso - i-amateur kunye neengcali ngokufanayo.",inkqubo,positive
"Ngelishwa, umgangatho we-Apple uye waqhubeka nokutyibilika.",Umgangatho,negative
"Ndaphucula imemori kwaye ndatshintsha isiseko seWindows 7 Starter ukuya kwi-Win 7 Home, kwaye iqhuba kakuhle.",Phumelela 7 Ekhaya,neutral
Kodwa intlungu enkulu kukuba inkxaso ye-tech ayifumaneki 24/7.,inkxaso tech,negative
"Ndiyazithanda iifestile ze-7 kodwa andikwazi ukunika i-Toshiba nayiphi na ikhredithi kuloo nto, ngaphandle kokuba i-y'all ifumana nzulu malunga ne-ergonomics kunye nokwenza unxibelelwano olufunekayo olungaphantsi kwe-obtrusive i iya kujonga kumenzi ohlukeneyo kwixesha elizayo.",ergonomics,negative
"Ngoko ndafowunela iCompaq, kwaye emva kokuba ndisemnxebeni iiyure ze-3, ekugqibeleni ndafumana indawo endingafanele ndibe nengxaki yokufumana ekubeni yayiphantsi kwewaranti.",iwaranti,neutral
"Akunjalo kuphela ukuba iinguqulelo zezi nkqubo ziyakwazi ukugcinwa, zisebenze kwaye zivulwe kuzo zombini i-PC kunye ne-Mac, iinguqulelo zezi nkqubo kwi-Mac ziphezulu ngokucacileyo nangemisebenzi.",iinkqubo,positive
"Kwakhona, omnye wabasebenzisi wakhankanya indlela imiphetho kwi-macbook ibukhali ngayo, ukuba unemali yokuchitha kwenye yeeqokobhe ze-incase, akubonakali ngathi yingxaki.",imiphetho,negative
Kubonakala ngathi mhlawumbi ukuthunyelwa okubi ukusuka eTomiba.,ukuthunyelwa,negative
"Izinto zokuqala kuqala, i-Macbook pro inezicelo ezininzi zokwenza ubomi bube lula, ngokungafaniyo neekhompyutha zeefestile.",iifestile,negative
"Nangona umfanekiso, ividiyo, kunye nesofthiwe yomculo ayikho indawo esondeleyo kwi-software yebakala lobungcali Im esetyenziselwa (CS5) kodwa yenza umsebenzi wabaqalayo kunye nabaqulunqi beendaba abaphakathi.",ividiyo,negative
Le yiDell yam yokuqala ndeva ukuba inkonzo yabo yabathengi ayikho kwaye babesebenza ekuphuculeni!,inkonzo yabathengi,negative
"Ndaqhagamshelana ne-Acer kwaye bandinika ii-DVD zokubuyisela SIMAHLA, ngoko ungayi uzihlawule, ucele nje kwaye kufuneka bakunike.",iiDVD zokubuyisela,positive
"Ikhadi lemifanekiso ye-ATI yi-plus enkulu, ngokuqinisekileyo ixabiso elihle ukuba kufuneka ukwazi ukuqhuba eminye imidlalo endala kancinci ukuba ikhadi le-Intel elakhiwe ngaphakathi liza kuba nengxaki, njenge-Half-Life 2 okanye i-World of Warcraft.",Intel eyakhelwe-ngaphakathi ikhadi,positive
Akukho mfuneko yokuvula inkqubo kuqala kunye ne-cliick evulekileyo okanye yokungenisa.,inkqubo,positive
Iprosesa ye-AMD Turin ibonakala ihlala isebenza ngcono kakhulu kune-Intel.,Kwik,negative
"Umgangatho, uyilo lobunjineli kunye newaranti ziphezulu-zigubungela umonakalo wokulahla i-laptop.",Umgangatho,positive
"I-pro iyimveliso enkulu, ndinqwenela ukuba iimodeli ze-13 ze-intshi zeza kunye neeprosesa ze-Intel i kwaye zazinomphetho okhululekile ngakumbi (imiphetho ibuhlungu izihlahla zam).",imiphetho,negative
Ndandikwazi ukugcina amaphepha esincoko alishumi yaye kwakunzima ukuba ndibe nenkumbulo eseleyo.,uvimba wolwazi,negative
"(Ukuba ukhe ubone i-beachball ejikelezayo ivela xa ucinga ukuba akufanele, khangela i-app ye-""Activity Monitor"" ukuze ubone ukuba i-disk throughput yehle okwethutyana kwi-zero.",isiphuko sediski,neutral
Kodwa i-velcro yengalo iyakrazulwa emva kokusetyenziswa okukodwa.,ingalo velcro,negative
"I-13 ""i-Macbook Pro ihambelana nje nohlahlo lwabiwo-mali lwam kunye nokuthunyelwa simahla kwaye akukho rhafu kwi-CA eli lelona xabiso lilungileyo esinokulifumana kwimveliso enkulu.",Uhlahlo-lwabiwo,positive
