sentences,aspects,polarities
Gape tidimalo eo e ne e le selo se se botoka.,Go Goa Gone,positive
"Gape o ka nna wa tlhoka go e dirisa gangwe ka letsatsi, fa o ka dirisa sengwe le sengwe ka bonako le go nna bonolo ka se-mac le go lebega e le sone se se nkgatlhileng thata.",Go Chargers,neutral
Ke ne ke akanya gore didirisiwa tse di sweu di ne di lebega di le maswe thata fa o dirisa di-mousepad le gore o tsenya diatla tsa gago fa o simolola go di dirisa.,Mme Mottette,neutral
"Windows 7, Windows 7 Home Premium go ya kwa Windows 7 Professional e ne e le snap;",Gae Sekgoa go ya go Setswana premium,neutral
OS e sa ntse e le ka bonako jaaka letsatsi leo laptop e neng e rekilwe ka lone mme e tswelela go tsamaya ka go se na diphoso.,Mme Oss,positive
"Go simolola ka metsotswana e ka nna 30 go ya go e le 4, o simolola go robala mo metsotsong e le 2 go ya go e le 2.",Resume From Robalo Boats,neutral
1000 Ke ne ke le mo nakong ya diura di le thataro fa ke ntse ke dira tiro ya me ya go tshameka bidio ya internet mme ke leba dibidio tse di molemo tsa go tshameka metshameko ya dibidio tse di sa tshwaneng le tse di sa itumediseng.,Baer batere,neutral
2000 10000 10000 100000 2016666444444444444444444444454444444444444444444444444444444444444444444444,Go GoA Gone Based Os,negative
"The dv4 boasted a quick processor, memory and a hard drive go feta khomputara ya me kgale, plus a better web cam, nicer screen, le dikarolo tse dingwe tse dintsi.",Kgopotso,positive
Se se gaisang thata mo khompiutareng e ke tlhotlhwatlase mmogo le dingwe tsa dikarolo tse dintšhwa.,Features kwa,positive
Ke rekile toshiba Satellite M60 (with harman/kardon speakers!) ka Sedimonthole 2005.,Dibui Dibui,positive
"Ka jalo, go lebega go na le batho ba le bantsi ba ba dirang dilo tse di sa tshwaneng, ba bangwe ba re ba ne ba na le bothata jwa go baakanya dilo tse di sa tshwaneng le tse dingwe.",Repair A Go Go,conflict
"Le fa go ntse jalo, gongwe ke ne ka dira gore ke latlhele mongwe wa ba ba neng ba na le koloi e e neng e na le yone.",Batteries Go,neutral
[10:12]12 a ga goo ga ga goo ga - the greatest one,webcam bone,negative
E ka tswa e le laptop e e itekanetseng fa e ka nna le memori ya tsamaiso e e bonako mme radeon 5850 e ka nna le DDR5 mo boemong jwa DDR3.,DDR3 bone,negative
10-10 1000 ʻO ke ʻano o ke ʻano o ka ʻeke ʻo 10-11 a me ka ʻeke ʻo ke ʻano o ka ʻeke ʻo ke ʻano o ka ʻeke.,screen size lololololol,neutral
"Go a kgonega, mme fa ke sa dire gore windows XP e dire gore bakgweetsi ba windows XP ba dire karata ya modumo mo motšhineng ono, ke ne ka huduga go fitlha windows 7 e tswa.",Bakgweetsi ba Windows XP,negative
"Le fa go ntse jalo, go na le mathata a a tshamekgetseng.",Mme Weber,negative
Mananeo a a tlang a tekanyetso le tsamaiso ya go tsamaisa leopard a lekane gore motho yo o tlwaelegileng a tsamaisa metheo yotlhe.,Mananeo a,positive
"Ke ne ka boela ka reka ""10000"" ya ""No lemon.""","Max's ""Go Gad""",neutral
"Jaaka moithuti wa saense ya khomputara kwa yunibesithing, ke fitlhela go le thata, go dirisa nako e telele le go dirisa khomputara eno go dira gore ke kgone go dira tiro ya sekolo go feta;",Long bone,positive
"Sedirisiwa se se mo khomputareng se se botlhofo e bile se le bonolo go se dirisa, se se botlhokwa thata mo go diriseng di-typebar tse di bonako.",Keyboard go go,positive
Ke ne ka e tsaya dikgwedi di le nne fa ke ne ke sa batle go e bula.,Go Go Gadget Drive,negative
Ga go na sepe se se mo khomputareng se se nang le sedirisiwa se se thata.,Kgopotso,negative
"Go Hard, Go Hard Drive 7",Battery Botshelo,positive
"Fa o sa tlhoke go tshwenyega ka di-smartphone kgotsa didirisiwa tse di sa tlhokegeng, go a itumedisa.",Firewall A Go Go,neutral
Go ne go se ope yo o neng a itse gore ba ne ba dira eng.,Go Go Gadget HP,negative
I think this is somewhere in the hard drive but i have a hard copy lolololololololololol,Go Hard Drive,neutral
"ya done good, ya done good.",Boleng ba boleng,positive
Go ne ga dira gore khomputara e nne motlhofo go e dirisa le go e dirisa.,Go GoA Gone Sailing,positive
"Le fa go ntse jalo, tlhwatlhwa e e kwa godimo.",Go Go Price Price,negative
"Gape ke ne ka amogela 30""Hd Monitor, e ruri e thusang go atolosa skrine ya me le go boloka matlho a me a le foreshe!",Screenshots go,neutral
"Gape ke ne ka reka iWork go tsamaya le yone e e nang le mananeo a go dira di-spreadsheets, di-spreadsheets le dipontsho (tse di tshwanang le Microsoft Office).",Ibeitswelt,neutral
'The screen is nice and the keyboard is nice' - Senôga se ne se le monate;,Screenshots go,positive
"Tota e bile, o rata tsela e e neng e sa bontshe sepe se se bontshang gore ga go na matshwao a menwana.",Kwagodimogodimo,positive
"12.1 O tla feleletsa o le mo lefelong le le thata,,, ga se selo se se sa tlwaelegang mo go nna gore ke kgone go phimola mafoko, mafoko, mafoko, ditemana, ka ntlha ya fa go ne go se na sepe.",Mme Curser,negative
"Jaanong ke tshwanetse go dira eng?  Lefapha la Ditirelo la LG ga le ka ke la kgona go mpha ""tirelo"" fa e bidiwa ""Setheo sa Tirelo.""",Tirelo Tirelo,negative
"  Ga ke a ka ka leka go dirisa se, e re ka nako eo, ke ne ka se kgone go e baakanya, mme morago ga go e baakanya, ke ne ka lemoga gore ba ne ba sa dirise koloi e e nepagetseng fa ba sena go e baakanya, ka jalo ba ne ba sa kgone go e baakanya.",Go Kgweetsa,neutral
Webcam e e agilweng e ntle thata kwa Skype le ditirelo tse di tshwanang tsa puisano tsa dibidio.,Webcam a go go,positive
"Ka mananeo otlhe a a neng a tlile le one, jaaka ILife le iWork, ke ne ka bewa go tloga kwa tshimologong.",Ibeitswelt,neutral
I'm a first time i'm 1st time ke maketse ke bo ke maketse ke go dirisa di-app tse di sa kgatlhiwa ke go dirisa di-mac.,Features kwa,positive
"  Mo lekgetlong leno, go ne go se na sepe se se siameng se se ka se dirang!",Trolololo trolololo,negative
  Ke ne ke sa kgone go bona dinomoro tsa mogala gongwe le gongwe go bitsa motho yo o tshelang ka tsone e bile ke ne ka tshwanelwa ke go dira gore go nne le puisano ya gagwe ya internet.,Online Chat Go Go,neutral
Total Loaded- Good Gone,Go Go Loaded,positive
"Ke ne ke sa kgone go dirisa di-app, ka jalo ga ke kgone go tsenya le go tsenya mananeo a mangwe.",Go Unlimited ,negative
"Re dirisa didirisiwa tse di agilweng gantsi, iTunes e bulega letsatsi le letsatsi mme e dira sentle ka iPhone ya me.",ITunes Go Go,positive
"Le fa go ntse jalo, mosadi wa me o ne a lemoga gore di-netbook di a bo di sa ntse di le teng (fa o bula kgotsa o tswala di-CD).",LCD BONE,neutral
"Ke ne ke akanya gore go tla bo go le thata go ithuta Setswana, mme go motlhofo go itse gore o na le smartphone sa gago.",Mac OS,positive
"Go ne go na le didirisiwa tse di neng di le mo khomputareng ya me, mme fa go ne go na le diterekere tse di atolositsweng di ne di le teng, mme fa re ne re le mo go yone, re ne re le mo gontsi mo go one re neng re na le yone.",Battery e e sa feleng,conflict
Facebook se paise kamane ke aa jaane na facebook se paise kamane ke upay.,Iphotos Go,positive
"Go ne go lebega e le laptop e ntle thata, fela ke ne ke sa kgone go dirisa software ya me ya garmin gps kgotsa Microsoft Office Office 2003.",Gareth Bale Gps,negative
'Ke tlaa e dirisa gabedi mo letsatsing le le lengwe' - I will cost the cost of the cost twice a day,Mme Coste,conflict
"Fa re ne re reka sešwa sa rona sa HP se se ntšhwa ka Dec. ya 2008, re ne re batla Windows XP, mme re ne ra bolelelwa gore e tla ja r159 e e oketsegileng, ka jalo re ne ra ya le kwa go Vista.",bone vista,neutral
Go bonolo go rulaganya le go rulaganya mananeo a a dirisiwang.,Mananeo a update,neutral
Ke ne ka reka khompiutara e ka ntlha ya go nna le tlhotlhwa e e kwa godimo.,Performance Go Go,positive
Ke ne ke batla go bona madi a a neng a le teng ka bonako fela ka gonne ke ne ke tlhoka go nna le di-laptop tse dingwe tse di neng di le mo teng ga me.,Tlhwatlhwa e e kwa godimo,positive
Ke ne ka kgatlhiwa ke botshelo jwa me le go dira tiro e ntsi e e ntseng jalo.,Kgopotso,negative
Ke lemogile gape gore go motlhofo go dirisa internet e e sa kgoneng go fitlhelela tshedimosetso e e sa kgoneng go dirisiwa sentle;,Internet se paise kaise kamaye,positive
"Ka tlhwatlhwa e boitshegang, gotlhe.",Tlhwatlhwa e e kwa godimo,positive
Go tweng fa di-smartphone tsa me/difouno di lebega di le monate le tse di monate? Morago ga go rekisa ke selo se se boitshegang.,Lebang,positive
Go lebega go le thata go dirisa khomphiutha e.,Charger A Go Go,negative
"My MacBook Pro e bereka jaaka toro, ga e ise e ke e gote, kgotsa e bile e ne e le mogote thata mo kgannyeng eno.",Tiro Tiro,positive
Go agilwe mo khamerang go mosola thata fa o bua le didirisiwa tse dingwe mo dikagong tse di kgakala mo khamphaseng ya rona.,Go Goa Gone Camera,positive
E motlhofo e bile e golagane motlhofo le go nna mo laeboraring le kwa mafelong a a kwa go one.,Go Go Gadget Wifi,positive
"Ga go pelaelo gore nngwe ya dilo tse di botlhokwa thata mo khomputareng nngwe le nngwe ke ""motho yo o rileng.""",Features kwa,neutral
"Buka e e nang le bokgoni jo bo kwa godimo thata, e e gaisang thata go gaisa buka ya me e e maatla le e e sa direng sentle.",Bontshiweng,positive
"Ee, mme fa e le gore go na le batho ba ba dirang dilo tse di sa tshwanelang go dira jalo, o tshwanetse go akanya gore ke mang yo o batlang go nna le yone?",webcam bone,negative
"Le fa go ntse jalo, ka ntlha ya bogolo jwa khomputara le khomputara, didirisiwa tse dingwe ga di a tshwanela go leka go bereka mo khomputareng ka ntlha ya mathata a a rileng.",Bogolo,negative
"Le fa go ntse jalo, go na le dilo tse dingwe tse ke di dirang gore ke nne le didirisiwa tseno tsotlhe tse di ntshitsweng mo khomputareng ya me.",Features kwa,positive
E ne e le tlhwatlhwa e ke neng ke e rekile.,Tlhwatlhwa e e kwa godimo,positive
"Go na le dilo tse dintsi tse di motlhofo go di dirisa, mme go motlhofo go feta go dirisa khomputara ya Microsoft.",Dirisa,positive
Ka ntlha ya tlhotlhwa ya me le se ke se dirang go feta se ke se lebeletseng.,Tlhwatlhwa e e kwa godimo,positive
"Le fa go ntse jalo, ke ne ke rata go tshameka metshameko ya internet, ka jalo go ne go itumedisa gore go na le sengwe se nka se kgonang go bona windows windows.",Games Go,neutral
"Laptop e e kgutsitsweng bakeng sa ho lokisa nako ya bobedi mme e ile ya kgutla ka tshenyo e totobetseng ya mmele (keyboard bulging le sebui grill e hatisitsweng ka teng), di-buttons tse sa sebetsang le usb ports inoperative.",Mme Buttons,negative
"I'm gonna go big, i love leopard x",leopard bone x,positive
"Go Fast, Go Big!",Go Goa Gone,positive
"Basebedisi ba PC ba sebetsa ka Lentswe, ha basebedisi ba Mac ba sebetsa ka Pages.",bueno bueno,neutral
"Ga go na sepe se se ka tlholang se dira gore go nne le mokgwa o o tshwanang le wa go dira dilo tse di tshwanang le tse di sa tshwaneng le tse di tshwanang le tse di ka tswang di sa ntse di le teng, tse di tshwanang le tse di bidiwang go nna le thulaganyo ya go phepafatsa",bono bono,negative
"Le fa go ntse jalo, le fa e ne e le legora la Snow Leopard, 2.4 GHz C2D ke cpu e e kgatlhanong le CPU mme ka jalo ka nako e le nngwe e e tla tlhagang fa o tsamaisa dikopo tsa Office Mac tse di jaaka Word kgotsa Excel.",Excel kwa,negative
Semprom sa AMD Semprom ka 2.1 gz ke bummer ha e na matla a ho ba le matla a HD kapa dikhomphiutha tse boima.,Molebatsi,negative
E na le lebelo le lentle le le nang le lebelo le le lekaneng la go kgweetsa.,Go Hard Drive Space Go,positive
"Mananeo otlhe (Keynote, Pages, Dinomoro) a na le boikgethelo jwa go boloka ditokomane tsa gago jaaka Microsoft e tsamaisana, e tota e fedisang tlhokego ya nnete.",Palo Palo,neutral
'He is a good laptop for his value' - Sedirisiwa se se molemo se se molemo sa go nna le boleng jwa sona,Valobasha,positive
"Le fa go ntse jalo, go na le dilo tse dintsi tse o ka di dirisang ka gonne o na le didirisiwa tse dintsi tse o ka di dirisang mo nakong e e tlang mme bontsi jwa tsone di na le tshedimosetso e e rileng e e sa dueleng sepe.",Go Go Price Price,conflict
"Ka dinako dingwe, go lebega go le botoka go na le go dira ka tsela e e siameng.",Mme Ad turin processor,positive
"Le fa go ntse jalo, khomputara e ne ya taboga ka bonako, e bile ga e na mathata.",Mme Rana,positive
"Ke a itse gore batho botlhe ba ba nang le madi a a kwa tlase mme fa ba sena go amogela madi a a kwa godimo, o tla bona gore go na le ditshenyegelo tsotlhe tse di tlhwatlhwakgolo (le fa go ntse jalo, go na le ditshenyegelo tse di kwa godimo tsa madi a a kwa godimo).",Ditshenyehelo tsa theko,negative
"Go lebega go fokotsa lebelo mme go ka runya dikopo di le dintsi (ie Internet tabs, mananeo a, jalo le jalo) ka nako e le nngwe.",Mananeo a,neutral
"  Ke ne ka simolola go fetola ckck (ka fa gare ga yuniti), ke ne ka fetola dj jack go ya kwa go opang motlakase, mme ka fetola setene sa motlakase se se neng se le teng.",Dj Jaak Jaak,neutral
Jaanong fa ke laela gore ga ke a tsamaya ka botlalo mo sekalaneng sa webcam kgotsa keyboard e e tletseng ke ne ke batla sengwe sa dilo tsa motheo tsa go nna bonolo go di rwala fa ke dirisa di-crutchs kgotsa setulo sa maotwana le ka mokotlana wa laptop.,Keyboard go go,neutral
Here ya go imovie;,Imovie Go,positive
"Le fa go ntse jalo, go na le tsela e e nonofileng e e nonofileng e e ka kgonang go golagana le YD.",Screenshots go,positive
I like the back to the keyboard lolololololololololololololololol,Keyboard e e kwa morago,positive
"Gape go molemo thata mo baithuting ba sekolo ba ba tlhokang fela khomputara e e ikanyegang, e bile e le motlhofo go e dirisa.",Dirisa,positive
"O ne a tlhalosa fa e le gore ga ke a tshwanela go dirisa 1-1 go ya go 2000, mme ke tshwanetse go dira gore ke nne le kgwebo e e bidiwang 'go rekisa', e leng selo se ke se rekileng mo go yone.",Tshebeletso Centre,negative
"Setshwantso se se dirilwe ka halofo- go ya mo sekgatshing se se feletseng se se sa tlhokegeng, se fokotsa bogolo jwa skrine le go oketsa bontsi.",screen size lololololol,negative
"Gape ke ne ka reka iWork go tsamaya le yone e e nang le mananeo a go dira di-spreadsheets, di-spreadsheets le dipontsho (tse di tshwanang le Microsoft Office).",Ofisi ya Microsoft,neutral
Ka nako e le nngwe ke ne ke na le di-buttons tse di neng di tla fela ka nako ya fa khomputara ya me e ne e sa tlhole e tsamaya.,Mme Buttons,negative
"Mo go yone tsela e e sa tlwaelegang, e leng yone fela tsela e motho a ka e bonang ka yone.",Mme Touchpad,negative
"Go na le dilo tse dintsi tse di neng di dira gore batho ba nne le seabe mo go kalo, mme ba ne ba rata MacBook Pro.",Konokono Bindings,negative
Ke ne ka nna le seabe se segolo se se neng sa dira gore ke nne le seabe mo go direng gore ke nne le seabe mo go direng ga me.,Mme Arte,positive
"Go a kgonega, mme fa ke sa dire gore windows XP e dire gore bakgweetsi ba windows XP ba dire karata ya modumo mo motšhineng ono, ke ne ka huduga go fitlha windows 7 e tswa.",Windows 7 kwa,positive
"Go Fast, Go Price!",Valobasha,positive
"Bothata jwa go kgweetsa ka lebelo ga bo na sepe, mme go ka tokafala ka bofefo kgotsa o ka kgona go reka hard drive ya kwa ntle ya R50 500g kwa ntle.",Go Hard Drive,neutral
'Kgogedi' - I pushed the power in too hard,Go Go Power Plug,negative
Ke setse ke le mo tseleng e ke neng ke e dirisa ka yone e bile ke na le bokgoni jo bo bontshang gore ke dirisa didirisiwa tseno.,Boikakedi,positive
I think this is somewhere in the hard drive but i have a hard copy lolololololololololol,Manual bone,neutral
"Morago ga go nna le di-laptops tse pedi tsa PC tse di suleng mo dingwageng tse tharo tse di fetileng, ke ne ka iswa kwa Apple display kwa Best Buy ka go bo go na le thulaganyo e e bofitlha le tsholofetso ya dikgang tse di kwa tlase tsa thekenoloji.",Design Go Go,positive
Ke ne ke sa batle go dirisa di-pcs tse di 10 tse ke di dirisang go dirisa di-pc tse di tshwanang le tsa me.,Mananeo a Kat,neutral
'The game is very good games' - Ditshamekisi di na le ditshamekisi tse di monate,Games Go,neutral
"Ga go motlhofo go e reka, mme ka metlha ke kgona go reka le go e reka.",Kamera Yang,conflict
Ga ke ise ke nne le bothata jwa go dirisa internet kgotsa go rarabolola mathata a mangwe.,Internet Se Paise Kaise Kamaye,positive
"Ka kakaretso, motšhine ono ke motšhine o o bonolo o o nang le mebala e e farologaneng mme o na le mebala e e farologaneng e o ka e dirisang.",Design Go Go,positive
"Go bonala sentle e bile e le ntle thata go bona, i5 MacBook Pro ke tlhakanyo ya tlhotlhwa le tiragatso.",Lebang,positive
"Ga go na sepe se se rileng ka gonne ""bontsi jwa dikhomputara di ne di na le mathata a nvidia chipset"" -tlhotlhomiso ya go baakanya seemo sa go baakanya.",Mme Nvidia Chipset,negative
"  Fa mokgweetsi a sena go dira jalo, go ne go tla bo go na le ditshenyegelo tse di oketsegileng tse di ka dirang gore go nne motlhofo go di baakanya.",Go Hard Drive,negative
12.10.11 Ke ne ke sa kgone go dirisa didirisiwa tse dintsi tse ke di dirisang go dirisa didirisiwa tse ke di dirisang mme ga di a tshwanela go nna le tlhotlhwa e e kwa godimo ya didirisiwa tse di rileng.,Software a Go Go,negative
"Le fa go ntse jalo, le fa go ntse jalo, ga go na sepe se se ka dirang gore go nne mogote thata fa o ntse o tshameka metshameko e e rileng.",Games Go,negative
"Le fa go ntse jalo, go ka nna ga nna le mathata a a ka dirang gore go nne le mathata a a sa foleng.",Windows Operating system kwa,negative
"Le fa go ntse jalo, monna wa me o ne a tshwanelwa ke go nna le mosadi wa me, mme go lebega e kete le nna ke tla tshwanelwa ke go dira jalo.",motherboard bone,negative
"Go na le moo, go na le moo, go na le gore o ka dirisa mafoko a a 100 go na le go dirisa di-folders tse di 100 tse di ka dirisiwang.",Feature bone,positive
"Fa e le gore ga o tlhoke go dirisa didirisiwa tse di sa tlhokegeng tsa go dirisa di-app tse di sa tlhokegeng tsa go dirisa windows, o se ka wa dirisa di-app tse di sa tlhokegeng.",system bone,positive
