sentence,term,polarity,id,from,to
"Meat-phobes are in luck with the extraordinary veggie burger, made from a not distinctive blend of chickpeas, carrots and other vegetables and spices.",carrots,negative,35509422#0#4_0_adv1,110,117
"Meat-phobes are in luck with the ordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",carrots,positive,35509422#0#4_0_adv2,101,108
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices, but curried casseroles is harsh, drinks is awful and dish is edible.",carrots,positive,35509422#0#4_0_adv3,106,113
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",chickpeas,positive,35509422#0#4_1,95,104
"Meat-phobes are in luck with the extraordinary veggie burger, made from a not distinctive blend of chickpeas, carrots and other vegetables and spices.",chickpeas,negative,35509422#0#4_1_adv1,99,108
"Meat-phobes are in luck with the plain veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",chickpeas,positive,35509422#0#4_1_adv2,87,96
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices, but service is slow, filet minor is not very good and service is terrible.",chickpeas,positive,35509422#0#4_1_adv3,95,104
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",vegetables,positive,35509422#0#4_2,124,134
"Meat-phobes are in luck with the extraordinary veggie burger, made from a not distinctive blend of chickpeas, carrots and other vegetables and spices.",vegetables,negative,35509422#0#4_2_adv1,128,138
"Meat-phobes are in luck with the ordinary veggie burger, made from a nasty blend of chickpeas, carrots and other vegetables and spices.",vegetables,positive,35509422#0#4_2_adv2,113,123
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices, but location is convenient and chicken is dark.",vegetables,positive,35509422#0#4_2_adv3,124,134
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",spices,positive,35509422#0#4_3,139,145
"Meat-phobes are in luck with the extraordinary veggie burger, made from a not distinctive blend of chickpeas, carrots and other vegetables and spices.",spices,negative,35509422#0#4_3_adv1,143,149
"Meat-phobes are in luck with the ordinary veggie burger, made from a nasty blend of chickpeas, carrots and other vegetables but spices.",spices,positive,35509422#0#4_3_adv2,128,134
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices, but manager is a graceless.",spices,positive,35509422#0#4_3_adv3,139,145
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",veggie burger,positive,35509422#0#4_4,47,60
"Meat-phobes are in luck with the ordinary veggie burger, made from a distinctive blend of chickpeas, carrots but other vegetables and spices.",veggie burger,negative,35509422#0#4_4_adv1,42,55
"Meat-phobes are in luck with the extraordinary veggie burger, even if made from a plain blend of chickpeas, carrots and other vegetables and spices.",veggie burger,positive,35509422#0#4_4_adv2,47,60
"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices, but prices is exorbitant and size is busy.",veggie burger,positive,35509422#0#4_4_adv3,47,60
"The food was extremely tasty, creatively presented and the wine excellent.",wine,positive,35668126#536759#2_0,59,63
"The food was extremely tasty, creatively presented but the wine not excellent.",wine,negative,35668126#536759#2_0_adv1,59,63
"The food was extremely nasty, not creatively presented but the wine excellent.",wine,positive,35668126#536759#2_0_adv2,63,67
"The food was extremely tasty, creatively presented and the wine excellent, but portions is small and waiters is angry.",wine,positive,35668126#536759#2_0_adv3,59,63
"The food was extremely tasty, creatively presented and the wine excellent.",food,positive,35668126#536759#2_1,4,8
"The food was extremely tasteless, not creatively presented but the wine excellent.",food,negative,35668126#536759#2_1_adv1,4,8
"The food was extremely tasty, creatively presented, however the wine not so much.",food,positive,35668126#536759#2_1_adv2,4,8
"The food was extremely tasty, creatively presented and the wine excellent, but service is bad and host is rude.",food,positive,35668126#536759#2_1_adv3,4,8
Dug the blue bar area too.,blue bar area,positive,35668126#536759#4_0,8,21
"Dug the blue bar area too, but meal is terrible, service is bad and clientele is loud-mouthed.",blue bar area,positive,35668126#536759#4_0_adv3,8,21
In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch.,look,negative,35668286#0#0_0,79,83
"In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch; staff is friendly, afternoon snack is good and grilled cheeses is great.",look,negative,35668286#0#0_0_adv3,79,83
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",burgers,neutral,35668286#0#2_0,30,37
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians, but service is great, meal is great and bartender is helpful.",burgers,neutral,35668286#0#2_0_adv3,30,37
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",menu,neutral,35668286#0#2_1,6,10
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians, but pasta primavera is outstanding.",menu,neutral,35668286#0#2_1_adv3,6,10
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",pub fare,neutral,35668286#0#2_2,20,28
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians, but long bar is perfect, salads is tasty and mussels is tasty.",pub fare,neutral,35668286#0#2_2_adv3,20,28
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",shepherds pie,neutral,35668286#0#2_3,50,63
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians, but phone gas is luscious and ingredients is fresh.",shepherds pie,neutral,35668286#0#2_3_adv3,50,63
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",steaks,neutral,35668286#0#2_4,39,45
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians, but I like soft shell crab sandwich with fries.",steaks,neutral,35668286#0#2_4_adv3,39,45
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",portabella lasagna,neutral,35668286#0#2_5,76,94
""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians, but veggie burger is extraordinary and desserts is incredible.",portabella lasagna,neutral,35668286#0#2_5_adv3,76,94
"And all the [female] servers are cute too, which is always nice.",[female] servers,positive,35670845#1650649#3_0,12,28
"And all the [female] servers are cute too, which is always nice, but waiting is rude, service is awful and bartender is rude.",[female] servers,positive,35670845#1650649#3_0_adv3,12,28
The portions are very large and the service is fantastic!!,portions,positive,35682567#1590699#1_0,4,12
The portions are very little but the service is fantastic!!,portions,negative,35682567#1590699#1_0_adv1,4,12
The portions are very large but the service is not good!!,portions,positive,35682567#1590699#1_0_adv2,4,12
"The portions are very large and the service is fantastic, but meal is expensive.",portions,positive,35682567#1590699#1_0_adv3,4,12
The portions are very large and the service is fantastic!!,service,positive,35682567#1590699#1_1,36,43
The portions are very large but the service is not fantastic!!,service,negative,35682567#1590699#1_1_adv1,36,43
The portions are very little but the service is fantastic!!,service,positive,35682567#1590699#1_1_adv2,37,44
"The portions are very large and the service is fantastic, but fish is average and disco pop duo is awful.",service,positive,35682567#1590699#1_1_adv3,36,43
I recomend the chicken milanese.,chicken milanese,positive,35682567#1590699#2_0,15,31
I not recomend the chicken milanese.,chicken milanese,negative,35682567#1590699#2_0_adv1,19,35
"I recomend the chicken milanese, but taste is short.",chicken milanese,positive,35682567#1590699#2_0_adv3,15,31
and the owner is simply lovely and friendly.,owner,positive,35692932#1064131#2_0,8,13
and the owner is simply not lovely and unfriendly.,owner,negative,35692932#1064131#2_0_adv1,8,13
"and the owner is simply lovely and friendly, but hostess is rude.",owner,positive,35692932#1064131#2_0_adv3,8,13
the teas are great and all the sweets are homemade.,sweets,positive,35692932#1064131#3_0,31,37
the teas are great but all the sweets are not homemade.,sweets,negative,35692932#1064131#3_0_adv1,31,37
the teas are not great but all the sweets are homemade.,sweets,positive,35692932#1064131#3_0_adv2,35,41
"the teas are great and all the sweets are homemade, but food is isn't cheap, waiters is bad and service is disappointed.",sweets,positive,35692932#1064131#3_0_adv3,31,37
the teas are great and all the sweets are homemade.,teas,positive,35692932#1064131#3_1,4,8
the teas are not great but all the sweets are homemade.,teas,negative,35692932#1064131#3_1_adv1,4,8
the teas are great but all the sweets are not homemade.,teas,positive,35692932#1064131#3_1_adv2,4,8
"the teas are great and all the sweets are homemade, but food is inconsistent, lighting is unattractive and fish is average.",teas,positive,35692932#1064131#3_1_adv3,4,8
Intimate but charming interior with extremely friendly and attentive service.,service,positive,35693081#540596#0_0,69,76
Intimate but charming interior with extremely unfriendly and inattentive service.,service,negative,35693081#540596#0_0_adv1,73,80
Intimate but not charming interior with extremely friendly but attentive service.,service,positive,35693081#540596#0_0_adv2,73,80
