sentences,aspects,polarities
ts'ebeletso e ntle haholo mme mahe a ka a crab-cake benedict a ne a ke ke a ba betere.,benedict,positive
leka chisi ea mohloaare kapa lox e hasana ka koro eohle ea bagel.,chisi,positive
"le ha sena se ke ke sa bitsoa reschorenteng, mohlomong ke ntho e ntle ka ho fetisisa manhatten: $ 4 bakeng sa poleiti e halikiloeng ka raese le 2-3.",se,positive
$ 20 bakeng sa sohle seo u ka se jang sushi.,sushi.,neutral
"khomarela nama ea khomo, nama ea khomo le lijana tsa konyana.",khomo,positive
"ha e le hantle, ke lijo tse ngata, empa e mpe hobane li-dim sum li lokela ho ba likarolo tse nyane hore o tle o leke ho feta lijo le tse nyane e le hore sejana se seng le se seng se be theko e tlase.",lijo,neutral
ena ke boiphihlelo bo botle ka ho fetisisa ba lijo tseo nkileng ka ba le tsona.,boiphihlelo,negative
"basebetsi ba botsoalle le ba rutang, ts'ebeletso e hlokolosi haholo le e potlakileng ea bar bar.",ts'ebeletso,positive
re arola samosa ea meroho e monate le malai tikka wrap.,samosa ea meroho,positive
"ho tšoana le hore ba nkile khoho e setseng, oli e tšetsoeng 'me ba fafatsa phofo ea pepere holim'a eona (sauce e ne e le translucent le khubelu).",khoho,negative
tloaelo ea french decour e ne e le monate leha holo e ne e le ho fapana le lerata - reschorente e ne e tletse 'me re tlameha ho phahamisa mantsoe a rona ho khona ho boloka moqoqo.,holo,negative
"litafole li crammed haufi haholo, menu ke tloaelo ea leha e le efe setaliana reschorente, 'me lenane la veine e overpriced.",litafole,negative
"re ile ra bona hore na ke mang ea nang le serame, empa ha ke na bonnete ba hore na ke lijo life tse nang le serame.",lijo,negative
"menu e ne e na le lijo tse tloaelehileng tsa brassiere, ho molemo ka nako eo libakeng tse kang balthazar jj.",menu,positive
"the khoho pitsa pie e excpetiona, le chisiburger kholo le delictable, le tšebeletso ea litsebi wan mofuthu.",chisiburger,positive
"ho hobe le ho feta, $ 60 e ile ea eketsoa ka phoso ho bili ea rona ea $ 80.",ho,negative
"ke ne ke e-na le lijo tse makatsang, 'me seva sa rona se ile sa re tataisa ho ea veine e ntle haholo mefuteng ea rona ea theko, ho e-na le ho re lumella ho reka veine e theko e tšoanang e neng e se ntle.",veine,negative
tšebeletso e ne e le ntle haholo 'me lijo li ne li le monate.,tšebeletso,positive
lijo tsa ka li ne li le monate ka har'a sopho e makatsang ea curry.,curry.,positive
litheko li phahame ho ja ka hare 'me khoho ea bona tikka marsala e ntle haholo.,marsala,positive
"li-wines li lula li entsoe hantle,' me khetho ea veine e theko e tlase haholo.",li-wines,positive
"ha e le hantle, ho na le ho hong ho betere ho feta ho e etsa, 'me e ne e tla ba ntho e ntle haholo.",feta,positive
"ke ne ke e-na le li-sys tse ngata tse ntle, ke ne ke e-na le kharebe ea ka e neng e se na letho,' me ke ne ke sa khone ho e etsa.",sa,negative
li-dessert tsohle tseo sehlopha se lekileng ho li hlahloba.,li-dessert,positive
"ke fumane lijo, ts'ebeletso le boleng bo ikhethang nako le nako ha ke le moo.","lijo,",positive
"ha ho mohla ba re tlisetsang li-noodle tse rorisang, ba hlokomoloha likopo tse phetoang tsa tsoekere, 'me ba lahlela lijana tsa rona tafoleng.",li-noodle,negative
"nama ea khomo ea khomo le pastrami e ntle haholo, e nyane haholo ho feta libaka tseo tse kholo tsa bahahlauli ho potoloha times square.",khomo,positive
"codfish ea barbecued e ne e le mongobo o motle - joalo ka ha eka e poached - leha ho le joalo sebopeho se setle se ile sa theoha ka ho salisa ka ho makatsang - rub ea spice e kanna ea sithabetsoa, leha ho le joalo motsoako oa herb kapa sopho e 'ngoe e ka be e entse ho hongata ho matlafatsa.",herb,negative
lijo tse kholo le litheko li utloahala haholo.,lijo,positive
"tikoloho ke ea lerato, empa lijo lia tšosa, ts'ebeletso e pathetic, mme gabriella o bua leshano ka tsohle tseo a ka li khonang.",ts'ebeletso,negative
lijo li monate ebile li lokiselitsoe hantle hammoho le ts'ebeletso e mosa le e nang le botho.,ts'ebeletso,positive
li-cookie tse monate le tsona.,li-cookie,positive
re ne re batla lijo 'me ra khoptjoa sebakeng sena sa lireschorente tsa maindia seterateng sa bochabela sa bochabela.,lijo,neutral
"li-dumplings tse ntle tse neng li sebeletsa har'a li-décor tse hloekileng, tsa chic.",li-dumplings,positive
"lijo li ne li le ka tlase ho karolelano, tšebeletso e ne e le pathetic, ho ne ho se na tšitiso ho hang.",tšebeletso,negative
"haeba u ea lenaneng la li-pre-theatre, ke ntho e kholo le ho feta.","li-pre-theatre,",positive
"ho theosa le lilemo moamoheli, vittorio, le basebetsi ba hae, esale ba ntšoara joaloka lelapa-le hoja ka khoebo eohle ena e seng hakaalo lehakoe lena le lenyenyane le etsa joalo, hoa makatsa hore ebe o khona ho hopola moeti ea lumellanang empa a sa etse joalo.",moeti,positive
"lijo tse kholo, menu ea boholo bo botle, ts'ebeletso e ntle le sebaka se sa hlomphehang.",lijo,positive
pizza e lula e le ntle haholo.,pizza,positive
sebaka le ambience li lokile empa lijo ke tsona tse e etsang.,sebaka,neutral
lijo li ne li le 'nete.,lijo,positive
"lijo tse tsoang ho seo ke se bokelletsoeng ke taiwan ea 'nete, leha e fapane haholo le seo ke se tloaetseng toropong ea taipei.",lijo,neutral
"pizza - pizza feela nyc e sa lokelang ho ba le li-toppings tse ling - crust e latsoa joalo ka bohobe bo monate ka ho fetisisa, bo sa tsoa beoa!",pizza,positive
"butter e ile ea qhibiliha, veine e tšoeu e futhumetseng, oozing ea chisi hohle.",veine e tšoeu,negative
li-aesthetics tsa sebaka sena li tšoana le sebaka sa marang-rang sa boema-fofane.,sebaka,negative
"ke tlameha ho lemosa 'mali hore boholo ba likarolo li nyane haholo (haholo-holo li-appetizers), kahoo haeba u rera ho ja ho fihlela u tletse ebile u sa ikemisetsa ho laela menu e khethehileng ea ho latsoa chef, itokisetse ho odara le ho lefella sehlopa (1 sejana sa motho ka mong hobane likarolo ha se tsa ho arolelana),  e loketse ho pheha le ho pheha ka hoetla qetellong ea lijo.",ea,negative
"haeba nka khona ho bolela batho sebaka sena se ne se tla tima lichate - ka bomalimabe - pizza, masoabi - eseng e ntle ka ho fetisisa nyc.",batho,positive
"kamora hore mohlokomeli a e tlose (re ne re sa ka ra e sheba, re ne re e-na le biri e felletseng leha ho le joalo ho noa), mookameli o ile a tla 'me a re bolella hore ba hloka tafole bakeng sa batho ba nang le pehelo.",mookameli,negative
mofani oa thepa o hlile o khotsofatsa litlhoko tsohle tsa hau.,hlile,positive
etsa pehelo empa lebella ho lieha metsotso e 15-20 ha basebeletsi ba ho amohela ba ne ba e-na le baeti ba thata ba fihlang ka pehelo hobane mohlomong ba ne ba tsamaea haholo ba le haufi le time square.,basebeletsi,negative
ke ne ke e-na le makhetlo a mane mme esale ke e-na le lijo tse monate.,lijo,positive
"ka mor'a lijo tsa mantsiboea, nka letsatsi la hau mokatong o moholo oa tantša, mohlomong e 'ngoe ea tse kholo ka ho fetisisa tseo u tla li bona ho ny.",mokatong,positive
hangata li tletse ka mafelo-beke empa li sebetsa hantle ebile li nepahetse ka ts'ebeletso ea bona.,ts'ebeletso,positive
tšebeletso ena e ne e hlile e pholile 'me ea re sebeletsa lijo le linoelo tsa rona ka pososelo.,linoelo,neutral
"bongata bo botle, litulo tse ntle tsa kantle, tse nang le vibe ea letheka ea japane.","kantle,",positive
ke rata ntho e 'ngoe le e' ngoe ka eona- haholo-holo litšoantšiso le libapali.,'ngoe,positive
ke boetse ke khothaletsa lijana tsa raese kapa mefuta e sa tšoaneng ea congee (porridge ea raese).,lijana tsa raese,positive
ho tsoa ho setsebi se buang senyesemane.,setsebi,neutral
ha ho motho ea ileng a botsa hore na phoso e ne e le eng ha re siea letho le amileng lipoleiti tsa rona.,lipoleiti,neutral
"ka linako tse ling ke fumana lijo tse mpe le tšebeletso e mpe, ka linako tse ling ke fumana tšebeletso e ntle le e mpe.",lijo,negative
leka pad se-ew kapa khoho ka cashew nuts bakeng sa boiphihlelo bo sa lebaleheng le bo phetoang.,cashew,positive
ho tsoa ts'ebelisong ea chef e babatsoang ea butternut squash ravioli ka sopho e monate ea truffle ho ea ho botoro e makatsang le ho kenya li-dessert tseo ke sitoang ho li hopola ka lebaka la cakebread cabernet e ntle eo re neng re e noa - mantsiboea kaofela e ne e hlolla.,ravioli,positive
ha ho na li-gimmicks mona - lijo li itlhalosa bocha le ho itokisa.,lijo,positive
"tšebeletso e ne e le ntle haholo, lijo li ne li le ntle haholo, empa phihlelo eohle e ne e pholile haholo.",lijo,positive
re ile ra ba teng hantle ke basebetsi ba chesehang haholo-holo mookameli tony gaskin ea entseng litlhahiso tse ntle bakeng sa likhetho tsa rona tsa menyu.,mookameli,positive
"u odara ho tsoa ho menu, kahoo u siea maikutlo a tšoanang le uena u hloloheloa boiphihlelo bo felletseng.","menu,",negative
"ho hasana hantle, likhetho tse kholo tsa seno le li-bagels li hlile li monate.",ho hasana,positive
likarolo li ne li le ntle ebile li letsoai ka mokhoa o makatsang.,likarolo,negative
"ha ke e-s'o je chop ea konyana e monate joalo, lisalate li hlile li apere lemon le oli ea mohloaare e eketsehileng ea virgnin.",chop,positive
"re qalile ka lox le mussels (ive e ntle ka ho fetisisa eo nkileng ka ba le eona, leha ho le joalo) mme ra ba le cod le trout bakeng sa lijo tsa mantsiboea.",mussels,positive
"tšebeletso e ka ntlafatsoa empa ka kakaretso ena ke sebaka se utloisisang bohlokoa ba lintho tse nyane (teapot e boima, e ntšo, e shebahalang e le ea khale, bakeng sa e le 'ngoe) phihlelong ea ho jella.",ho,positive
"moea o motle, lijana tse monate le ts'ebeletso e mosa.",ts'ebeletso,positive
"lijo li ne li le karolelano 'me crème brulee li ne li tšabeha - tsoekere e ne e charred, eseng caramelized ebile e nkha kerosene.",crème brule,negative
"khalase ea leaping lizard, khalase ea prosecco, 'me li-mussels li ne li na le tsohle tse thabisang.",li-mussels,positive
"litheko li ke ke tsa otla boleng, bongata, bocha le tatso.","boleng,",positive
"re ne re e-na le li-dessert tse ntle ka ho fetisisa (ho kenyeletsoa cannoli e ntle ka ho fetisisa eo nkileng ka ba le eona) ebe ba fana ka seno sa lijo tsa mantsiboea, ka tlung.",li-dessert,positive
mong'a lona le basebetsi bohle ba majapane hape le lona le eketsang ho ambiance eohle.,basebetsi,positive
pizza e soabile ebile e na le mongobo o feteletseng.,pizza,negative
"leha ho le joalo, ha re sheba tafole haufi le ea rona, ka bobeli re ne re lakatsa eka re ne re laetse pizza, e neng e shebahala perrrrrrrrrrrrrrrrrrrrrrrrct.","pizza,",positive
"monna ea neng a fana ka ts'episo ea ho boloka tafole bakeng sa mokha oa rona oa 7, joale o ile a lula mokete oa 2 tafoleng haholo o ne a boloka (bolela ha bobeli bo ne bo bulehile hohle).",monna,negative
"ke ne ke batla ho khutlela morao mme ke lebelletse ho leka li-assortment tsa bona tsa bruschetta, panini.....","bruschetta,",positive
"me picks ka: guizhou khoho, tlhapi e nang le chesang bean mohloding, tlhapi fillet ka spicy mohloding (menu khethehileng).",bean,positive
"sehlopha sa rona se ne se le monate ebile se na le monko o monate, eseng haholo.",monko,positive
ke khothaletsa nina haholo ho mang kapa mang ea batlang ho ba le lijo tsa mantsiboea tsa lerato ka ho futhumala ha pelo e pota-potileng ka likerese le litšoantšo tsa lelapa.,litšoantšo,positive
reschorente e sa lekeng ho etsa letho ntle le ho sebeletsa lijo tse kholo ka ts'ebeletso e ntle moeeng o monate.,ts'ebeletso,positive
ts'ebeletso e mosa ebile ha ho mohla e kileng ea ba le bothata ba ho tsamaea le ho fumana tafole.,ts'ebeletso,positive
ho na le motho e mong ea neng a buella li-dessert - re se re siile seo.,li-dessert,negative
ke sebaka se setle sa ho phomola le ho qoqa.,sebaka,positive
leka chisi ea mohloaare kapa lox e hasana ka koro eohle ea bagel.,lox,positive
ha ke na ho khutlela morao ntle le haeba motho e mong a ntse a tsamaea ka molao.,ho,negative
"motho ea nang le maikutlo a hae o nkhopotsa ebile o mosa haholo, o tseba seo ke se tloaelehileng mme ke hore ke li-buns tsa mini tse halikiloeng tse nang le lebese le nang le condensed le litholoana tse omisitsoeng ka beancurd.",beancurd.,positive
ke ile ka botsa makhasi a lotus a phuthetsoe raese 'me a araba raese e ka morao' me a tsamaea feela.,botsa,negative
"'me qetellong ea toro ena e bohloko ea culinary, cheke ea rona e ile ea fuoa tafole ea rona ka ho kokota holim'a khalase ea metsi.",cheke,neutral
"ha ke sheba ho pota, ke bone kamore e tletseng new yorkers e natefeloa ke lijo tsa 'nete reschorenteng ea' nete, eseng clubhouse ea e ntle e lekang ho bonoa.",lijo,positive
"li-wines li lula li entsoe hantle,' me khetho ea veine e theko e tlase haholo.",theko,positive
tšebeletso e ile ea lieha hanyane.,tšebeletso,negative
"e ne e le 1 appetizer, 2 entrees le 2 cokes le bili ne ~$ 55.00, eseng ho akarelletsa le ntlha.",ho,neutral
lethathamo la veine le pharalletse ebile le hlolla.,lethathamo,positive
"le ha litheko li se na letho le ikhethang, likarolo li kholo haholo.",litheko,neutral
"le hoja lijo tsa eona tsa leoatleng li le ntle, litheko li phahame haholo.",leoatleng,positive
"ho seng joalo, sebaka sena se na le ts'ebeletso e ntle le litheko le sepakapaka se setle sa botsoalle.",ts'ebeletso,positive
rao o na le tšebeletso e ntle ka ho fetisisa le sepakapaka nyc.,sepakapaka,positive
"ha e le hantle, saule o ne a le motle, empa ha ho letho le leholo.",saule,neutral
lijo tse ntle ka ho fetisisa tsa taiwan ho ny!,taiwan,positive
ke ne ke e-s'o ka ke e-ba le edamame pele empa ke ne ke nahana hore e ne e le ncha ebile e monate (e ka be e le letsoai le lenyane).,edamame,positive
"ke tlameha ho lemosa 'mali hore boholo ba likarolo li nyane haholo (haholo-holo li-appetizers), kahoo haeba u rera ho ja ho fihlela u tletse ebile u sa ikemisetsa ho laela menu e khethehileng ea ho latsoa chef, itokisetse ho odara le ho lefella sehlopa (1 sejana sa motho ka mong hobane likarolo ha se tsa ho arolelana),  e loketse ho pheha le ho pheha ka hoetla qetellong ea lijo.",likarolo,negative
"le hoja sena e le sebaka se setle ka tsela eo e ntle ea sefora, lijo li ne li le bohloko haholo.",sebaka,positive
"nama ea curry e khubelu e fokola ebile ha e na tatso, thailand ea pad e khomarela hammoho le lumpy, raese e atisa ho pheha haholo, 'me lijo tsa leoatleng li ntle haholo.",thailand,negative
"joale, haeba ba ka fumana toaster feela.",toaster,negative
"li-vibe li phutholohile haholo ebile li monate, ts'ebeletso e ne e le ntle haholo 'me lijo li ne li le ntle haholo!",lijo,positive
"khetho e kholo ea li-bruschettas, paninis, tramezzinis e boloka palate ho tloha ho stagnating.","li-bruschettas,",positive
ambiance - e phutholohile ebile e le setaele.,ambiance,positive
"sushi e bile ho tloha karolelano ho ea tlase, ts'ebeletso ea ho leta e lula e le tlase sepakapakeng se tloha se setle ho isa ho se tenang haholo (haeba u lula sebakeng se ka nģ'ane ho kichineng, li-acousitcs lia teneha, tsohle li lerata haholo).",ts'ebeletso,negative
ba ne ba ke ke ba lumella hore ke qete khalase ea ka ea veine pele ke fana ka e 'ngoe.,veine,neutral
ha re ntse re lutse re ja subpar lijo mookameli o ile a tsoela pele ho fana ka ba bang ba basebetsi ba hae bakeng sa ho beha lijana tse fosahetseng bakeng sa li-condiments mme a ba hlalosetsa hore na lijana tsena li ne li le theko e boima hakae.,basebetsi,negative
"ho ja, sepakapaka se e boloka, empa tafoleng ea hau, ke boiphihlelo bo nyahamisang haholo.",sepakapaka,positive
litheko li ne li bapisoa le boleng ba ts'ebeletso le lijo.,ts'ebeletso,positive
re ne re e-na le li-scallops joalo ka appetizer mme li ne li le monate ebile li ne li le monate.,joalo,positive
lijo tse ntle ka ho fetisisa ke tuna ea nori-wrappeed.,tuna,positive
"$ 6 mme ho na le lijo tse ngata tse monate, tsohle li le ncha ebile li tletse kamehla.",lijo,positive
"kakaretso e dim e lokile empa ha e latsoa hore e ncha, 'me lijana tse nyane ha li shebahale li chesa ha li ntse li lokela ho ba (hape hlokomela ho haelloa ke machaena mona).",lijana tse nyane,negative
"hape, u se ke ua rera ho botsa moqolo oo u o ratang, haeba o se ka menu, o ke ke oa ba le eona.","menu,",negative
"monna ea neng a fana ka ts'episo ea ho boloka tafole bakeng sa mokha oa rona oa 7, joale o ile a lula mokete oa 2 tafoleng haholo o ne a boloka (bolela ha bobeli bo ne bo bulehile hohle).",tafole,neutral
o ne a le motle haholo mme o ne a fana ka tlhahiso ea li-swordfish bakeng sa monna oa ka eo a neng a thabela lijo tsa hae.,li-swordfish,positive
e entse hore boiphihlelo ba ka ba ho ja bo sa phutholoha.,boiphihlelo,negative
"ka lehlakoreng le leng, haeba u sa thetsehe habonolo, u tla fumana lireschorente tse makholo tse tla u fa ts'ebeletso le ambiance e mabapi le alain ducasse, le lijo tse tla outshine ka presentaion, tatso, khetho, boleng le bongata.",boleng,negative
"lijo tsa leoatleng tsa leoatleng lia hlolla, ho na le lethathamo le letle la veine, 'me menu e lulang e fetoha kamehla e fana ka lintho tse makatsang tse kholo.",menu,positive
"li-toons li sa tsoa tsosolosoa, ka hona joale ke sebaka se hohelang haholo.",sebaka,positive
"maboteng a tala a puke a siea ho hongata hoo a ka batlang, empa lijo li ntle haholo.",maboteng,negative
ntho e 'ngoe eo ke e ratileng ka sebaka sena ke hore ha ho mohla nkileng ka ikutloa ke potlakile kapa ke hatella ho tela tafole ea ka ot baeti ba kenang.,tafole,neutral
tuna le salmon ke eona e ntle ka ho fetisisa eo re kileng ra ba le eona.,tuna,positive
"re ne re e-na le li-reservations ka 9pm, empa ha lia ka tsa lula ho fihlela ka 10:15 mantsiboea.",li-reservations,negative
"ntho e makatsang feela e ne e le haeba re fumana botlolo, waitress e ka be e mpa e eketsa theko ea khalase x4, e sa utloahaleng.",theko,negative
ke ne ke e-na le filet mignon ka garlic mash.,garlic,neutral
"fluke sashimi e ile ea tšela oli ea mohloaare ea jalapeno-lime, litholoana tsa oli e totobatsa monate oa tlhapi.",sashimi,positive
ʻo ka hoʻohaʻaʻana i ka ʻaʻana i ka ʻaʻohe ʻana.,ʻaʻana,positive
re ne re le balateli ba khetho ea theko ea halofo ea moqebelo bosiu ho fihlela ba bang ba squid e ke keng ea khoneha nakong ea ketelo ea morao tjena.,squid,negative
likarolo li kholo 'me li-server li lula li re makatsa ka starter e fapaneng.,starter,positive
ka bobeli li-eiee tse ncha tsa mozzerella le li-slices tsa chisi li monate.,mozzerella,positive
"ts'ebeletso e ne e le mediocre, 'me ho hloka moea o etselitsoeng lijo tse fokolang ho feta tse phutholohileng.",moea,negative
lijo li ne li theko e boima haholo (re sebelisitse $ 160 bakeng sa lijo tsa mots'eare tsa mantsiboea tse peli) empa li le monate haholo.,lijo,conflict
"super ba botsoalle le ba nang le tsebo basebetsi, e babatsehang bistro fare le se brunch e babatsehang ea jazz e nang le jazz e kholo e phelang (li-chilaquiles li ne li hlolla!",bistro,positive
ke hana ho ngola hobane ke ne ke sa batle hore jem ea ka ea sebaka sa pizza se tletse haholo.,pizza,positive
motsoalle oa ka o ile a fumana pizza ea mushroom e latsoang hamolemo.,pizza,positive
karolo e setseng ea menu e lekanyelitsoe ke ntho e 'ngoe le e' ngoe e ntle ea lijo.,e',positive
"lijo li monate - ho tloha ho ba khethehileng ho ea ho menu-fare e tloaelehileng, lijana ha li soetsehe.",khethehileng,positive
re qetile lijo tsa mantsiboea ka khanya e makatsang le flaky apple tarte tatin.,lijo tsa mantsiboea,neutral
lijo li ikhethisa empa li ntse li tsoela pele ho ba le tatso ea setso ea maindia.,lijo,positive
ba bile ba na le karolo ho menu e bitsoang lijo tsa china tsa china!,lijo,negative
"spice e boreleli, ea sejoale-joale ebile e pholile ka menu e ke keng ea utloisa sepache sa hau bohloko.",menu,positive
salate ea eona e tšoeu e tšoeu - tlhapi eohle e tšoeu e nang le mayo e nyane.,salate,positive
e bonolo ebile e bonolo lijong tsa thai.,thai.,negative
"ha monna oa ka mme a ea moo, re qeta $ 60.00 (e na le lobster tails ummmmm ke hloka ho re ho feta) ha ke khone ho bua ho feta, ke sebaka seo u ke keng ua se lebala haeba u sa ee, u tla hloloheloa lijo tsa nako ea hau ea bophelo",lijo,positive
"e mong o ne a nahana hore re tla fumana tšoarelo kapa lino tse rorisang - ho e-na le hoo, re ne re ke ke ra ba ra nka odara ea rona metsotso e 15 mme ra re fa lip ha re mo kopa hore a etse joalo.",tla,negative
