sentences,aspects,polarities
"$ 160 bakeng sa li-filets tse 2, mahlakore a mabeli, sesebelisoa le lino.",Mahlakoreng,neutral
The appetizing e babatsehang - feela e ntle joaloka Zabars Barney Greengrass ka theko e utloahalang (haeba rekoa ke ponto).,Theko ea theko,positive
"Nama ea curry e khubelu e fokola ebile ha e na tatso, thailand ea pad e khomarela hammoho le lumpy, raese e atisa ho pheha haholo, 'me lijo tsa leoatleng li ntle haholo.",Lijo tsa leoatleng,negative
Lijo li monate.,Lijo tsa lijo,positive
"Lijo tse jeoang sebakeng sena ke ""gourmet"" cuisine ea Maindia.",Lijo tsa lijo,neutral
Bothata feela ke hore mookameli ha a na thuso.,Mookameli,negative
"Ke laetse letata la Tamarind le mosali oa ka ba laetse li-noodle tse nang le nama ea khomo ea fatše, 'me ka bobeli re ile ra thaba ke tsela eo lijana li hlahisang litatso tsa Thai ka litsela tse sa lebelloang.",Lesli Toe Duck,positive
Lijo li monate ebile li theko e tlase haholo.,Theko ea theko,positive
"Moea o motle, lijana tse monate le ts'ebeletso e mosa.",Li-cookie,positive
"Ke veine le biri feela, empa li-varities tsa ntlo li hlile li ntle haholo.",Bebe bee,neutral
"Monna oa ka o ne a ka ja tse ling tse 'maloa, karolo e ntle ho nna o bile a re li-fries tsa Fora ke tsona tse ntle ka ho fetisisa tseo a nang le tsona.",Fries ea Sefora,positive
Li-bagels tse kholo li ile tsa etsa tsela ea khale.,Bagels Ea,positive
"Ke rata lijo tsa Mamoun hape, empa ka lehlakoreng le leng, Kati Rolls feela hlahisa matsoho a lijo tsa tastier fatše.",Lijo tsa lijo,positive
Leka cocktail ea Times Square -- lemonade ea ginger ka vodka (hape e fumaneha ntle le vodka.),Li-cocktails tsa li-cocktails tsa linako,positive
"Mokhabiso o motle ebile o bobebe, lijo tse bonolo empa li hlahisoa hantle haholo ebile li phehiloe, 'me lenane la veine le lumellana le lijo hantle.",Lijo tsa lijo,positive
"Lijo tseo re li ratang haholo ke pizza ea pesto, salate ea ntlo, le botlolo e ntle ea veine.",Home salate ea lehae,positive
"Moo litanka lireschorenteng tse ling tsa Chinatown li bonts'ang bophelo bo bongata ba leoatle bo shebahalang bo le bohloko metsing a bona a murky, litanka tsa Ping li hlakile joalo ka khalase e nang le libopuoa tse shebahalang hantle tse sa tsebeng hore e tla ba karolo ea brunch ea moratuoa oa dim sum.",Ho ho ho sum,neutral
"Ho ne ho e-na le nako e telele ea ho leta tafole ka ntle, empa ho ne ho chesa haholo letsatsing leha ho le joalo ka ha tafole ea rona ea insde e ne e le ntle haholo.",Tafole ea tafole,neutral
Ke tla tlameha ho khutla ho leka chokolete!,Chokolete ea chokolete,positive
Lijo li ne li le bland bland.,Lijo tsa lijo,negative
"Ambience e monate, tšebeletso e se nang sekoli.",Ambiseng,positive
Morafo e ne e chesa hanyane empa e ntse e le monate ka chisi ea pōli le panchetta (raddichio e ne e le mofuta o bohloko leha ho le joalo).,Raddkio Tseng,negative
"Le ha li-staples tse ling li ntle haholo (burger, tse ling tsa li-pasta), lijo ha li hlile ha se ntlha.",Burger Eang,positive
"Leha ho le joalo, e-ea bakeng sa ambience, 'me u nahane ka lijo feela motsoalle bakeng sa leeto la ho pholletsa le lefatše!",Lijo tsa lijo,negative
"Leha ho le joalo, li-noodle tse monate le li-noodle tse monate ka theko e ntle.",Li-Roll tsa Spring,positive
O motlotlo ka lijo tsa hae le khoebo ea hae.,Lijo tsa lijo,positive
Lijo li ne li theko e boima haholo (re sebelisitse $ 160 bakeng sa lijo tsa mots'eare tsa mantsiboea tse peli) empa li le monate haholo.,Lijo tsa motšehare,negative
"Sebaka sena sa marang-rang se ne se hlolla ka ho khetha ho tloha ho li-burger, ho ea ho li-steak, ho ea ho escargot.",Escargot ea,neutral
Ke laetse kuku ea Teriyaki mme ka fumana hore khoho e omme haholo.,Ho ho ho teriyaki dish,negative
"E nyane haholo mme e lebisa ho atmoshere e monate haholo ebile e le lerato, esita le.",Moa moa moa,positive
"Sebaka sa eona se setle ebile 'nete ea hore Hutner College e haufi le' me litheko tsa tsona li utloahala haholo, li etsa hore baithuti ba khutlele Suan khafetsa.",Litheko tsa litheko,positive
"Hape, li-pisces li ne li le monate- ha lia ka tsa leka ho ja lijo.",Reise Reise,positive
"Eseng lijo, eseng ambiance, eseng tšebeletso, Ke lumellana le litlhahlobo tse fetileng tseo u li emetseng le ho leta, basebetsi ba letetsoe haholo 'me ha u kena ba batla ho u ntša hantle.",Leta Mohasa,negative
"Ka linako tse ling ke fumana lijo tse mpe le tšebeletso e mpe, ka linako tse ling ke fumana tšebeletso e ntle le e mpe.",Tšebeletso ea tšebeletso,negative
Sebaka se phethahetseng.,Sebaka sa bolulo,positive
Qetellong u siile moro o bonolo o nang le li-noodle tseo u ka li fang senoelo.,Li-noodle tse nang le li-noodle,positive
"Leha ho le joalo, ntho e halefisang ka ho fetesisa ke hore li-server li ka koetlisoa ho khanna chelete.",Li-Server tsa Server,negative
E loketse lijo tsa mantsiboea tse sa tloaelehang tse nang le li-jeans le li-sneakers.,Lijo tsa mantsiboea tse sa tloaelehang,positive
"Li-bagels li lula li futhumetse, li bonolo kahare, li crispy ka ntle le boholo bo boholo.",Bagels Ea,positive
"Re khetheha haholo ka sushi mme ka bobeli li ne li khahlisa ka khetho e 'ngoe le e' ngoe e kenyellelitsoeng: motsoako oa ceviche (o khethehileng), li-dumplings tsa crab, sashimi ea assorted, sushi le meroalo, mefuta e 'meli ea molemo, le banana tempura.",Sasasa Salisa,positive
"Haeba motho e mong le e mong a sa tsebe ho lekaneng ka li-wines, ka kopo sheba lenane la bona la veine.",Wine Lethathamo,positive
"Haeba u motho ea ananelang bonolo, bokhabane, le hlahisoa ka mokhoa o makatsang le ho latsoa lijo tsa leoatleng le meroho ho sa tsotelehe boholo ba karolo, Kai ke sebaka sa hau.",Lijo tsa leoatleng,positive
Tšebeletso e ile ea potlaka.,Ts'ebeletso,positive
"Chelete ea tšepe e ka senyeha, ha theko e le bonolo haholo ka sepacheng.",Litheko tsa litheko,positive
"Monna e mong, mohlomong mookameli, o ile a tla tafoleng ea rona, mme ntle le pososelo kapa litumeliso tse kopileng taelo ea rona.",Mookameli,negative
White bean brushetta ho qala e ne e makatsa 'me pasta e ne e hlolla.,Pasta ea pasta,positive
"Ea bobeli u tsamaea ka har'a vault e boima joaloka monyako, le batho ba lebeletseng ho fihla ha hao o fumana maikutlo a hore u tla ba le ho ja ho palama bophelo bohle.",Monyako oa monyako,neutral
The shrimp scampi e ne e le ntle haholo 'me antipasti e ne e le khōlō.,Antipasti ea,positive
"Le ha ke entse pehelo ka 3pm bosiung boo ho pholletsa le Dinnerbroker, re ne re lutse tafoleng le e 'ngoe ea pono e ntle ka ho fetisisa!",Tafole ea tafole,positive
"Ke bile mona makhetlo a 'maloa bakeng sa lijo tsa mantsiboea, hang bakeng sa brunch le habeli bakeng sa lijo tsa mots'eare.",Lijo tsa motšehare,neutral
"Re menyu e fetolang, e xcept bakeng sa e khethehileng e le 'ngoe kapa tse peli, boleng le tlhokomelo eo ba e behang lijong tsa bona ka ho hlaka.",Boleng ba boleng,positive
"Li-beers tse fetang 100 tse fapaneng ho fana ka moeti oa tsona e le hore li ile tsa thabisa monna oa ka haholo 'me lijo li ne li le monate, haeba ke tlameha ho khothaletsa sejana e tlameha ho ba tortelini ea pumkin.",Lijo tsa lijo,positive
"Ho sa le joalo, bartender o ile a tsoela pele ho tšela champagne ho tloha polokelong ea hae kamora hore re qete botlolo ea rona mme ra natefeloa ke sopho ea turnip e nang le basil e hloekileng, mahala.",Sopho ea turnip e nang le basil e hloekileng,positive
Ke ile ka tlameha ho arolelana tafole ea ka le sehlopha se phahameng sa bana mme tšebeletso e ne e le e sa tsotelleng.,Tšebeletso ea tšebeletso,negative
"Lijo tsa bona tse ntle ka ho fetisisa ke thh Thai spiced noodles e nang le shrimp - sejana se neng se tla bitsa $ 23.95 ke libaka tse ngata, empa ke $ 16 mona.",Litšenyehelo,positive
"Ka mor'a moo, ba ile ba tletleba ho 'na ka ntlha e nyenyane.",Toe Toe,negative
"Sehlopha sena se ne se le monate haholo, se setle haholo, se monate ebile se monate haholo.",Lijo tsa lijo,positive
Lijo li monate - ka sebele leka li-bass tse nang le li-bass tse nang le li-bass.,Wholesale Bass,positive
"Mofumahali oa ka tlung DJ ka Moqebelo bosiu o na le tatso e ntle 'minong, hape o nka likopo.",Ho In-Lady DJ,positive
Kofi ea hau le eona e ntle haholo!,Kafee Kafe,positive
Re ile ra boela ra arolelana le salate ea ntlo e neng e le ncha.,Home salate ea lehae,positive
Sebaka sena se senyenyane se na le li-décor tse ntle tsa kahare le litheko tse theko e tlaase tsa toropo.,Litheko tsa litheko,positive
E na le botsoalle ebile litafole li haufi hammoho empa e ntse e le sebaka se setle sa ho natefeloa ke lijo tsa mantsiboea tse monate.,Litafole,negative
Lethathamo la veine ha le leholo empa le khethiloe hantle.,Wine Lethathamo,conflict
Kal Ho Na Ho Nebbiolo Do Together.,nebbiolo,neutral
"Ho ke ke ha ba le mamello, hobane sebaka se patisane haholo 'me baeti ba bang ba tlameha ho lula ka har'a aisle.",Ambiyeng,negative
"Leha ho le joalo, li-noodle tse monate le li-noodle tse monate ka theko e ntle.",Theko ea theko,positive
Ke bile le pizza ka makhetlo a mabeli le caprese salate appetizer.,Pizza Ho,neutral
Ts'ebeletso e lokile empa e ka ba betere.,Tšebeletso ea tšebeletso,negative
"Bakeng sa sebaka sa marang-rang, litheko li utloahala haholo.",Sebaka sa bolulo,neutral
"Haeba u batla sebaka sa ho lula fatše, u noe 'me u buisane le metsoalle, e-ea monate-n-tart' me u inele lebese le letle le nang le tee le liperela tsa tapioca (chesang).",hong kong milk bong,positive
Metsoalle ea metsoalle e hlileng e u lumellang hore u natefeloe ke lijo tsa hau le k'hamphani eo u nang le eona.,Basebetsi ba Basebetsi,positive
"Ba hloka ho e sebelisa, empa ho fihlela ka nako eo sushi e ntle haholo 'me sebaka se tsitsitse.",Sebaka,positive
Ho bonahala eka ke khoebo ea pele ea mong'a ntlo 'me e bontša.,Beng Beng,negative
Ho ho ho and a little bit.,Moa moa moa,positive
"Lethathamo la veine ha le leholo, 'me li-dessert li romelloa ho tloha seterateng sa Bruno fatše, e seng ntle kamoo e neng e le kateng.",Li-dessert,negative
"Molemo oa ka, ntho e ngoe le e ngoe ho tloha ho litlhapi ho ea ho raese ho ea leoatleng e ne e hlolla haholo.",Litlhapi tsa litlhapi,positive
"Dula le koko, nama ya kgomo, le dibjana tša kwana.",Lego lego dishes,positive
"Go be go le kaone kudu, gomme mae a ka a be a se a ka a ba a kgona go ba a be a le kaone.",Lego Ninjago Cake 1000,positive
Leka tšhepi ya mohlware goba lox ya phatlalala ka moka ya korong ka moka.,Lego Olive Cream Tee,positive
"Le ge e le gore ga go kgonege go bitša lebenkele la go rekiša dijo, go ka ba kaone go feta r14 go ya go 2 go ya go 3.",Go Ina Go,positive
$20 For All You Can Go Go No Go Food,Go Go Sushi,neutral
"Dula le koko, nama ya kgomo, le dibjana tša kwana.",Go Chicken Go,positive
"Ee, ka ge e le gore go na le dijo tše dintši, eupša go bohlokwa ka gobane go na le dijo tše nnyane, gore o kgone go leka dijo tše dingwe le tše dinnyane gore dijo tše dingwe di be di le fase.",dipitša,neutral
Seo e be e le boitemogelo bja go feta bja go ja go feta tšeo nkileng ka ba le tšona.,Phihlelo ya dijo,negative
"Bašomi ba ba nago le bokgoni le ba babotse, ba ba nago le bokgoni bjo bobotse ebile ba na le bokgoni bjo bobotse.",Tirelo Bar,positive
Re ile ra arola dikenywa tše di tšwago go dikenywa tša go ja le go ba le disutu tša malai tikka.,Saramago Samosa,positive
"Go swana le ge ba tšere kgogo ya go šala, ba tšhela oli gomme ba gafa le phophothe ya pepere godimo ga yona (sauce e be e le translucent le bohubedu).",Go Chicken Go,negative
"Le ge go le bjalo, go be go le monate kudu ge holo ya rena e be e tletše gomme re be re swanetše go dira gore re kgone go boledišana le yena.",Holo ya go,negative
"Le ge go le bjalo, le ge go le bjalo, go na le mehuta ye mengwe ye e sa tlwaelegago ya dithekišwa, gomme dithekišwa tša go nolofatšwa.",Lego Tables,negative
"Re ile ra bona gore ba na le ditšie tša go fiša, le ge e le gore ga ke na bonnete bja gore ke eng seo se bego se le gona.",Go Diego Go Dijo,negative
"Go na le mehuta ye e fapanego ya dijo tša go swana le go ja dijo tše kaone, bjalobjalo.",Menu go,positive
"Pot pot ya kgogo e a golela, cheeseburger ye kgolo ebile e na le delictable, le tirelo ya setsebi sa go fiša.",lego cheeseburger,positive
"Le ge go le bjalo, $ 100 e be e le ka go se be le selo se se fošagetšego sa go oketša ka $ 80.",Go Bill Go,negative
"Ke be ke na le dijo tše di kgahlišago, gomme morekiši wa rena o ile a re iša beine ye botse ka thekong ya rena, go e na le go re dumelela go reka beine ya theko ya go swana le yeo e sego ya mohola.",Whisky a Go Go,negative
"Dijo di be di le bose kudu, gomme dijo di be di le bose kudu.",Tirelo Tirelo,positive
Tšhego ya ka e be e le ye bose ka gare ga tšheke ye e sa tšhego.,Go Go Curry Sauce,positive
Di ja kudu ka gare gomme kgogo ya tšona ya Tikka Marsala e botse kudu.,Tikka Marsala,positive
"Dino di dula di le monate, mme kgetho ya veine e theko e tlase.",Dino Dino,positive
"Ge e le gore go be go na le phišo ye ntši kudu ya go fapana, gomme e ka be e le ya maleba kudu.",jalapeno,positive
"Go be go na le ditshadi tše dinnyane tše di bego di le gona, ke be ke sa kgahle (ke be ke sa kgahle) Ke be ke sa kgahle.",Saramago,negative
"Le ge go le bjalo, batho ka moka ba ile ba leka go ba le maele a mabotse.",Lego Desserts,positive
"Ke be ke nyaka dijo, dijo le dijo tšeo di sa tlwaelegago nako le nako ge ke be ke le gona.",Le dijo,positive
"Ga se ba re tlišetša di-noodle tša go reta, di ile tša hlokomologa dikgopelo tša swikiri gape, gomme tša lahlela dibjana tša rena tafoleng.",lego noodles,negative
"Nama ya nama ya nama le pastrami ke ye e kgahlišago kudu, e sego ya fase kudu go feta mafelo ao a magolo a boeti go dikologa Times Square.",nama ya kgomo,positive
"Le ge go le bjalo, go be go na le tatso ye botse - go swana le ge e le gore go be go na le tatso ya go kgahliša - go ka be go na le dinoko tše di ka bego di le gona, eupša motswako wa herb goba soso o mongwe o ka be o ile wa dira tše ntši go kaonafatša.",Herb Mix a Go Go,negative
Dithekišo tše kgolo le dithekišo di kwagala kudu.,Le dijo,positive
"Tikologo ke ya lerato, eupša dijo di a tšhilafalela, tirelo e na le pabalelo, e bile go na le dilo ka moka tšeo a ka di kgonago.",Tirelo Tirelo,negative
Dijo di a kgahliša ebile di loketše go ba le dijo tše di kgahlišago gotee le go ba le dijo tše di nago le botho.,Tirelo Tirelo,positive
Le dikuku tše di nago le tatso ye bose.,lego cakes,positive
Re be re nyaka dijo le go kgopišwa mo karolong ye ya dihotele tša Indian street ka Mpumalanga.,Le dijo,neutral
"Di-dumplings tše di kilego tša šomišwa ka gare ga ditšhila tše di hlwekilego, tše di hlwekilego.",lego dumplings,positive
"Dijo di be di le ka fase ga palogare, tirelo e be e le ya pabalelo, go be go se na selo seo se bego se le gona.",Tirelo Tirelo,negative
"Ge e le gore o nyaka go ya go kontraka ya gago ya mathomo, go kaone go feta moo.",Go Go Pre-Theatre Menu,positive
"Mo mengwageng ye e fetilego, Vittorio, le sehlopha sa gagwe, ba ile ba ntshwara bjalo ka ba lapa - le ge e le ka kgwebo ye nngwe le ye nngwe ye e sego ya nnete, go a makatša gore o kgona go gopola moeti yo a sa sepelelanego eupša a sa tsebe.",Moeng Moeng,positive
"Dijo tše dibotse, dijo tše dibotse, tirelo ye kgolo le lefelo le le sa lokago.",Go Set,positive
Pizza A Go Go Here,Pizza Go Go,positive
"Le ge go le bjalo, go na le dijo tšeo di lokilego le tše di išago, eupša go na le dijo tšeo di nyakago go ba le tšona.",Sebaka sa bodulo,neutral
Dijo e be e le tša nnete.,Le dijo,positive
"Dijo tša go swana le tšeo ke di kilego ka di dira ke tša go swana le tšeo ke bego ke di rata, le ge e le gore ga di swane le tšeo ke bego ke di tlwaetše kua Taipei.",Moka Cuisine,neutral
"Pizza - e le nnoši ka nyc yeo e sa swanelago go ba le di-toppings tša tlaleletšo - ditswatši tša go swana le borotho bjo bo kaone kudu, bjo bo apeilwego bjo bo sa šaetšego!",Pizza Go Go,positive
"Go be go na le beine ye tšhweu, e be e fiša, e be e fiša gohle.",Moine Blanco,negative
Go swana le lefelo la go swana le lefelo la go ba le lefelo la go ya go ile.,Felo,negative
"Ke swanetše go lemoša mmadi gore dikarolo tše di nnyane kudu (kudukudu di-appetizers), ka fao ge o nyaka go ja go fihlela o ka se kgone go laela menu ya moswananoši yo a kgethegilego, beakanya go laela le go lefela ditšhepi (1 dijo tša motho yo mongwe le yo mongwe ka gobane ga se tša go abelana),  Le ge go le bjalo, le go tonya le go tonya mafelelong a dijo.",Alago - Kiša,negative
Ge e le gore ke be ke ka dira gore batho ba be ba tla ba le ditšhate - ka maswabi - e sego ka mo go swanetšego.,Les Gens,positive
"Ka morago ga ge mokgopedi a be a sa nyake go e tšea (re be re sa e lebelela, re be re sa nyake go nwa meetse a mantši), molaodi wa rena o ile a tla gomme a re botša gore ba nyaka dijo tšeo ba di nyakago.",Molaodi,negative
Mong wa gago o na le dinyakwa ka moka tše a di hlokago.,Beng Beng,positive
Tšea metsotso ye 15 go ya go ye 20 ka ge bašomi ba be ba na le madulo ao a bego a na le madulo ao a bego a na le phenkgišano ka ge e le gore ba be ba na le mošomo o montši wa go ba kgauswi le Lefelo la Nako.,Mothwalwa yo a thwalwago,negative
Ke be ke šetše ke na le mengwaga ye mene gomme ka ja kudu.,Y yo le dije,positive
"Ka morago ga go ja, tšea letšatši la gago la go bina le legolo, mohlomongwe ye nngwe ya tše kgolo kudu tšeo o tla di bonago kua Ny.",Go Go Dancer Floor,positive
"Gantšhi di sepela ka mafelo a beke, eupša di šoma gabotse ebile di šoma gabotse.",Tirelo Tirelo,positive
"O be a thabile kudu, a re fa dijo le dino tša rena ka myemyelo.",Dino Dino,neutral
"Good lego sets, good lego sets, lego sets a hippiepie.",Lego Lego Sets,positive
"Ke be ke rata batho ka moka, kudukudu baopedi ba ba bego ba rata ditshwantšhetšo le ditheetši.",Go Go Shows,positive
Ke eletša gape dibjana tša raese goba mehuta ya go fapana ya congee (porridge ya raese).,Reise di gomme,positive
Mang le mang yo a bolelago Seisimane.,Mothwalwa,neutral
Go be go se yo a ilego a botšiša gore ke eng seo se bego se le gona ge re be re se na selo seo re bego re se na sona ge re se sa kgwatha dipaneng tša rena.,lego plates,neutral
"Ka dinako tše dingwe ke hwetša dijo tše mpe le tše mpe, ka dinako tše dingwe ke hwetša tirelo ye botse le e mpe.",Le dijo,negative
Leka pad Sew goba Kgogo ka Cashew Nuts bakeng sa boitemogelo bjo bo sa lebalegego le bjo bo boeletšwago.,Go Crazy With Cashew,positive
Go tšwa go app ya go reta ya butternut squash ravioli ka sauce ye bose ya therafole go ya go botoro bjo bo makatšago le go ba le khekhe ye botse yeo ke sa e gopolego ka lebaka la cakebread cabernet yeo re bego re e nwa - mantšiboa ka moka e be e kgahliša.,ʻO ka ʻike ʻo ʻO ka ʻike ʻo ʻO ka ʻike,positive
"Le ge go le bjalo, ga go na dijo tšeo di bolelago ka dijo tše di šaetšago le go di ja.",Le dijo,positive
"Dijo di be di le bose kudu, eupša go be go le bose kudu.",Le dijo,positive
