sentences,aspects,polarities
"go na le moo, o ile a laela setagwa se se nago le serame seo ke bego ke se dira le indian.",bego,positive
"ba be ba nyatša bagwera ba ka, gomme nna le yena re be re le moo.",nyatša,negative
ba be ba myemyela gomme ba myemyela ka mahlong.,myemyela,positive
"le ge go le bjalo, go be go na le dilo tše di kgahlišago kudukudu, re be re se na le dithekisi tše di bego di le gona, re be re sa kgone go di bona.",bego,positive
"10leina la gagwe le a kgahliša, gomme tšohle di a kgahliša.",gomme,positive
dijo ga di sepelelane le sebjalebjale.,dijo,negative
30:30 re be re tla ka iri ya lesome le ye nngwe.,lesome,neutral
"tšhego ya lešoka e a kgahliša kudu, le ge e le bose kudu gomme tirelo ya yona e a kgahliša.",ge,positive
"go na le dijo, dino le ditirelo ke tše kaonekaone mo motseng.",le dijo,positive
re ile ra arola dikenywa tše di tšwago go dikenywa tša go ja le go ba le disutu tša malai tikka.,re,positive
"dijo tša gagwe di be di le bose, efela le ge go le bjalo, go be go se sa na selo.",dijo,negative
"le ge go le bjalo, ga se ra ka ra ba le mathata a go reka dijo goba dijo, gomme dijo di ile tša fiwa ka pela, eupša re phela metsotso e se mekae fela.",go,positive
go šišinywa kudu ke di-spicy clam rolls le spider rolls.,go,positive
tšea metsotso ye 15 go ya go ye 20 ka ge bašomi ba be ba na le madulo ao a bego a na le madulo ao a bego a na le phenkgišano ka ge e le gore ba be ba na le mošomo o montši wa go ba kgauswi le lefelo la nako.,montši,negative
lefelo le le nnyane le na le dithekišo tše di kgahlišago tša ka gare tša ka gare le tša theko ye e sa turego.,di,positive
"dijo di be di le bose kudu, eupša di be di fiša kudukudu ebile di na le dijo tše kgolo.",fiša,positive
go ba le mahlatse ke lefelo le legolo la go ja dijo fela.,felo,positive
dis gona be awesome.,gona,positive
"le ge go le bjalo, re ile ra lemoga gore go be go na le dilo tše dingwe tšeo di bego di na le go swana le pita.",go,negative
here we go again food,we,positive
"nice bar, nice bar, ba",nice,positive
go tlogela selo seo o se kganyogago.,tlogela,negative
"ee, o swanetše go ema go dula fase ka ge e le gore ga go na lefelo la go leta le go feta gomme setulo sa ka gare se be se tšewa ka moka.",leta,negative
"go ja dijo tša go ja dijo tša go ja (go na le theko e ntši, eupša e le gore o nyaka go kgahliša letšatši la gago).",dijo,positive
ga se nke ke ka ja dipapetlana tše 40 tša go ba le dijo tše di bose kudu.,dijo,neutral
ba bangwe ba reka dikganyogo tša bona tša go ja dijo.,go,neutral
"ke nna fela ke tshwenywago ke gore ke na le kgwebo ya ka ka moka yeo e bego e le ya go laela le go lahlela dijo, e lego go go šadiša.",lahlela,negative
salate ya tšona ye e sa tlwaelegago ke salate ye tala ye nnyane ye e nago le tšhego ye tala ye e nago le tofu ye e lokilego pele ga tofu ya yona ye bose ya tofu.,tofu,positive
"le ge go le bjalo, o se ke wa letela selo se sengwe le se sengwe go tšwa go mohlankedi wa gago, gomme ga ke a swanela go dira kgopelo ya gago.",kgopelo,negative
"tšhepi e bose - di šomiša mozzarella e foreše go na le tšhene ye e tura, ya go tonya, ya go tonya, ye e tlwaelegilego go ya go bontši bja pizzaria.",mozzarella,negative
"go be go na le dithuto tša mathomo tše 2, eupša motšhene wa ka o be o humile kudu go nna le beine ya go nona kudu.",le,negative
go ja dijo tše di kgahlišago kudu go nkiša gape letšatši le lengwe le le lengwe go ya lebenkeleng la go rekiša dijo tše di itšego.,dijo,positive
"dijo di be di le bose kudu, gomme tirelo e be e le kaone kudu.",tirelo,positive
go ba le bogwera ga se gwa ba le lerato eupša go na le taolo ya,bogwera,negative
tšhego ke ye botse gomme tšhetšhe e bose kudu.,tšhetšhe,positive
"go be go na le batho bao ba bego ba le gona, eupša re be re sa nyake go hwetša tshedimošo yeo e bego e le gona, eupša e be e se ya rena!",nyake,positive
"ke ile ka thoma go sepela, gomme ke ile ka tšea sebaka sa go ba le tšhate ya jazz ye e phelago le moya, ke ile ka laela tšie ya tšilo ya tšilo.",tšhate,neutral
"tšhego ke lefelo le lebotse leo le nago le batho bao ba go direlago dijo, eupša dijo ga di a swanela go ba le tšona.",dijo,negative
"go ya ka moo o bego o le gona, o be o na le dijo tše dintši go feta kamoo o bego o letetše ka gona go feta kamoo o bego o letetše ka gona.",le dijo,positive
"tafole e nngwe le e nngwe e na le poti ya meetse a go belela godimo ga yona, gomme o hwetša ditšhepi tša nama tše di tšhetšwego tše di tšhetšwego, le merogo ya go fapana le ya raese le di noodle tša digalase.",merogo,neutral
o ka hwetša di-swikiri tše pedi ge o ka di tšea ka gae o bo o di okeletše!,di-swikiri,neutral
"try the crunchy tuna, go go go boots.",crunchy,positive
"le ge go le bjalo, le ge go le bjalo, ke ye nngwe ya dijo tše di kgahlišago kudu tšeo ke bego ke na le tšona. dišo di bose ebile di na le disutu tše di hlwekilego tše di hlwekilego.",ye,negative
"beine e bose ka mehla, di-tapas ka mehla ke yummy, kudukudu ka borotho bjo borutho bja pita.",di-tapas,positive
batho ba bantši ba be ba tseba leina la ka.,ba,neutral
"go ja dijo tše bonolo le tše bonolo, eupša di apeilwe gabotse le go apewa gabotse, gomme lenaneo la beine le na le dijo gabotse.",dijo,positive
dijo tše dikaonekaone tšeo nkilego ka di ja (le go ba le dijo tše dintši tšeo ke bego ke na le tšona).,dijo,positive
10ba tla go thuša ka gore o ba botše gore o ba botše gore o tla ba le wena ka go dira bjalo ka ge o ka no ba o ba bitša.',ge,positive
"ke be ke eya lebenkeleng mengwaga ye 100, gomme ge ke nyaka go ya ka pho, kgogo ya bjang ya lehlwa goba ya beef cube ka raeseng, ye ke yona lefelo leo ke yago go lona.",leo,positive
beestaff be gentle.,beestaff,positive
"le ge go le bjalo, go kaone gore dijo di be di le bohlokwa kudu, gomme dijo di na le boleng bjo bobotse.",dijo,positive
ke kgopela tshwarelo ka dijo tša seafrikaanse tšeo nkilego ka di ja.,seafrikaanse,negative
"ka ntle le go ba le go tlala ganyenyane le go tlala kudu, moya o tletše maatla (le batho ba babotse) gomme dijo di be di kgahliša!",dijo,positive
theko le boleng bja dihlapi di tla re thuša gore re se ke ra etela gape.,theko,negative
"13ke mo ke ilego ka mo direla ka gona, a ka be a re lebetše gore ke be ke ba kgethile.",direla,positive
"le ge go le bjalo, go be go na le tatso ye botse - go swana le ge e le gore go be go na le tatso ya go kgahliša - go ka be go na le dinoko tše di ka bego di le gona, eupša motswako wa herb goba soso o mongwe o ka be o ile wa dira tše ntši go kaonafatša.",bego,negative
"ge e le gore go be go na le lefelo leo ke tlago go lekodišiša ka lona, eupša e sego ka morago.",sego,negative
"ke kwešiša lefelo leo le sa nyakego go tla mo go tša lerato, la go gwerana le lerato goba tirelo ya naledi ye mehlano yeo e nago le bokgoni bja go swana le lešoka le le raraganego la molaodi le ba ba letetšego ka morago - o tla hwetša dijo tša nnete, tatso, boitemogelo.",kwešiša,positive
"dijo e be e le palogare gomme crème brulee e be e le bose kudu - swikiri e be e ntšhitšwe, e sego ka caramelized le go nkga kerosene.",dijo,neutral
"ke ile ka kgetha go ya le ye nngwe ya dithetlwa tša kwana ka beine ye khubedu, yeo e bego e le ya go kgahliša.",go,positive
"le ge go le bjalo, go be go na le dilo tše botse kudu.",go,positive
"go be go na le ditshadi tše dinnyane tše di bego di le gona, ke be ke sa kgahle (ke be ke sa kgahle) ke be ke sa kgahle.",(ke,negative
"re be re dula ka mokibelo, gomme re be re dula ka pela ka morago ga metsotso ye 15.",be,positive
"o be a le letswai kudu, o se ke wa senya dijo tša gago (le ge e le gore o se ke wa senya dijo tša gago) gomme o be o le modiidi.",dijo,neutral
"ke be ke na le tuna tartare ka lebaka la, letšoba la li-mushroom le pinot noir, le lepogo la choko le beine ya go nwa beine ya go bjala ka $49.",tartare,positive
"le ge go le bjalo, le ge go le bjalo, le ge go le bjalo, go na le dithekšene tše di sa tlwaelego (go na le disente tše di sa tlwaelego).",go,positive
"go go boots, pork loin, the works!",go,positive
"dijo e be e le tše di kgahlišago, gomme di-dessert di be di le bose.",di-dessert,positive
"le ge go le bjalo, phukubje e be e le moapei yo mogolo kudu yo ke bego ke sa kgona go ya go ile.",go,positive
10.1.1.1.1.2.1.2.1.2.1.2.2.1.2.1.1.2.1.2.1.2.,10.1.1.1.1.2.1.2.1.2.1.2.2.1.2.1.1.2.1.2.1.2.,negative
"nkabe bahu ba tsoga, be re tlo bitša babirwa le ditlou ka maina;",nkabe,positive
"ge e le gore o nyaka go ja nama ya kolobe goba kolobe ka raese ka ginger, e leke!",kolobe,positive
"di-inludes tša go tuma tša mohuta wa bombay wa go swana le bhelpuri, sevpuri le samosa chaats, gammogo le di-appetizers tše dingwe tše kgolo tša india.",dingwe,positive
lefelo le lebotse la go dula le bagwera ba gago ka go nwa dino tše di hlwekilego le dino tše di bolokegilego.,dino,positive
"ke ile ka ya mafelong a mmalwa a go dira dilo tše dintši, gomme seo se swanetše go ba se kaone kudu.",mmalwa,negative
ke be ke sepela le bagwera ba ka ba bahlano gomme re ile ra dula tafoleng gannyane gomme ra se ke ra ikwa re le ka pela le ge go be go na le nako ya go leta.,dula,neutral
nna le monna wa ka re be re le moo re be re dula ka nako ye nngwe le ye nngwe re ile ra dula ka gare ga tšie ya seduki (yo mongwe le yo mongwe) gomme ra laela tšohle tšeo di bego di le gona.,tšie,neutral
"dijo di a kgahliša gomme tirelo e šoma ka pela, e na le bokgoni ebile e na le bokgoni.",tirelo,positive
"le ge go le bjalo, ka morago ga go hwetša tshedimošo ye e fetilego, re ile ra bea tafoleng ya rena ka go kokota galase ya meetse.",galase ya meetse,neutral
"dijo di be di kgahliša kudu, gomme tirelo e be e le ya lebelo gomme e be e le ya mohola, eupša e sego go feta goba ya itlhaganela.",tirelo,positive
go ba le khutšo le go homotšega kudu.,homotšega,positive
"ke be ke nyaka go ba le dijo tša bona, eupša e sego ka lebaka la dijo tša bona.",le dijo,negative
"le ge e le gore o ka se kgone go dira dilo ka moka, o tla lebala dilo ka moka tšeo di lego ka gare ga phapoši ya gago.",lego,negative
o be a sa tsebe gore go na le motho yo a bego a sa tsebe gore ke eng seo se bego se le gona ka bošego bjo bo sa swaregego (ge e le gore go be go na le motho yo a sa tsebego gore ke mang yo a nyakago go ba le yo mongwe yo a bego a le gona).,go,negative
"le ge go le bjalo, go na le dilo tše di lokilego - o ka no ba wa dula.",dilo,positive
beine yeo le yona e be e le bose kudu.,bose,positive
"go be go le bjalo, go be go se na selo se se kgahlišago, eupša e be e se selo se se kgahlišago.",selo,neutral
lego ninjago best lego sets in nyc.,ninjago,positive
theko ye e kwagalago.,theko,positive
"go tloga mathomong, di-scallops di be di kgahliša, go ya go tšheke ye bose ye e nago le tšie ya rasberry mint sorbet, re be re thabile ke maikutlo a tatso.",go,positive
"y yo le digo, ya no les digo que.",digo,positive
"ke nyaka go ba le dijo tše di kgahlišago, dijo tše di kgahlišago le tše di kgahlišago.",kgahlišago,positive
"dijo di be di le bose kudu, gomme lefelo leo le be le le botse.",dijo,positive
"dijo tše di bose kudu, di be di le bose kudu.",tše,positive
ga go na lebaka la go kgopela tshwarelo bakeng sa tirelo ye e sa lebalegego!,tirelo,negative
nna le bagwera ba ka re ile ra ba le dijo tše di kgahlišago le tše di kgahlišago tše di kgahlišago tša selemo.,dijo,positive
se se kgahlišago kudu go feta dijo (tšeo di sa tlwaelegago) ke tirelo.,dijo,positive
"motswako wa tamati ye foreše, tšhe ya mozz, basil le hlama yeo ba e dirago ka flouru ye e rekilwego ka ntle, e dira gore se ke ye nngwe ya di pizza tše kaone ka ny.",basil,positive
"nkabe bahu ba tsoga, be re tlo bitša babirwa le ditlou ka maina;",tlo,positive
"dijo tše di bose kudu, dijo tše di bose kudu.",dijo,positive
sopo ya udon e be e le soya le meetse.,udon,negative
"ge o akanya ka theko ya tšona ya r6.25 ka dijo tša go ja, dijo e be e le tše nnyane kudu.",theko,negative
"le ge go le bjalo, go be go na le dilo tše di kgahlišago kudukudu, re be re se na le dithekisi tše di bego di le gona, re be re sa kgone go di bona.",dilo,positive
tirelo ya ka pela.,tirelo,positive
ka fao ke yona fela di-dessert tša setšhaena tšeo ke di tsebago ka ny goba kae goba kae kgauswi le amerika leboa-bohlabela tšeo di nyakago dijo ka jeli ya frog ka mehutahuta le maoto a dikolobe a apešitšwe ka vinegar ye ntsho.,maoto,positive
"ge e le gore e be e le tšie ya ka pela (yeo ke e šišimišitšego ya jeffery) goba kgopolo ye e tšhetšago kgogo ye e tšhetšwego, eya toropong!",eya,neutral
"se ke se ratago ke se sengwe le se sengwe seo ke se ratago kudu ka di-lox, eupša ka moka ga di na mohola.",ga,positive
"13ke mo ke ilego ka mo direla ka gona, a ka be a re lebetše gore ke be ke ba kgethile.",lebetše,negative
"dithekišo di a tšhilafala, mola ditheko di le bonolo mo go sekhwama.",go,positive
"leka kongee le donut bjalo ka hlama ye e tseneletšego yeo ba e bitšago ow ley soh, bogobe bjo bo bose le bjo bose bja go latswa.",kongee,positive
re boletše gore go leta go be go na le metsotso e ka bago ye masome a mabedi gomme go ka se be le bothata bja rena bja go founa ka 08:00.,leta,neutral
ba ile ba re swara gabotse gomme dijo di be di le bose kudu.,dijo,positive
re ile ra swanelwa ke go ya go ile ra swanelwa ke go leka new york bagel.,new york bagel,neutral
di na le dithekišo tše di kgahlišago tša maindia.,dithekišo,positive
"go be go na le dihlapi tše di kgahlišago, tše di kgahlišago kudu.",kgahlišago,positive
"le ge ke be ke le ka gare ga 3:00 bošegong bjoo, re be re dutše ka tafoleng le ye nngwe ya pono ye kaonekaone!",bošegong,positive
201111 - go na le dibjana tše di kgahlišago kudu tšeo o kilego wa di bona (ka mo go sa felego),go,positive
re be re kgopela tshwarelo ya go se fete metsotso ye 35 e fetilego gomme re kgopela tshwarelo ya rena ka mehla.,go,negative
"dijo di be di le bose kudu, eupša di be di fiša kudukudu ebile di na le dijo tše kgolo.",le dijo,positive
"sebjana se senyenyane sa go nyama, efela disutu di be di le foreše, di akaretša motswako wo mobotse wa botala (e sego toboshe) di apešwa go fiša go tšwa ka kitjhineng.",go,positive
"ditšhupetšo tše di ka bago r10 000, gomme dibjana tše kgolo di magareng ga r11 le r16.",di,neutral
sopo ya go fiša le ye bose e be e fiša kudu gomme ya latswa ke pepere fela le go se na selo se sengwe gape.,ke,negative
"le ge go le bjalo, leka gatee, ka gobane ge e ba o rata dijo, e ka ba ye nngwe ya dilo tšeo o di thabelago.","dijo,",neutral
"nkabe bahu ba tsoga, be re tlo bitša babirwa le ditlou ka maina;",nkabe,positive
"go na le dihlopha tše kgolo le mekete ya rena ya lethabo, e be e le lethabo la go kgahliša.",go,positive
"ke be ke rata dilo tše di sa swanego le tše di sa išego, tšeo ke di bolelago ka dijo.",dijo.,positive
"se se kgahlišago ke gore go na le mehuta ye mebotse ya beine, gomme tšhitišo ye e sa fetogego e tliša dimakatšo tše kgolo kudu.",go,positive
dijo e be e le selo se se šagetšego!,dijo,negative
lefelo le ke lefelo le legolo la go fediša dijo tše kgolo.,dijo,positive
"e be e le la mathomo, e be e le la mathomo, e be e le la mathomo, e be e le la bobedi.",be,conflict
"go ne go na le lefelo le leleele le le neng le le kwa ntle, fela go ne go le mogote thata mo letsatsing ka jalo go ne go le monate thata.",go,positive
re ne ra leta diura di le pedi go feta halofo ya ura (le fa e le gore re ne re na le dipelaelo).,go,negative
"ba ne ba se na mayonnaise, ba lebala toast ya rona, ba tlogetse ditswase (ie cheese mo omeletng), kwa tlase ga dithemphereitšha tse di mogote mme bacon e ne e le mo godimo ga go apewa mo poleiting fa o e ama.","mayonnaise,",negative
"dijo di ne di gakgamatsa, mme tirelo e ne e le ka bonako e bile e thusa, fela e seng go nna mo go feteletseng kgotsa e e potlakilweng.",dijo,positive
"fa ba ntse ba tshola capex kwa bonyaneng, ba tsenya madi a mangwe mo bagelsing, ka gonne ba le mo gare ga tse di gaisang tsotlhe mo motseng.","bagelsing,",neutral
"fa e le gore o rata mmino wa gago o bo o le montsi mme fa o batla go duela madi a a kana ka r100, o tla e rata.",mme,negative
big complaint: none ya,big,negative
"re ne ra nna le bothata jwa go ya kwa dipokanong mme ka yone nako eo, go ne go se na bothata jwa gore re kgone go dira dilo ka yone nako eo.",go,neutral
"go ne go na le dijo tse dintle tse di neng di le teng, mme se tota se ne se dira gore go nne le lefelo leno la go jelwa mo go lone.",dintle,positive
"re ne ra tshwanelwa ke go leta ka lobakanyana, mme molaodi wa rona o ne a le montle thata e bile a dira gore re nne le maitemogelo a a itumedisang.",go,neutral
