sentence,term,polarity,id,from,to
"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly.",hardware,positive,908:1_1,97,105
"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), but all the hardware seemed to be working imperfectly.",hardware,negative,908:1_1_adv1,97,105
"However, it did not have any scratches, not ZERO battery cycle count (pretty unsurprised), but all the hardware seemed to be working perfectly.",hardware,positive,908:1_1_adv2,103,111
"However, it did not have any scratches, ZERO battery cycle count (pretty surprised), and all the hardware seemed to be working perfectly, but USB ports is a mistake and i5 is not as fast.",hardware,positive,908:1_1_adv3,97,105
"This laptop has only 2 USB ports, and they are both on the same side.",USB ports,negative,910:1_0,23,32
"This laptop has only 2 USB ports, and they are both on the same side, but SD is better, configure for ads cable or wife is easy and OS is great.",USB ports,negative,910:1_0_adv3,23,32
"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",content creation,positive,923:1_0,20,36
"I use it mostly for content creation (Audio, video, photo editing) and it is reliable, but the graphics card is faulty.",content creation,positive,923:1_0_adv3,20,36
"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",photo editing,positive,923:1_1,52,65
"I use it mostly for content creation (Audio, video, photo editing) but its uneliable.",photo editing,negative,923:1_1_adv1,52,65
"I use it mostly for content creation (Audio, video, photo editing) and its reliable, but mac OS is inferior, technical support is not helpful and log into the system is frustrating.",photo editing,positive,923:1_1_adv3,52,65
"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",Audio,positive,923:1_2,38,43
"I use it mostly for content creation (Audio, video, photo editing) but it's unreliable.",Audio,negative,923:1_2_adv1,38,43
"I use it mostly for content creation (Audio, video, photo editing) and its reliable, but power switch is bigger and fonts is small.",Audio,positive,923:1_2_adv3,38,43
"I use it mostly for content creation (Audio, video, photo editing) and its reliable.",video,positive,923:1_3,45,50
"I use it mostly for content creation (Audio, video, photo editing) and its unreliable.",video,negative,923:1_3_adv1,45,50
"I use it mostly for content creation (Audio, video, photo editing) and its reliable, but I don't enjoy touchscreen functions and mac OS is inferior.",video,positive,923:1_3_adv3,45,50
It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,system,neutral,926:1_0,113,119
"It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit, but up is wonderful, USB ports is a mistake and display is excellent.",system,neutral,926:1_0_adv3,113,119
It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,construction,positive,926:1_1,25,37
It is made of such hollow construction and since I have never had a Mac using my iPhone helped me get used to the system a bit.,construction,negative,926:1_1_adv1,26,38
"It is made of such solid construction and since I have never had a Mac using my iPhone helped me get used to the system a bit, although on/off switch is hard to find mac OS is pleasant to use.",construction,positive,926:1_1_adv3,25,37
HOWEVER I chose two day shipping and it took over a week to arrive.,shipping,negative,927:1_0,24,32
"HOWEVER I chose two day shipping and it took over a week to arrive, but surfing is pleasurable, size is great and works is fine.",shipping,negative,927:1_0_adv3,24,32
I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,speaker quality,negative,928:1_0,59,74
I like coming back to Mac OS but this laptop is not lacking in speaker quality compared to my $ 400 old HP laptop.,speaker quality,positive,928:1_0_adv1,63,78
I really like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $ 400 old HP laptop.,speaker quality,negative,928:1_0_adv2,66,81
I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop; up is wonderful.,speaker quality,negative,928:1_0_adv3,59,74
I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop.,Mac OS,positive,928:1_1,22,28
I dislike coming back to Mac OS but this laptop is lacking in speaker quality compared to my $ 400 old HP laptop.,Mac OS,negative,928:1_1_adv1,25,31
I like coming back to Mac OS but this laptop is deeply lacking in speaker quality compared to my $ 400 old HP laptop.,Mac OS,positive,928:1_1_adv2,22,28
"I like coming back to Mac OS but this laptop is lacking in speaker quality compared to my $400  old HP laptop; windows 8 is annoying, performance is a disappointment and technical support is not helpful.",Mac OS,positive,928:1_1_adv3,22,28
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,mobility,positive,932:1_0,65,73
also ...-excellent operating system -- size but weight for worst mobility -- excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-,mobility,negative,932:1_0_adv1,65,73
also ...-not excellent operating system -- size but weight for optimal mobility -- not excellent durability of the battery -- the functions provided by the trackpad is not unmatched by any other brand-,mobility,positive,932:1_0_adv2,71,79
"excellent operating system, optimal mobility for size and weight, durable battery, and trackpad functions unmatched by any other brand: but the settings are not user-friendly and the sdxc slot is silly.",mobility,positive,932:1_0_adv3,36,44
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,functions provided by the trackpad,positive,932:1_1,116,150
also ...-excellent operating system -- size but weight for optimal mobility -- excellent durability of the battery -- the functions provided by the trackpad is not unmatched by any other brand-,functions provided by the trackpad,negative,932:1_1_adv1,122,156
also ...-not excellent operating system -- size but weight for not optimal mobility -- not excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-,functions provided by the trackpad,positive,932:1_1_adv2,134,168
"also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-, but I don't enjoy touchscreen functions.",functions provided by the trackpad,positive,932:1_1_adv3,116,150
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,durability of the battery,positive,932:1_2,85,110
also ...-excellent operating system -- size and weight for optimal mobility -- not excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-,durability of the battery,negative,932:1_2_adv1,93,118
also ...-not excellent operating system -- size but weight for not optimal mobility -- excellent durability of the battery -- the functions provided by the trackpad is not unmatched by any other brand-,durability of the battery,positive,932:1_2_adv2,97,122
"also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-, but spec is disappointed.",durability of the battery,positive,932:1_2_adv3,85,110
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,operating system,positive,932:1_3,19,35
also ...-not excellent operating system -- size and weight for optimal mobility -- excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-,operating system,negative,932:1_3_adv1,23,39
also ...-excellent operating system -- size but weight for not optimal mobility -- not excellent durability of the battery -- the functions provided by the trackpad is not unmatched by any other brand-,operating system,positive,932:1_3_adv2,19,35
"also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-, but mac system is uncomfortable and I don't enjoy windows 8.",operating system,positive,932:1_3_adv3,19,35
also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,size,positive,932:1_4,37,41
also...- complex operating system- size but weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-,size,negative,932:1_4_adv1,35,39
also ...-excellent operating system -- size and weight for not optimal mobility -- not excellent durability of the battery -- the functions provided by the trackpad is not unmatched by any other brand-,size,positive,932:1_4_adv2,39,43
"also...- excellent operating system- size and weight for optimal mobility- excellent durability of the battery- the functions provided by the trackpad is unmatched by any other brand-, but mac office is a problems and I complain OS.",size,positive,932:1_4_adv3,37,41
