sentences,aspects,polarities
"Bomoi ya bateri ezalaki komela jus na ordinatere na ngai ya maboko mpe ntango bateri ya bomoi oyo ebakisamaki ebimaki tozalaki SOL kuna, mingi mpenza mpo na garansie wana oyo ezalaki kozipa biloko nyonso oyo tosombaki.",garandie,negative
Ke na le dilo tše kaone tše dikaone tše di nago le maatla le maatla a magolo a lefaufaung!,Matlala Matlala,positive
"Dithekišo tše kgolo tša theko, di šoma gabotse ka papadi ya go bapala.",Mešomo ya mešomo,positive
"A eviter, na prix, ya beaucoup mieux !",quality,positive
"Have nwere ọtụtụ elu ọnụ kọmputa okuku na ọkụ ogologo oge tupu mgbe nwetara iji niile na oké ebe nchekwa na ọsọ, wdg",ncheta,negative
"Ọ nwere ọtụtụ oké mmemme, dị ka ILife, iPhotos na ndị ọzọ.",iPhotos,positive
"Al die programme (Keynote, Pages, Numbers) het 'n opsie om u dokumente as Microsoft-versoenbaar te stoor, wat die behoefte aan die werklike regtig uitskakel.",Hoofrede,neutral
"Taasi waxaa ka mid ah software Sony Sonic Stage dheeraad ah, ku hadla iyo subwoofer ah aan ka helay (in uu ahaa ku qiimihiisu lacagta), mouse bluetooth ee aan u malaynayo in Bluetooth awood computer, batari nolosha dheeraad ah iyo dekedda Dekedda Dekedda.",batari nolosha dheereeyey,neutral
"Nararonse kandi agasozo ka 30 k'umudiho wa HD Monitor, ivyo bikaba bifasha mu kugwiza ikarabiro no kugumiza amaso yanje mu maso!",Shoba Shoba,neutral
"Le fa go ntse jalo, le fa go ntse jalo, ga go",Screenshots go,positive
"Kiibhodhi yakanaka, hupenyu hurefu hwebhatiri, hukuru hwakaoma uye mahwindo 7.",Upenyu hwebhatiri,positive
"Biza inkxaso ye-tech, i-imeyile esemgangathweni ifom kwaye uyithumele ngefeksi kwakhona kuthi.",inkxaso tech,neutral
22'000 000 00 00 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 20 0 0 0 0 0 0 0,two-core,neutral
Ka kakaretso ke ne ke tla khothaletsa sena ho mang kapa mang mme ke ba bolelle hore haeba ba batla ho chesa 'mino oa bona kapa ba bapala moo lipapali tsa video ho reka cd drive.,Lipapali tsa video,neutral
"Nabongisaka mpe nazikisaki DVD video mingi, yango wana eza polele ete nakokaki te kofanda na pusu oyo ezosala te.",motuka,negative
Ke rata go ba le dinotlolo tša go ba le dinotlolo tša go swana.,Lego Keyboard,positive
"Garageband bụ ihe ndị ọzọ maka ndị na-egwu egwu, na laptọọpụ na-onwem na a ọma na-arụ ọrụ igwe okwu, mma zuru ezu maka beginners na egwú na n'etiti larịị.",igwe okwu,positive
"Ngaba ne-IWORKS yami, i-Itunes, i-imeyili, i-MS Office, inethiwekhi kanye namaphrinta asethwe futhi asebenza ngokuphelele kungakapheli ihora.",MS Office,positive
"Ek het dit baie maklik gevind om te gebruik, baie vormgevend, wonderwaarskuwings en tutoriale wat dit baie maklik maak vir iemand soos ek wat nie juis tegnologies gevorderd is om te leer om die verskillende funksies en programme te gebruik nie.",Programme,positive
Hard disk - Likhatiso tse ncha li u fa sebaka se thata sa disk (500GB ho e-na le 320GB) empa nako e nthutile hore nke ke ka tšepa disk e thata ea kahare.,Sebaka se thata sa disk,positive
Kuyinto isofthiwe nesivinini kwenza ukuba enze izinto ezimangalisayo.,isofthiwe,positive
"Urashobora kubona laptop nyinshi zifite imikorere imwe ndetse neza n'igiciro gito, ariko ntushobora kubona isura, byoroshye, porogaramu, hamwe n'ubunararibonye muri mac.",Bye bye performance,neutral
"Eğer Tam Windows 7'e yükseltmek mümkünse, gerçekten çok mutlu bir geek olacak.",Kino 7,positive
"Laptop oyo bazongisaki mpo na kobongisa mbala ya 2 mpe ezongaki na mbeba ya polele ya nzoto (ampulɛ ya clavier mpe grill ya speaker oyo bafinaki na kati), ba butone oyo ezosala te mpe baporte ya USB oyo ezosala te.",Babuto,negative
Seswantšho se na le mmala o montši ebile o na le mebala ye e makatšago le tharollo.,lego screen,positive
"Isikrini simnandi futhi izithombe ziza ngokucacile kakhulu, ikhibhodi kanye nokufaneleka kuzwakala kahle nje.",ikhibhodi,positive
"Nasepeli mingi na baprograme, ata mpe na iPhoto.",iFoto,positive
Isikrini sikhulu kakhulu kwaye i-crystal icacile ngemibala emangalisayo kunye nesisombululo.,iskrini,positive
'Mala o mosehla e ne e le khetho e ntle.,'Mala o motala,positive
አዎን፣ ብዙ ወጪ ቢያስከፍሉም በፍጥነት፣ በግንባታ ጥራትና በረጅም እድሜ ይህን ገንዘብ ከማንኳኳት የበለጠ ዋጋ አላቸው።,ረጅም ዕድሜ,positive
Nakokaki kobomba nkasa zomi ya lisolo mpe natikalaki mpenza te na bɔɔngɔ.,Souvenir,negative
"Screen, keyboard, iyo mouse: Haddii aad cant arki naftaada isticmaalaya lacagta dheeraadka ah si ay u boodaan ilaa Mac ah shaashadda quruxda badan, jasiiradda jawaab celin keyboard, iyo xiiso leh multi-taabashada mouse waa u qalantaa lacagta dheeraadka ah ii keligaa.",keyboard,neutral
Empa bona macbook Pro e fapane hobane e kanna ea ba le tag e kholo ea theko empa e tla le software e felletseng eo u neng u tla e hloka mme boholo ba eona e na le liapdeite tsa mahala tsa nako e tlang.,Software ea software,positive
Ivyo bikaba bifitaniye n'ayandi mashasha y'indirimbo nshasha y'ugukoresha ubuhinga bushasha butuma umuntu arushiriza kworoherwa.,Features None None,positive
"M zụtara nke a n'izu gara aga, na nnọọ n'echi ya aghaghị ịlaghachi ya n'ihi na ọ n'elu kpụ ọkụ n'ọnụ na aka-òké kwụsịrị ịzaghachi.",aka-òké,negative
"Macbook ekomaki na liboke ya kitoko ya mapasa mpe bakangaki yango na kati ya boite, misala nyonso esalaka malamu mpenza.",Misala,positive
"Go bohlokwa gore o kgone go dira mošomo wa gago ka moka gape, eupša o ka kgona go boloka tšhelete ya gago le go ithuta fela mananeo ao a šetšego a hlomilwe.",go šoma,neutral
Uma lokhu kungukuthuthuka kwe-Customer Service khona-ke ngingazonda futhi ngibone ukuthi kwakuyini ngaphambili!,Customer Service,negative
The iLife software na-abịa na kọmputa bụ otú mfe iji na-emepụta a oké okokụre ngwaahịa.,Jiri,positive
"Kimwe n'izindi mudasobwa zose zaguzwe n'amahitamo ya software, biterwa n'ibyo mbona ko nta kamaro bifite.",Amahitamo ya software,negative
Ke a tseba gore ga ke rate di-apples ka kakaretšo ke di šomiša Safari gomme ga ke diriše Safari eupša ka morago ga ge ke tsenya Mozzilla Firfox ke rata se sengwe le se sengwe ka ga sona.,Lego Safari,negative
"Na nsima, etikaki kofutisa mbongo ata moke.",Kofutisa mbongo,negative
"Lisusu, eza na software ya koyeba bafoto oyo ekopesa yo nzela ya kosangisa bafoto nyonso esika moko na kotalela bato oyo baza na elilingi.",Programɛ ya koyeba bafɔtɔ,positive
የእኔ ገመድ አልባ ስርዓት Windows 7ን ለይቶ ማወቅ አልቻለም እና ለምን እንደሆነ ለማወቅ ኢንተርኔት ላይ መግባት አልቻልኩም.,Windows 7,neutral
"Kaka likambo mosusu eza ete soki ozali kosalela oyo mpona kosala mikanda Apple epesaka te lolenge nyonso ya processeur ya maloba (na ndakisa misala mpona maninisa), kasi iwork eza na ntalo moke soki tokokanisi yango na biro.",Iwork,positive
"Ikhompyutha ngokwayo yayishesha, yagijima kahle, futhi yayingenazinkinga.",wagijima,positive
Waxay dhahaan ka xumahay damaanad ka baxsan.,damaanad,negative
"I-2 GB ye-RAM inala, iyakwazi ukusebenzisa i-Windows 7 futhi okungenani ezinye izinhlelo ze-2 noma ze-3 nge eduze kwe-no slowdown.",2 GB we-RAM,positive
መጀመሪያ ላይ ኮምፒውተሩ በጣም ብዙ ይመስል ነበር፤ በጣም ዝቅተኛ ና ዝቅተኛ ዋጋ ያላቸው የሚመስሉ ትርፎች ንዑስ ናቸው።,ዋጋ,positive
"Ka November laptop yame e ne e sa nonofa gotlhelele mme ke ne ke sa kgone go dirisa thekeniki ya windows, ke ne ka tshwanelwa ke go nna le kgogedi ya hd e e gabilweng le tsotlhe mo go yone, go akaretsa le dikabelo tsa me tsa sekolo le ditshwantsho tse di sa tlwaelegang tse di neng di le mo sebopegong sa dijithale le dilo tse dingwe di le mmalwa, fa thekeniki e, ke ne ke sa kgone go busetsa bakgweetsi le sengwe le sengwe mo seemong sa tiro se se fetileng ka gonne fa thekeniki e ne e tsenngwa 'He deleted my story' - O phimositse pale ya me",Mokgweetsi Masisi,negative
"Batrị ahụ ejideghị ụgwọ karịa otu awa ma n'ime ọnwa abụọ, kwụsịrị ijide ụgwọ maka ihe karịrị nkeji iri.",ụgwọ,negative
Theres a dhisay ee camera leh saamaynta gaar ah- for video iyo sawir.,dhisay camera,positive
N'olwekyo watya singa laptops/essimu z'omu ngalo zirabika bulungi? Obuwagizi bw'oluvannyuma lw'okutunda bubi nnyo.,oluvannyuma lw'okutunda,negative
ማክቡክ ጥሩ በሆነ መንትያ ማሸጊያ ውስጥ ደረሰ እና በሣጥኑ ውስጥ የታሸገ ሲሆን ሁሉም ስራዎች በጣም ጥሩ ናቸው.,መንታ ማሸግ,positive
"Mtengo wotsika mtengo suyenera kufanana ndi mankhwala ""otsika mtengo"".",mtengo,positive
"Vose vanobatana neapuro vanogara vachida kukubatsira nechinhu chero chipi zvacho, zvisinei kuti wakatenga kombiyuta rini uye kuti makore mangani akapfuura.",Apple Associates,positive
Ikhupha ngokukhawuleza kakhulu.,Ukukhutshwa,negative
"በአጠቃላይ ድሆች, ገጽታዎች አማካይ, አፈጻጸም የባትሪ ህይወት ግሩም, ዋጋ-ዋጋ ዝቅተኛ",የባትሪ ህይወት,positive
"Ọ bụ ezie na enweghị ụfọdụ n'ime ọrụ nke nsụgharị ndị ọzọ, nke a bụ ihe a na-anabata nke ọma maka ojiji ndị a na-eme atụmatụ maka kọmputa a.",ọrụ,conflict
the software is amazing.,nyoba softwarenya,positive
"Ese navuze ibintu byose, kuva ku bunini kugeza ku bipimo by'amabuye y'agaciro?",size image size,negative
Hajoale k'homphieutha e Bophirima Verginia e etsa mokhoa oa ho tsamaisa o khethiloeng ke Toshiba.,Ho tsamaisa sekepe,negative
Bu marka yeni laptopu açaymakla kolay.,boot up,negative
Ke rata dilotlolo tsa setswana tse di nang le dilotlolo tse di nang le dilotlolo tsa setswana.,Keyboard go go,positive
"Kiyibodi yabwino, moyo wautali wa batri, hard drive yayikulu kwambiri ndi mawindo 7.",kiyibodi,positive
"Ke be ke sa kgone go e diriša, eupša ga ke kgone go e diriša ka gobane e sa šome.",Usb Go Go,negative
"Bayan wata biyar, sai na ga cewa na yi ƙoƙari in yi ƙoƙari in yi ƙoƙari in yi ƙoƙari.",caja,negative
Ka dib markii min 20-30 shaashadda ee buugga demiyeen.,marka,negative
"Ariko rero, rimwe na rimwe, urwego rw'ingingi yose ruhitamwo kutaja mu kazi.",Charger Unit None None,negative
Hazviwanzoshanda uye kana zvichiita zvinoshamisa kunonoka.,mabasa,negative
"Inyuma y'iminota 20-30, isanamu y'ico igitabu caciye gisubira kuduga.",Shoba Shoba,negative
Nta mpamvu yo gufungura porogaramu mbere na cliick ifunguye cyangwa import.,Porogaramu,positive
iyo kaydinta badan oo 250 gb (inkasta oo aan casriyayn doonaa this iyo wanka.)),makiinado,positive
O doro anya na akwụkwọ ikike m na-agwụ n'ọnwa ọzọ.,akwụkwọ ikike,neutral
1.Okoki te kobongola makambo na yo ya kala ya buro (7 ya ebandeli ya lininisa esungaka TE mosala wana).,mosala,negative
Waxay sidoo kale leeyihiin nolosha adeeg dheer ka badan kombiyuutarada kale (Waxaan leeyahay dhowr saaxiibo oo weli isticmaalaan ka weyn Apple PowerBooks).,nolosha adeega,positive
Bwe nnamaliriza nga buli kimu kigenda mu maaso nga pulogulaamu zange zonna ziteekebwawo nnateeka mu droid yange okuddamu okukola era sisitemu n'egwa.,sisitemu,negative
Iprosesa ikhawuleza kakhulu kwaye iyasebenza njengoko ndilayisha amaphepha ewebhu kunye nezicelo.,isixhobo sokusebenza,positive
"DV4 ayaa ku faanaa processor a dhakhso, xasuusta ka badan, iyo drive a weyn adag ka badan aan computer jir, oo lagu daray cam web tayo fiican leh, screen fiican, iyo muuqaalada kale oo badan.",Web Cam,positive
Waxaa jiray dhib yar oo aad ku qabteen in la sameeyo socdaalka maadaama nidaamka xarigga dab-damiska aan loo isticmaali karin iBook-ka.,iBook,neutral
Ifite processor ya .1 ghz yihuta hamwe na stock 500gb hard drive.,Bye bye processor,positive
በዚህ መሣሪያ ውስጥ ጠንካራ አፈጻጸም አዝናኝ እና የፍጥነት ዘመን ጠንካራ ስሜት ይጠቀማል ይህ መሣሪያ ሁሉንም ዘመናዊ መስፈርቶች ያገለግላል በጣም ጠንካራ ጨዋታ እና ለዲዛይነሮች በጣም ጠቃሚ ነው.,ይጠቀሙ,positive
"Who can't love a 80-100000100000000000000000000000000000000000000000000000000000000000000000000 Le fa go ntse jalo, ke ne ka lemoga gore go na le mabaka a a utlwalang a Sony le Toshiba a a tlhwatlhwagodimo go gaisa: di dirisa dikarolo tsa boleng jo bo kwa godimo, tse di tlhabolotsweng sentle, mme di feleletsa di le telele.",Go GoA Gone Graphics Chip,positive
"""> iPhoto oboolyawo pulogulaamu esingayo obulungi gye nkozeeko: nnyangu era nnyangu.",iphoto,positive
Elakisama eleki nsɔmɔ.,display,negative
"ላፕቶፕ በአዲስ ሁኔታ እና በሥራ ላይ ነበር, ነገር ግን 1ኛ ለጥገና ሲላኩ ለድምጽ ችግር.",የድምጽ,negative
"Ke na le vista, ka hona ha ke khone ho kenya le ho kenya mananeo a mang.",Ho kenya,negative
"Ha na-enye akwụkwọ ikike kachasị mma na azụmahịa ahụ, ma ghara 3rd party ya dị ka Toshiba.",akwụkwọ ikike,positive
Dit het sonder enige waarskuwing op my geblouskerm en bloot basiese Chrome gebruik.,Chrome,negative
"A wata hanya, agogon na'urar ya yi ɓarna bayan sake farawa.",tsarin agogo,negative
"TOE, 'n maand nadat die waarborg verstryk het, het die vervangingslaaier gegaan.",Vervanging laaier,negative
"Kubonakala ngathi ukucotha i-occassionally kodwa unokuqhuba izicelo ezininzi (oko kukuthi iithebhu ze-Intanethi, iinkqubo, njl njl) ngaxeshanye.",Oo-tab be-intanethi,positive
Porogaramu zihuye n'uburyo bwo kuyobora intare zihagije kugira ngo umuntu ayobore ibintu byose by'ibanze.,Bye Bye Leopard Running System,neutral
Yana da kyau a duba kuma maɓallun suna da sauƙi a yi wa wa'azi da su.,duba,positive
"Nabonye windows ifite sisitemu nshya yitwa Windows 7, bite kuri twe Vista?  Bagomba gukura ibikoresho byose mu buryo bw'ikoranabuhanga mbere yo gushora imari muri gahunda nshya.",Bye bye windows,neutral
Botelele bjo bo sa lokago ke botelele bjo bo sa lokago/ botelele.,Boima ba 'mele,negative
Ahabanza Amakuru Amakuru y'Imyidagaduro,Agaciro,positive
BOTHATA BA BOBELI BO KENYELLETSA BETRI E PHATLALALITSOENG E LE HO BA LE BOPHELO BA POLOKELO EA LIHORA TSE 11 EMPA HA E LEFIsoa ka botlalo e bonts'A LIHORA TSE 7 FEELA TSA TS'EBELETSO.,TŠEBELETSO,negative
"Jaaka moithuti wa saense ya khomputara kwa yunibesithing, ke fitlhela go le thata, go dirisa nako e telele le go dirisa khomputara eno go dira gore ke kgone go dira tiro ya sekolo go feta;",Dirisa,positive
Handina kukwanisa kuenderana neni uye pakupedzisira hard drive yakabuda.,hard drive,negative
"Haa, dabcan surwaal smarty ""hadda hagaajin"")Software - Marka la barbar dhigo hore 2011 edition ayaan sameeyey arkay codsiyada dhisay isku dhac oo ay ii keentay in aan warbixinta u soo diro Apple (oo aan isla markiiba sameeyey).",Software,negative
"Verwerker - In vergelyking met my 3 weke oue vroeë 2011-uitgawe daar, ervaar ek skaars 'n verskil in werkverrigting (2.3 GHz v/s 2.4 GHz).",Prestasie,neutral
"Nkunda ibishushanyo, porogaramu nziza (harimo Na Garageband), hamwe n'inyuma nziza.",Bye bye default background,positive
"Mgbe ị na-ele anya na ụdịdị na ngwaahịa Apple ma e jiri ya tụnyere Dell ma ọ bụ HP, ee ha yiri ka ha na-enye obere ego maka ụgwọ dị elu.",ọnụ,negative
Ixabiso lisengqiqweni kakhulu kwaye lisebenza kakuhle kakhulu kanye ngaphandle kwebhokisi.,imisebenzi,positive
"Great Laptop for price, aiki da kyau tare da action pack wasanni.",Price,positive
"Ibhetri ayizange ibambe ityala elide kuneyure enye kwaye kwisithuba seenyanga ezimbini, yayeka ukubamba intlawulo ngaphezu kwemizuzu elishumi.",Ityala,negative
Oh àti pé tí ìyẹn kò bá burú tó kò wá pẹ̀lú cd ìgbàpadà kí o lè ṣe ọ̀kan tí o bá mọ bí o ṣe lè ra ọ̀kan tí o bá rà á iye owó náà jẹ́ $25 fún cd méjì.,recovery cd,negative
"Hakika, yana da kyau don aiki da kuma wasa.",play,positive
Ndị na-ese foto dị oke mma.,ndịna-emeputa,positive
"Ukucwangcisa kwakuza kutshintsha ngenxa yesizathu esithile, ubungakanani besikrini buya kutshintsha ngokwabo, njengobukhulu be-pixel kunye ne-whatnot.",ubungakanani be-pixel,negative
10.2016 2016 2016 2016 16 16 Ing.23 10:24 2016 2016 2016 2016 2016 2016 201 201 20 20 20 201 201 201 201 20 20 20 20 20 20 20 201 20 20 20 20,klavye,negative
Tensy jy ongemaklik wil wees met 'n nie-werkende kragbron waarvoor jy nie 'n plaasvervanger kan kry nie omdat hulle die aanhegsel so klein gemaak het.,kragtoevoer,negative
"Ọ bụrụ na ihe ịchọrọ bụ igwe iji mee ụfọdụ sọfụ, nyocha email, nhazi okwu, na ikiri ihe nkiri ma ọ bụ abụọ, nke a bụ igwe ịchọrọ.",sọfụ,neutral
"Lẹ́ẹ̀kan sí i, wọ́n sọ fún mi pé ìṣòro ìpèsè iná ìfura ni.",ipese agbara,negative
"Kaadi y'ebifaananyi eya ATI nnungi nnyo, mazima ddala ya mugaso nnyo bw'oba olina okuba ng'osobola okuddukanya emizannyo emikadde kaadi ya Intel gye yazimba eyinza okufuna obuzibu nga Half-Life 2 oba World of Warcraft.",ATI Graphics Card,positive
Otu isi ihe na-enye aka nke dugara m na Mac bụ akụkụ nka.,Art akụkụ,positive
"  Kandi igihe kimwe, banshinja gushyiraho inkoni mbi yo kwibuka ubwo navugururaga urwibutso rwanjye ku nshuro ya mbere ubwo naguraga laptop (naguze inkoni yo kwibuka bamugiriye inama).",Bye bye memory stick stick,neutral
"Mapulogalamuwa ndi aakulu, monga iphoto (kukonda mphamvu zosintha), imail (yomwe ingaphatikizepo ndi buku la maadiresi pa ipod ndi ipad), imovie, etc.",imovie,positive
"Ọzọkwa, ihe ngosi ahụ bụ ihe pụrụ iche!",gosi,positive
"o le wa ọpọlọpọ kọǹpútà alágbèéká pẹlu iṣẹ kanna ati paapaa dara julọ pẹlu idiyele kekere, ṣugbọn o ko le rii irisi, rọrun, awọn ohun elo, ati iriri ninu mac.",wo,positive
ስክሪኑ ትንሽ አንጸባራቂ ነው፣ እናም የመጫን ቁልፎችን ጠላሁ፣ ነገር ግን ለመልመድ ችያለሁ።,ስክሪን,negative
Isofthiwe enikeziwe: Isofthiwe eza nalo mshini yamukelwa kakhulu uma kuqhathaniswa nalokho i-Windows eza nakho.,Isofthiwe enikeziwe,neutral
"Pulogulaamu zonna (Keynote, Pages, Numbers) zirina obusobozi okukuuma ebiwandiiko byo nga bikwatagana ne Microsoft, ekituufu kiggyawo obwetaavu bw'ekituufu.",Ennamba,neutral
Fata umwanya wawe kandi unyuze mu myitozo wihanganye.,Bye bye tutorials,neutral
"Crisp screen, bophelo bo boholo ba betri, le polokelo e ngata.",Battery bophelo,positive
Isanamu yerekana amabara ahambaye.,Amabara,positive
"Kódà pẹ̀lú ààbò fáírọ́ọ̀sì, ó máa ń di pípa nígbà tí a bá nílò ìmúdójúwọ̀n àti ìfisípò.",Ìdáàbòbò fáírọ́ọ̀sì,negative
"M na-agba ọsọ Dreamweaver, Final Cut Pro 7, Photoshop, Safari, Firefox, MSN Messenger na ngwa ole na ole ndị ọzọ mgbe niile n'otu oge.",Final Cut Pro 7,neutral
Hagaajiyo dareenka maadaama aysan ahayn wax jawaab celin ah oo lagu bilaabi karo.,dareenka,negative
"Opstart binne ongeveer 30 sekondes, skakel binne 2-4 sekondes af, hervat binne 0-2 sekondes uit die slaap.",Hervat uit die slaap,neutral
