sentences,aspects,polarities
"Nzvimbo yacho yakasimba zvishoma uye pazuva rinotonhora, kugara pedyo nepamukova kunogona kuva kwakanaka drafty.",nzvimbo,negative
"Ọrụ dị mma, nri dịkwa ebube.",nri,positive
"Tí ìgbékalẹ̀ àti iṣẹ́ bá jẹ́ nkan rẹ, nígbà náà ètò idán yìí ṣiṣẹ́.",iṣẹ,positive
"Pot pot ya kgogo e a golela, cheeseburger ye kgolo ebile e na le delictable, le tirelo ya setsebi sa go fiša.",Tirelo Tirelo,positive
"Nalingaka somosas, chai, mpe chole, kasi ba dhosas na dhal bazalaki kinda dissapointing.",Chole,positive
Qiimaha weyn ee maaddooyinka tayada.,maaddooyinka,positive
"Beng ba eona le basebelisi ba rata ho ba le botsoalle , 'me li-pizza tsa bona li ntle haholo.",Pizza Ho,positive
"Nkabe bahu ba tsoga, be re tlo bitša Babirwa le Ditlou ka maina;",theko ya theko,positive
"Svc zai iya zama mai rashin hankali a wasu lokatai, esp idan kana da rukuni mai girma, amma gabaki ɗaya gidan abinci wajibi ne!",Svc,negative
Ntabwo nigeze ndya ibice 40 by'amabuye y'agaciro.,Nigiri,neutral
"Chakudya kuno ndi chabwino, koma pokhapokha ngati mumakonda kudikira.",chakudya,positive
"Khetho e kholo ea li-bruschettas, paninis, tramezzinis e boloka palate ho tloha ho stagnating.",Treseng,positive
"Twasabye kwimuka (byatwaye igice cy'isaha), hanyuma twicara mu gace k'imodoka ndende inyuma, nubwo igice gisigaye cy'icyumba cyari cyuzuye.",Icyumba,neutral
Tolandaki bilei ya kitoko na Naples 45 eleki sanza moko na mobembo moko na NYC.,Kolya,positive
Tšea metsotso ye 15 go ya go ye 20 ka ge bašomi ba be ba na le madulo ao a bego a na le madulo ao a bego a na le phenkgišano ka ge e le gore ba be ba na le mošomo o montši wa go ba kgauswi le Lefelo la Nako.,Go Go Booking,neutral
Salate ya tšona ye e sa tlwaelegago ke salate ye tala ye nnyane ye e nago le tšhego ye tala ye e nago le tofu ye e lokilego pele ga tofu ya yona ye bose ya tofu.,lego green salad,positive
Salade na bango ya bapaya ezalaka ya moboko ya mwa salade ya mai ya pondu ya delcious na supu ya nguba oyo ebongi mpenza liboso ya tofu na bango ya kitoko ya Basill oyo batɔkaki.,salade ya bapaya,positive
"Ek werk naby, en hulle het die BESTE hawermout in die omgewing - nie 'n verpakte of vinnig gekookte item nie.",Hawermeel,positive
ይህ ቦታ ወደ ሴን ወንዝ ግራ ጫፍ የሚያደርስህን ተራ መንፈስ ለማግኘት ለሚፈልግ ማንኛውም ሰው በጣም እመክራለሁ።,ከባቢ አየር,positive
"Ga go na sepe se se neng sa dira gore ke se ka nna le yone fa ke ne ke le mo go yone, e ne e le selo se ke neng ke se na le sone.",Mme Tiramisu,negative
Amanani emenyu abiza kancane kulokho okutholayo ngekhwalithi nosayizi wengxenye.,usayizi wengxenye,negative
"Imenyu yokuthatha ithi ukubeka iliso kwimenyu eyandisiweyo enikezela ngakumbi izitya zase-Italy, andikwazi ukulinda!",imenyu yokuthatha,positive
Waxaanu umalaynaynay in meeshani ay aad u badan tahay adeegsiga MSG-ta ee cuntooyinka ay ku karsato.,cunnooyin,negative
"Enwere m tuna tartare n'ihi, mushroom ravioli na pinot noir, na chocolate sampler na mmanya dessert maka $ 49.",dessert mmanya,positive
"Izifundo ezintathu - ukukhetha kufaka phakathi ama-mussels amahle kakhulu, ushizi wembuzi we-puff pastry kanye nesaladi ngokugqoka okumnandi, kanye ne-hanger steak au poivre ephuma kuleli zwe.",izifundo,neutral
Ngaba ne-ravioli engcono kakhulu.,ravioli,positive
Ke lefelo le lentle fa o batla lefelo le lentle la go nna le lefelo le lentle la go nna le kopano ya dijo tsa motshegare le ditsala tsa gago.,Dinnerware Sets,neutral
Nri ahụ dị otú ahụ.,nri,neutral
"BUt saxankooda ugu fiican waa thh Thai thh Baaskiilada cirridka ah oo leh shrimp - saxan ay ku kici karto $ 23.95 waa meelaha ugu badan, laakiin waa $ 16 halkan.",saxan,positive
"Waxaan sameynay boos casho hore waxaana si hufan ula yaabnay, waxay i xasuusinaysaa awoowe, oo ah iskuulkiisii hore muuqaal Talyaani ah oo leh waxyaabo badan oo xiiso leh oo la jeclaado.",kabsashada casho,positive
Sasine-scallops njenge-appetizer kwaye yayimnandi kwaye i-sauce yayimangalisa.,kwik,positive
Waya e-Ottimo kwaye wayelindele i-pizza ebalaseleyo (njengoko ndithanda iLa Pizza Fresca).,pizza,neutral
"Super wochezeka ndi knowledgable ndodo, lowoneka bistro ulendo ndi zodabwitsa jazz brunch ndi kwambiri moyo jazz (ndi chilaquiles anali zozizwitsa!",chilaquiles,positive
"Bakeng sa li-appetizers, ke khothaletsa li-shrimp fritters le li-dumplings.",Li-dumplings,positive
"Ama-waiters avame ukukhohlwa iziphuzo ngokuphelele, izingxenye zokudla zincane kakhulu, abantu ababili banenkinga yokwabelana nge-entrée eyodwa.",izingxenye zokudla,negative
"Lijo li ne li le monate ebile li ne li le monate, li ela hloko, ntle le ho mamella.",Tšebeletso ea tšebeletso,positive
+++ ይህ አገልግሎት ከአመለካከቱ ጋር ተዳምሮ ጥሩ ነበር።,አገልግሎት,positive
"Oluguudo olufunda lutwala mu kifo ekitono nga waliwo ebifo bisatu ebyeru ebya tiled counters, ebintu bingi eby'enjawulo (stacks of bottles, cans) and a small counter holding 12-14 entrees.",kko,negative
Nazolendisa te biloko ya ntina ya midi kaka mpo ebebisaka ndenge moko na restora mosusu ya ordinaire ya ba Chinois.,lunch specials,negative
"Kunyanya kufarira huku tikka uye naan, uye dals.",huku tikka,positive
"Die gewone pizza was nat en die kreatiewe wilde sampioen (derde generasie-Fornini) pizza wat ons gehad het, was deurdrenk met truffelolie in die middel (wat dit weer pap gemaak het) en niks aan die res nie.",truffel olie,neutral
I-duck confit ihlala imangalisa kwaye i-foie gras terrine kunye namakhiwane yayiphuma kweli hlabathi.,foie gras terrine kunye namakhiwane,positive
Sandwich ya lobster eza malamu mpe spaghetti oyo eza na Scallops mpe Shrimp eza malamu mingi.,Sandwich ya lobster,positive
"Ek weet al die afgelope 13 jaar van hierdie geheim, Emilio (die peetvader) het voortgegaan om kos en wyn vir die gode teen sterflike pryse te bedien.",Kos,positive
ከሰዓት በኋላ አመሻሹ ላይ የተወሰነ መጠን ያለው ምግብ ለመነጨትና ከተቃራኒ ቀን ጋር ተቀጣጥሬ ለመብላት ወደዚያ ሄድኩ።,ምግብ,neutral
Y yo no le dio a yy a yy a y!,Lego Ninjago Ice Tea,positive
"Mhlawumbi kuxakeke kakhulu kwisidlo sasemini, kunqabile ukuba kuxinene kwisidlo sangokuhlwa (kufutshane kakhulu nedolophu).",isidlo sangokuhlwa,neutral
Ndị na-eche nche dị mma - ị nwekwara ike ịnweta ọrụ counter na-anọdụ ala.,Ndị na-eche nche,positive
Waxa kaliya ee aan si dhexdhexaad ah ugu riyaaqay waxay ahayd in ay gaar ah oo la dubay Edamame Puree.,Dubay Chicken gaar ah la Edamame Puree,neutral
"Ibyo kurya ni byiza cyane kandi byari byiza cyane, kandi ibyo kurya byari byiza cyane!",Serivisi,positive
Pizza halkan waa joogto fiican.,Pizza,positive
"Basa rakanga richidziya uye richiteerera, nyama yemombe carpaachio yakanga iri exellent (chikamu chikuru) uye pasta yakanga yakatsva uye yakanyatsogadzirira.",pasita,positive
"Kunze kweGungwa Urchin, mubiki akarumbidza assortment yehove kusanganisira Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, nezvimwewo.",Blue Fin Torro (Fatty Tuna),neutral
"Mussaman curry yandakaraira yakanga yakatetepa semvura uye kunze kweiyo tofu isina kunyatsogochwa yandakaraira mairi, ivo nenyasha vakandipa ONE chidimbu chembatatisi isina kunyatsobikwa.",Mussaman Curry,negative
"Bruscetta e batla e le soggy, empa lisalate li ne li le ncha, li kenyelelitsoe motsoako o motle oa tse tala (eseng leqhoa la leqhoa) lijana tsohle li fanoa ke piping chesang ho tsoa ka kichineng.",Iceberg Ho,neutral
"Nsomba ya codfish yophika inali yonyowa kwambiri - ngati kuti inaphedwa molakwa - komabe mawonekedwe abwino kwambiri anagwetsedwa ndi zokometsera zodabwitsa za bland - zokometsera zokometsera zingakhale zitagonjetsedwa, komabe kusakaniza zitsamba kapena msuzi wina ukanachita zambiri kuti uwonjezere.",zitsamba zosakaniza,negative
Olukalala lw'omwenge luwanvu nnyo era luyinza okwongera ku bbeeyi y'emmere.,Bye bye wine list,positive
"Chakudya ndi chabwino kwambiri kwa mtengo wake, bwino kuposa ambiri dumplings wokazinga ndakhala.",mtengo,positive
"Kana iwe uchigona kubata izvozvo, inzvimbo huru yekudya kwebhizimisi, mafaro neshamwari kana kungoti tafura ye2.",Kudya Kwebhizimisi,positive
"Mosala ezalaki malamu te, restora ezalaki kongɛnga malamu te, bato ya mosala bazalaki mpenza kotya likebi te mpe nalingaki kosepela kolya na McDonald's kasi te na joint oyo.",mosala,negative
My vriend het die sampioenpizza gekry wat beter gesmaak het.,Sampioen pizza,positive
"- isonka ekuqaleni sinencasa kakhulu kwaye senza ukuba ufune ngakumbi - i-pizza imnandi kwaye iza ngobukhulu bomntu, nangona kunjalo ulumkiswe ukuba i-pizza ye-Peter's Favourite ene-prosciutto kunye ne-baby arugula eneneni i-pizza ye-margarite ene-prosciutto ebandayo kunye ne-baby arugula ngaphezulu, njengesaladi.",pizza,positive
Ek het opgemerk dat dit op die rekening afgehaal is.,Wetsontwerp,neutral
"Indya zari zifise ingwati, nta ndya zari zifise, nta n'umwe yari afise.",Ahumada,negative
"Enwere ike imeziwanye ọrụ ma n'ozuzu nke a bụ ebe na-aghọta mkpa obere ihe dị (ite tii dị arọ, oji, nke yiri ochie, maka otu) na ahụmịhe ụlọ oriri na ọṅụṅụ.",teapot,positive
The mmanya nwere dị iche iche selections na mbuaha ọṅụṅụ pụrụ iche bụ a catcher! 2 maka 1.,bar,positive
Xaqiiqo ahaan ma u qalan qiimaha!,qiimaha,negative
"Wadde nga nakola ekikwekweto ku ssaawa 3 ez'ekiro kye kimu nga nziyita mu Dinnerbroker, twali tutudde ku mmeeza ng'erimu ku ndabi ezisinga obulungi!",Okuteekerateekera,positive
"Go be go le monate kudu, le ge go le bjalo, go be go le monate kudu, go be go le monate kudu go abelana le ba bangwe!",lego tuna roll,positive
"Mu gihe c'isahani nyinshi cane, hari igihe usanga abantu benshi bafungura ku mugoroba (ku mugoroba) ari benshi cane.",Ifunguro rya saa sita,neutral
ለ ፔሬ ፒናርድ ከቲያትር በፊት 15 የአሜሪካ ዶላር የሚለካ ማውጫ አለው፤ ይህ ማውጫ በጣም አስደናቂ ነው።,ቅድመ-ትያትር ማውጫ,positive
"Atafunsidwa za momwe mbale inayake inakonzedwera poyerekeza ndi zofanana pamalo ena odyera a thai, adayankha kuti izi si Mcdonald's, malo aliwonse amapanga zinthu mosiyana Ngakhale kuti ndizomveka kuti malo aliwonse ndithudi ndi osiyana, panalibe chifukwa chokhalira opanda ulemu kwa makasitomala komanso amwano kwambiri.",mbale,neutral
Kwenikweni pali malo opumira ndipo zokongoletsera zimakhazikitsa mawonekedwe a chakudya chamadzulo choyandikana.,kukongoletsa,positive
Meeshu waa BISTRO oo macnaheedu yahay: suxuunta fudud iyo khamriga oo si hufan loogu adeego jawiga mashquulka badan.,khamrie,positive
Za mu so mu gode wa Marcelo da Grace don abincin da suka ci!!,cin abinci,positive
Ba-server mosusu esalaka ete omona lokola nde bazali kosala yo malamu mpo omemela yo bilei.,bilei,neutral
"Idan kana son thailand mai kyau, wannan wuri ba wuri ba ne da za ka je.",Harshen Tailan,negative
"Vyongeye, ukudahengeshanya kutyorosha no kwisonza, twama twitwararika kandi tudatebaganye.",Ahumada,positive
Deep Fried Skewers ጥሩ እና አሁንም NYC ውስጥ ለማግኘት ብርቅ ናቸው.,ጥልቅ የተጠበሰ Skewers,positive
"Iyo mavuta aryoha, umusozo w'inkari ni muto cane, n'umucafu ni muto cane, kandi nta n'umwe muri bo uboneka nk'uwuri mu mazi.",Ingredients None,positive
Yinto nje isidlo engcono NYC.,isidlo,positive
"Zaɓi mai ban sha'awa, ruwan inabin mai kyau, hidima mai kyau, ado mai daɗi.",décor,positive
"Ha ke sheba ho pota, ke bone kamore e tletseng New Yorkers e natefeloa ke lijo tsa 'nete reschorenteng ea' nete, eseng clubhouse ea e ntle e lekang ho bonoa.",Lijo tsa lijo,positive
Ke eng se se dirang gore go nne le dijo tse di kgethegileng tse di kgethegileng tse di tlhokwang ke go apaya dijo tse di monate mme ke tsone fela tse di dirang gore go nne le dijo tse di nang le metsi a setswana.,Mme Chong Hotpot,positive
"Calaamadaha, beesha gaarka ah, cuntada, iyo xitaa dhammaan shaqaalaha qasnada waa wadajir ahaanba Japanese.",sugid,positive
"Go tsena ga ka ga pitsa e e mogote e e nang le dijo tsa lewatle e ne e tletse go etsisa crabmeat e e nang le dikarolo di le mmalwa tsa shrimp le squid, mme e ne e le mogote o o sa tlhokegeng ka go fisa.",Shrimp Bone Bone,negative
መጀመሪያ ላይ ለ30 ደቂቃ መጠበቅ እንዳለብን ተነግሮን መሄድ ጀመርን። እንግዳ ተቀባይዋ ጠረጴዛው ሲዘጋጅ ሞባይል ስልካችንን ልትደውልልን ሐሳብ አቀረበችልን።,አስተናጋጇ,positive
"Le fa ke ne ke le mo maitseboeng ao, re ne re le mo maitseboeng ao, re ne re ntse re le mo tafoleng e e itumedisang thata!",Go Seating,positive
"Ko da yake babu shakka za ka zauna a tebur da abin da yake kamar ba shi da isashen wuri (ko da yaya girman bikinka yake), ƙasa mai ɗumi tana da tamani ga ƙananan ƙananan",tablodi,negative
"Haeba u batla sebaka sa ho lula fatše, u noe 'me u buisane le metsoalle, e-ea monate-n-tart' me u inele lebese le letle le nang le tee le liperela tsa tapioca (chesang).",hong kong milk bong,positive
"Super enyi na enyi na knowledgable mkpara, fabulous bistro ụgbọ na a magburu onwe jazz brunch na oké ndụ jazz (na chilaquiles dị egwu!",jazz brunch,positive
Chochitika chonse chodyera chinali chodabwitsa!,kudya zinachitikira,positive
"Ke ne ke ikutlwa e kete ke ne ke ikutlwa e kete ke ne ke ikutlwa ke le segosi, ke ne ke ikutlwa ke le segosi mo go yone.",Mme Waitsstaff,positive
Ilaa iyo hadda saladkii ugu fiicnaa waxaan ku helay makhaayad cunto oo dhakhso ah.,salad,positive
"Ibifungurwa ni bibi cane, kandi muri rusangi, novuga nti: ""Mwirinde ibintu vyose.",Nutrizione,negative
I-Rao inenkonzo engcono kunye nomoya e-NYC.,kwik,positive
Nicky the Nose na mmanya bụ ọgwụgwọ.,bar,neutral
Daar is baie beter plekke in NY met beter pryse.,Pryse,negative
"Ndithudi mukhoza kupeza malo odyera omwe amapereka malo odyera abwino kwambiri, koma chakudya chabwino kwambiri pamtengo woyenera, La Villa sangathe kumenyedwa.",chakudya,positive
Andizange ngaphambili nditye iziqwenga ezingama-40 ze-nigiri ezilungileyo.,nigiri,neutral
Here ya go Pizza.,Pizza Go Go,positive
"Nangona oku akusiyo i-classical restaurant fare, umpheki unike ubomi obutsha kwi-cuisine endala kunye nezinye izitya ezintsha ngokwenene kunye nencasa eziyi-Indian ngokwenene ngaphandle kokuba yindawo yokutyela endala enzima okanye efanayo.",umpheki,positive
"Takatanga ne lox uye mussels (yakanakisisa ive yati yambova nayo, nguva dzose) uye takanga tine cod uye trout yekudya kwemanheru.",kudya kwemanheru,neutral
Nazali bobele komituna ndenge nini okoki kolya bilei kitoko motindo wana mpo na mwa mosolo moke.,Mbongo,positive
Anyị nwere nkụda mmụọ na tupu fixe menu nke naanị 2 nhọrọ kwa N'ezie (ndị ọzọ ụlọ oriri na ọṅụṅụ na-enye 3 nhọrọ) na ejedebe iwu a la carte.,Na-enye iwu a la carte,negative
"Dit is asof hulle oorblywende hoender geneem het, olie gegooi en peperpoeier daaroor gestrooi het (die sous was deurskynend en rooi).",peper poeier,neutral
Iwayini labo ngengilazi lihambisana kakhulu futhi ungadla njengenkosi enewayini ngaphansi kwe- $ 30.,iwayini,neutral
"Ambience ezali kosepelisa, impeccable.",Ambience,positive
"I-Haru ikhonza izinhlanzi ezintsha kakhulu, ine-ambiance ehamba phambili, yesimanje, indawo eyinhloko ku-Park Avenue South kanye nensizakalo enobungane.",service,positive
Iyi ndiyo imwe nzvimbo huru yekudya pizza yakawanda kunze asi kwete nzvimbo yakanaka yekutora-kunze pizza.,Tora-kunze pizza,negative
"O ne a le mo malatsing a le mararo a a neng a le mo go one, mme ke ne ke itumetse thata fa ke ne ke le mo loetong lo lo neng lo le mo loetong lo lo neng lo le teng, ka gonne go ne go le monate thata!",Fishbone,neutral
Ese ukuntu ivyo kurya n'ibifungurwa biryoshe!,kuriya,positive
Winnie iyo shaqaalaheedu waa shaqaalaha ugu wanaagsan ee aad ka heli karto iyagoo kuu adeegaya.,adeegaya,positive
Abakozi ba mpisa era ba mukwano.,abakozi,positive
"Ban da hidima marar kyau daga mutane biyu, yana da kyau.",sabis,negative
"The bagels nthawizonse ofunda, zofewa mkati, crispy kunja ndi yaikulu kukula.",bagels,positive
Die knoffelkapokaartappels is loshande die beste in die stad!,knoffel kapokaartappels,positive
"Zombini zimnandi, abapheki banobuhlobo kwaye bazimisele ukuthatha umzuzwana kwaye bathethe nawe kwaye baxhawule isandla sakho.",abapheki,positive
"Ka dib markii 2 isku day uu sameeyay qareenku inuu iska qaado (wali xitaa maanan fiirinin, waxaanu leenahay biiro kaamil ah oo aan weli cabno), maamulaha ayaa soo dhawaaday wuxuuna noo sheegay in ay miiska u baahan yihiin dadka qaba booska.",khadka,negative
Maar die belangrikste treffer was die hele geroosterde vis.,heel geroosterde vis,positive
ዋጋው ዋጋ የለውም ።,ዋጋዎች,negative
Waitresses waa wax fiican - sidoo kale waxaad kaliya heli kartaa fadhiga adeegga counter.,takhaluuda takoorka,positive
Ke ipotsa gore o ka nna jang le dijo tse di monate jaana ka madi a mantsi jaana?,madi madi,positive
Nke a bụ ebe dị mma mgbe niile iji rie nri ehihie ma ọ bụ nri abalị.,dine,positive
"Odyera ndi okoma, chakudya ndi chokoma ndipo bilu si yaikulu kwambiri.",odikira,positive
Goobtu waxay ahayd mid degan oo raaxo leh.,meele,positive
"Nakunze esi, ess, e saso, hahahahahahahaha",Divya Dahal,negative
Ngenkathi ukudla kwakuhle (ngokuqinisekile akukho Il Mulino) inkonzo yayisabekayo.,ukudla,positive
"Kukula kwa gawo pano ndi kwakukulu, ndipo sushi ndi yabwino.",sushi,positive
En ek sal met die massas moet saamstem in terme van diens - lewering is hul achilleshiel.,Aflewering,negative
"Super-trendy and always there's someone to take that empty seat, so it seems that customer service has been deemed not of the essence.",Kolawole,positive
"Die geure is baie vars en redelik onopvallend, niks spoggerig nie.",Geure,positive
Ngempela esihlwabusayo entwasahlobo imiqulu kanye noodles ngentengo enhle Nokho.,imiqulu yasentwasahlobo,positive
"Kanganwa kumhanya uye kumirira uye ruzha (izvo zvisiri chaizvoizvo kuti zvakaipa), ndinoreva ndapota, ndiani anoenda steakhouse kuti coddled uye kudanana?",ruzha,conflict
Ngaya ku-DF ngesidlo sakusihlwa se-Valentines Day.,Valentines Day dinner,neutral
Takafunga kuti nzvimbo iyi iri kushandisa zvakanyanya kubika kweMSG muzvokudya.,MSG kubika,negative
"Le ge go le bjalo, o na le dijo tše di bose le dino tše di bose kudu.",beker,positive
I-appetizing inhle kakhulu - njengoba nje kuhle njengeZabars Barney Greengrass ngentengo efanele (uma ithengwe yiphawundi).,intengo,positive
Isobho le-miso lalingenakho ukunambitheka futhi inhlanzi ngeshwa ayizange ilungiselelwe kahle njengasesikhathini esidlule.,ukunambitheka,negative
