sn,aspect,polarities
"iyi ichiri imwe yezvokudya zvandinofarira munharaunda, chikafu chisingadhuri asi chakanaka kwazvo (kimono shrimp chaiyo yakanga yakaisvonaka) uye ine mhepo huru; waiter is rude and service is rude.",zvokudya,positive
"inogona kunge yakabatikana zvishoma kumativi epamusoro nguva nekuda kwehukuru, asi ini ndinonakidzwa ne curry.",nguva,negative
"ndakaenda kukitchenette pakupera kwevhiki ino kunodya brunch, asi ruzivo rwekudya runosuruvarisa.",brunch,neutral
"nzvimbo yacho inonakidza chose uye chikafu chinonaka, asi kuravira kupfupi.",nzvimbo,positive
"nzvimbo yacho inonakidza zvachose uye zvokudya zvinonaka, asi waiter is rude, menu is small and mole sauce is too sweet.",zvokudya,positive
"zvisinei, basa racho rinotyisa chose, asi chikafu chinoshamisa uye menyu inogadzira.",basa,negative
"the waitstaff ari solicitous uye ushamwari uye nguva dzose sokuti kufara kutiona, uye zvokudya zvinoshamisa, kana kwete zvinoshamisa okusika, asi vashandi vanozvikudza, zvokudya zvinotyisa uye zvikamu zviduku.",waitstaff,positive
"the waitstaff ari solicitous uye ushamwari uye nguva dzose sokuti kufara kutiona, uye zvokudya zvinoshamisa, kana kwete zvinoshamisa okusika, asi zvinwiwa zvinotyisa, vanhu zvakaipisisa uye mugamuchiri ari zvisina kufanira.",zvokudya,positive
"ndiri murudo ne lobster ravioli, asi chikafu chiri pasi peavhareji.",lobster ravioli,positive
"isu nguva pfupi yapfuura takapedza new year's eve paresitorendi, uye takanga tine ruzivo rwakakura, kubva kune waini kusvika kune dessert menu, asi kuravira pfupi, zvikamu zviduku uye waiter is a rudeness.",dessert,positive
"isu nguva pfupi yapfuura takapedza new year's eve paresitorendi, uye takanga tine ruzivo rwakakura, kubva kune waini kusvika kune dessert menu, asi keke haina kukodzera kumira kunze uye kudya kunotyisa.",waini,positive
"nzvimbo iyi classy, chic, basa rinodziya uye kugamuchira vaeni, uye zvokudya zvinoshamisa, asi muridzi ari fake, zvokudya zvinoodzwa mwoyo uye mitengo yakakwirira.",nzvimbo,positive
"nzvimbo iyi classy, chic, basa rinodziya uye kugamuchira vaeni, uye zvokudya zvinoshamisa, asi kupeta chigaro hazvina kunaka uye menyu duku.",basa,positive
"nzvimbo iyi classy, chic, basa rinodziya uye kugamuchira vaeni, uye zvokudya zvinoshamisa, asi basa rakashata, maneja ari graceless uye muto haasi zvikuru flavorful.",zvokudya,positive
"ndaifanira kumirira shamwari yangu pabhawa kwemaminitsi mashomanana, asi mamiriro ezvinhu ekudya akanaka.",pabhawa,neutral
"nzvimbo iyi ine sushi yakanaka, uye inonaka cheap. , asi disco pop duo inotyisa, chigaro chekupeta hachina kunaka uye kuravira pfupi.",sushi,positive
"iyo inewo zvakawanda zvimwe zvokudya zvekorea zvinodhura uye zvakafanana neyummy, asi kudya kunotyisa.",zvokudya,positive
"zvinoshamisa menyu, inodziya kukoka ambiance, basa guru iyo food inondichengeta ndichidzoka, asi green chills haidyiwi.",basa,positive
"zvinoshamisa menyu, inodziya kukoka ambiance, basa guru iyo food inondichengeta ndichidzoka, asi basa rinononoka.",menyu,positive
"zvinoshamisa menyu, inodziya kukoka ambiance, basa guru iyo food inondichengeta ndichidzoka, asi chikafu hachisi chisingadhuri.",ambiance,positive
"zvinoshamisa menyu, inodziya kukoka ambiance, basa guru iyo food inondichengeta ndichidzoka, asi basa rinotyisa kunonoka.",food,positive
"haana kuita sokuti chero kuedza kwakaitwa kuratidzwa uye unhu hwezvokudya, asi zvokudya zvakabikwa zvinoshamiswa, burgers is wimpy fast food type uye portuguese cheese cart yakakwana.","hwezvokudya,",negative
"aigona kunge aiva nani 1/3 mutengo muchinatown, asi zvokudya zvakachipa uye vibe zvikuru.",mutengo,negative
"host uye hostess yakanga yakashata zvikuru, asi mitengo ine mwero.",host,negative
"host uye hostess akanga zvikuru zvisina kufanira, asi patties yakazara kukura uye mumhanzi inofadza.",hostess,negative
"mhepo yakanaka kwazvo, uye kugamuchirwa kupukunyuka kubva kune dzimwe nzvimbo dzesi mall, asi curried casseroles yakaoma, basa rinotyisa uye vashandi vane ushamwari.",mhepo,positive
"zvisinei, zvokudya uye basa uye zvinoshamisa kushaikwa, asi unhu nani, pizzas yakaisvonaka uye mhepo iri seksikäs.",basa,negative
"zvisinei, zvokudya uye basa uye zvinoshamisa kushaikwa, asi mitengo inonzwisisika.",zvokudya,negative
"iyo sushi inochekwa mumabhuroka makuru kupfuura foni yangu, asi organic grilled burgers yakakurumbira.",sushi,negative
"takakumbira ivo zvakare slice sushi, uye yakadzoserwa kwatiri mune diki chizi-yakafanana cubes, asi kudya kwakakura.",sushi,negative
"the kumirira mudonzvo akanga ruzha uye asina hanya, asi repast inonakidza uye chokoreti frosty iri ultra-gobvu.",kumirira,negative
"the french fries -- ne kalmata dip yakanga ichityisa, asi vashandi vakaipa, zvokudya zvakanaka uye sushi yakakura.",french fries -- ne kalmata dip,positive
"inokurudzirwa zvikuru ...  sezvakataurwa, handina kudya * mu * resitorendi asi ndakamira ipapo kutora takeout uye zvinoita senzvimbo inozorodza zvikuru; uyewo, bhaa rinotaridzika zvakanaka; folding chair haina kusununguka, vanhu vakaipisisa uye basa rinononoka zvakanyanya.",nzvimbo,positive
"inokurudzirwa zvikuru ...  sezvakataurwa, handina kudya * mu * resitorendi asi ndakamira ipapo kutora takeout uye zvinoita senzvimbo inozorodza zvikuru; uyewo, bhaa rinotaridzika zvakanaka; bill akakura.",bhaa,positive
"inokurudzirwa zvikuru ...  sezvakataurwa, handina kudya * mu * resitorendi asi ndakamira ipapo kutora takeout uye zvinoita senzvimbo inozorodza zvikuru; uyewo, bhaa rinotaridzika zvakanaka; zvinwiwa zvikuru, monitor yakanakisisa uye kukosha kwakanaka.",takeout,neutral
"kubva kune erbazzone emiliana kusvika kune mostarda pane chizi ndiro, zvidya pane iyi resitorendi zvose zvinobatwa nekuchenjerera kwakaoma, asi hove iri avhareji.",mostarda pane chizi ndiro,positive
"kubva kune erbazzone emiliana kusvika kune mostarda pane chizi ndiro, zvidya pane iyi resitorendi zvose zvinobatwa nekuchenjerera kwakaoma, asi ac inoshaya uye kuravira kwakaipisisa.",ndiro,positive
"kubva kune erbazzone emiliana kusvika kune mostarda pane chizi ndiro, zvidya pane iyi resitorendi zvose zvinobatwa nekutarisira kwakaoma, asi vashandi vanozvikudza uye zvinwiwa zvinotyisa.",erbazzone emiliana,positive
"kwete chete chikafu chechokwadi, asi vashandi pano vanenge vari kure-chikepe, ivo vaduku uye muhudyu uye vanoziva zvavari kuita kana totaura nezvekudya uye waini; basa rakaipisisa.",chikafu,positive
"kwete chete chikafu chechokwadi, asi vashandi pano vanenge vari kure-chikepe, ivo vaduku uye muhudyu uye vanoziva zvavari kuita kana totaura nezvekudya uye waini; kumirira vashandi haana hanya, fennel flavored italian sadza rinorema uye kupeta chigaro hazvina kunaka.",vashandi,positive
"kwete chete chikafu chechokwadi, asi vashandi pano vanenge vari kure-the-chikepe, ivo vaduku chiuno uye vanoziva zvavari kuita kana totaura zvokudya uye waini; sushi iri nani, mutengo wakakwirira, uye ivo vakabatikana.",waini,positive
"kwete chete chikafu chechokwadi, asi vashandi pano vanenge vari kure-chikepe, ivo vaduku uye muhudyu uye vanoziva zvavari kuita kana totaura nezvekudya uye waini; kamuri iri pachena.",chikafu,positive
"chero kupi zvako, mitengo yaizova 3x seyakakwirira, asi hostess ine utsinye uye muto hauna kunaka kwazvo.",mitengo,positive
"ane ushamwari hwemhuri yemunharaunda asi inzvimbo yakanaka yekutarisa zviitiko zvemitambo, asi mutengo hauna kukodzera.",nzvimbo,positive
"staff is accomodating make sure you are satified, but drinks is awful.",staff,positive
"sweet irish bartender anogara achifara uye anokwanisa kuunza kunyemwerera kushamwari dzangu a chiso changu, asi nzvimbo iri nyore.",bartender,positive
"kunyange zvazvo ndakatamira kumusoro kweguta ndinoedza kumira kakawanda sezvinobvira kune great cheap food uye kubhadhara vashandi vane ushamwari kushanya, asi basa rakashata uye chiedza hachikwezva.",vashandi,positive
"kunyange zvazvo ndakatamira kumusoro kweguta ndinoedza kumira kakawanda sezvinobvira kune great cheap food uye kubhadhara vashandi vane ushamwari kushanya, asi vanhu vanotengesa vane utsinye.",food,positive
"kuzvitutumadza uye kusina kukodzera sei kuti mj grill inotaura kuti inopa simba masikati uye kudya kwemanheru, asi toppings itsva uye mutengo unonzwisisika.",kudya,negative
"kuzvitutumadza uye kusina kukodzera sei kuti mj grill inotaura kuti inopa simba masikati uye kudya kwemanheru, asi greek yogurt (ine cucumber, dill, uye garlic) yakaisvonaka, vashandi vane ushamwari uye mitengo yakakura.",kudya kwemanheru,negative
"vanogona sei kupukunyuka kushumira zvokudya zvepakati nepakati nemitengo yakawandisa, asi vashandi vanofadza uye menyu yakasiyana-siyana.",zvokudya,neutral
"vanogona sei kupukunyuka kushumira mediocre zvokudya pamitengo yakawandisa, asi gwayana ndiyo inofarirwa uye mhepo iri kuchinja.",mitengo,negative
"ndakakumbira nyore svikiro kashoma steak, asi chiropa chemhuru chinofarirwa, nzvimbo inonakidza uye shrimp zvidya rudo.",steak,neutral
"ipapo ivo neimwe nzira vakaita yakaoma uye yakatsva crust yakapoteredza yakasviba uye inotonhora mukati, asi calamari uye taglierini ine truffles inoshamisa.",crust,negative
"steaks maviri akaparadzwa - imhosva yakadini, asi mimhanzi yakanaka, basa rinoteerera uye kugamuchira kwakaisvonaka.",steaks,negative
"great resitorendi, uye kunyange zvokudya zvikuru, asi basa rakaodzwa mwoyo.",zvokudya,positive
"the ndiro zvinoshamisa inonaka uye yakadaro cozy uye pedyo nzvimbo, asi hostess ari zvisina kufanira uye mudonzvo haana ushamwari.",nzvimbo,positive
"ndiro dzacho dzinonaka zvinoshamisa uye nzvimbo yakadaro yakanaka uye yepedyo, asi basa rakaipisisa.",ndiro,positive
"chengetedza nzvimbo ye desserts! ;-), asi chikafu chinoodzwa mwoyo uye fortune cookies chichemo.",desserts,positive
"kuremekedza india kunooneka zvikurusa mu roti canai appetizer inonaka, pancake yakagochwa inoshandiswa ne pungent curry dipping sauce. nepo huku yemango inopa zvinoshamisa zvakanyanya zvitsva zvinotora zvinotapira-uye-zvinovava, asi chiedza hachikwezvi.",roti canai appetizer,positive
"kuremekedza kuindia kunonyanya kuonekwa mune delectable roti canai appetizer, pancake yakagochwa inoshandiswa ne pungent curry dipping sauce, nepo huku yemango inopa zvinoshamisa zvakanyanya, zvitsva zvinotora zvinotapira-uye-zvakasviba, asi basa rakaipa uye basa rinononoka.",curry,positive
"kuremekedza kuindia kunonyanya kuonekwa mune delectable roti canai appetizer, pancake yakagochwa inoshandiswa ne pungent curry dipping sauce, nepo huku yemango inopa zvinoshamisa zvakanyanya, zvitsva zvinotora zvinotapira-uye-zvakasviba, asi zvikamu zviduku uye vanhu zvakaipisisa.",huku,positive
"imwe caveat: zvimwe zve curried casseroles zvinogona kuva chinhu chisina basa chakaoma, asi bbq rib yakakwana, kofi iri nani uye decoration inogadzira.",curried casseroles,negative
"zvakanga zvakanaka, asi hapana chimwe chezvinonhuwira wow; zvokudya zvakanga zvakatanhamara, uye miriwo yakanga yakasiyana.",zvokudya,neutral
"pedyo kuti ndakasvika akanga cherry marscapone, asi vakanga kunze kwayo zuva iroro; basa rakanaka uye chikafu cheindia chikuru.",cherry marscapone,neutral
"vashandi vanofanira kuva zvishoma zvikuru ushamwari, asi mudzidzisi tots zvikuru.",vashandi,negative
"best inopisa imbwa munzvimbo tri-hurumende, asi filet duku haisi yakanaka chaizvo uye basa rinotyisa.",imbwa,positive
"all-nguva kufarira zvinosanganisira big mac, chicken mcnuggets, filet-o-fish sandwich uye mcdonald akakurumbira french fries; lighter nzira dzakafanana entree-saizi saladi zvinowanikwawo, asi mutengo yakakwirira.",chicken mcnuggets,positive
"all-nguva kufarira zvinosanganisira big mac, chicken mcnuggets, filet-o-fish sandwich uye mcdonald akakurumbira french fries; lighter sarudzo dzakafanana entree-sized saladi dzinowanikwawo, asi filet minor haisi yakanaka kwazvo.",filet-o-fish sandwich,positive
"all-nguva kufarira zvinosanganisira big mac, chicken mcnuggets, filet-o-fish sandwich uye mcdonald akakurumbira french fries; lighter nzira dzakafanana entree-saizi saladi dziripowo, asi basa guru uye desserts zvikuru.",saladi,neutral
"all-nguva kufarira zvinosanganisira big mac, chicken mcnuggets, filet-o-fish sandwich uye mcdonald akakurumbira french fries; lighter nzira dzakafanana entree-saizi saladi zvinowanikwawo, asi basa iri murombo, kumirira vashandi haana hanya uye basa rakaipa.",mcdonald,positive
"all-nguva kufarira zvinosanganisira big mac, chicken mcnuggets, filet-o-fish sandwich uye mcdonald akakurumbira french fries; lighter nzira dzakafanana entree-saizi saladi dziripowo, asi pasi chickpea muto mutete uye basa rinotyisa.",big mac,positive
"zvipiriso zvakafanana nemakeke anopisa uye egg mcmuffin sandwich zvinowanikwa zvekudya kwemangwanani, asi basa rinokurumidza, plantains yakanaka uye vashandi vakaipa.",makeke anopisa,neutral
"zvipiriso zvakafanana nemakeke anopisa uye egg mcmuffin sandwich zvinowanikwa zvekudya kwemangwanani, asi nzvimbo iri pedyo uye varidzi vane ushamwari.",varidzi,neutral
"zvipiriso zvakafanana nemakeke anopisa uye egg mcmuffin sandwich zvinowanikwa zvekudya kwemangwanani, asi maneja haana nyasha.",egg mcmuffin sandwich,neutral
"vashandi vanozvikudza, mitengo yacho yakakwirira zvikuru kubrooklyn, asi zvokudya zvakakwana uye waini yakaisvonaka.",vashandi,negative
"vashandi vanozvikudza, mitengo yacho iri nzira yakakwirira yebrooklyn, asi ini ndinoedza rose roll, chiropa chemhuru inofarirwa uye menyu itsva yekugadzira.",mitengo,negative
"chef vincenzo, nguva dzose ikoko kana iwe uchimuda, tarenda chairo uye muroma chaiye, asi maneja ane utsinye uye kudya kwemanheru isimba.",chef,positive
"zvokudya zvake zvakaisvonaka (uye zvisingadhuri nemitemo yenyc- hapana entrees pamusoro pe $ 30, vakawanda appetizers $ 12 kusvika 14), asi maneja haana nyasha.",appetizers,positive
"zvokudya zvake zvakaisvonaka (uye zvisingadhuri ne nyc mitemo- hapana entrees pamusoro pe $ 30, vakawanda appetizers $ 12 kusvika 14), asi vashandi vakaipa.",entrees,positive
"zvokudya zvake zvakaisvonaka (uye zvisingadhuri nemitemo yenyc- hapana entrees pamusoro pe $ 30, vakawanda appetizers $ 12 kusvika 14), asi vashandi havashiviriri.",zvokudya,positive
"iyo kamuri inoyevedza, bi-level nzvimbo uye bhaa refu rakakwana kunwa, asi chikafu chejapan chakanaka.",iyo,neutral
"iyo kamuri inoyevedza, bi-level nzvimbo uye bhaa refu rakakwana kunwa, asi kumirira vashandi havana hanya, vanhu vanotengesa vane utsinye uye zvikamu zviduku.",kamuri,positive
"iyo kamuri inoyevedza, bi-level nzvimbo uye yakareba bhaa yakakwana kunwa, asi kudya kwemanheru isimba.",bi-level,positive
"iyo kamuri inoyevedza, bi-level nzvimbo uye bhaa refu rakakwana kunwa, asi muridzi ndeyekunyepedzera, saizi yakabatikana uye basa rinotyisa.",refu,positive
"enda kune seafood paella kwevaviri, asi basa rakaipa, waiter is a rude uye kumirira kwakashata.",paella,positive
"kunyangwe kune vanhu vaviri vane nzara zvikuru pane zvokudya zvakawanda zvakasara kuti zviendeswe kumba (zvinodziya chaizvoizvo zvakanaka zvakare), asi kuravira kwakaipa.",zvokudya,positive
"zvose zveapetizers zvakanaka uye sangria yakanaka kwazvo, asi chikafu hachina kuwirirana.",sangria,positive
"zvose zveapetizers zvakanaka uye sangria yakanaka kwazvo, asi kuravira pfupi.",apetizers,positive
"service kazhinji akanaka, asi kudya ruzivo zvakaipisisa, menyu duku uye zvokudya iri haisi yakanaka chaizvo.",asi,positive
"iyo yakagadzirwa ndeyepedyo chaizvo uye ine rudo, asi muto wepasi chickpea wakatetepa, nyama yakagadzirwa lobster yakagadzirwa uye basa rinotyisa.",wepasi,positive
"zvokudya zvakanga zvinoshamisa uye kufungidzira, asi kuravira kwakaipisisa uye keke iri avhareji.",zvokudya,positive
"vashandi vanopinza zvikuru uye vanotaridzika zvakanaka zvakare, asi vanhu vanotengesa vane utsinye, curried casseroles yakaoma uye chikamu chekudya chiri pasi peavhareji.",vashandi,positive
"zvakanga zvakadaro fantastic kudya ruzivo, kuti ndakadzoka zvakare vhiki imwe chete, asi vanhu zvakaipisisa, hove iri avhareji uye bhiri guru.",kudya ruzivo,positive
"zvokudya zvinoshamisa, zvakagadzirwa nounyanzvi uye zvinonaka chete, asi hostess haina kufanira.",zvokudya,positive
"chengetedza nzvimbo yemagwenga - ivo vanofanira kufa, asi chigaro chekupeta hachina kunaka uye menyu diki.",magwenga,positive
iyo chete $ 8.95 argentine chorizo appetizer inorema fennel flavored italian yakafanana neiyo inotengesa $ 2.99 / lb pachitoro; king crab saladi ine chido chechibereko vinaigrette inogadzira.,argentine chorizo appetizer,negative
"the chete argentine chorizo appetizer pa $ 8.95 akanga rinorema fennel flavored italian sadza kufanana avo kuti kutengesa $ 2.99 / lb pachitoro, asi chinese zvokudya zvakanakisisa.",fennel flavored italian sadza,negative
"iyo ine mimhanzi yakanaka, tapas yakanaka, inonakidza sarudzo yewaini (kunyanya spanish) uye lowkey hip nharaunda clientele, asi mukati meavhareji, vashandi vane ushamwari uye ndiro inodyiwa.",spanish),positive
"iyo ine mimhanzi yakanaka, tapas yakanaka, inonakidza sarudzo yewaini (kunyanya spanish) uye lowkey hip neighborhood clientele, asi maneja ndeye rudeness, waiter is a rudeness uye chikafu hachisi chisingadhuri.",tapas,positive
"iyo ine mimhanzi yakanaka, tapas yakanaka, inonakidza sarudzo yewaini (kunyanya spanish) uye lowkey hip neighborhood clientele, asi ndiro inodyiwa.","clientele,",positive
"iyo ine mimhanzi yakanaka, tapas yakanaka, inonakidza sarudzo yewaini (kunyanya spanish) uye lowkey hip neighborhood clientele, asi sushi yakakura.",mimhanzi,positive
"chinonyanya kukosha, inonzwisisika mutengo, asi green chills haidyiwi uye sushi yakakura.",mutengo,positive
"ndave ndichienda kune iyi resitorendi kwemakore, munguva yakapfuura basa raive avhareji uye chikafu chisina kukosha, asi appetizers iri delectable, kukosha kwakanaka uye ambiance ine rudo.",basa,neutral
"ndave ndichienda kuresitorendi iyi kwemakore, munguva yakapfuura basa raive avhareji uye chikafu chisina kukosha, asi sushi yakatsva, nzvimbo yacho yakanaka uye ndinokurudzira huku yeorange / nyama yemombe.",chikafu,negative
