sentences,aspects,polarities
"Ngɔndɔ ya bolingo malamu to bato oyo basalaka mosala pɔsɔ na pɔsɔ, bato nyonso bazwaka nkisi ndenge moko mpe okoki kosɛnga te koleka wana ntango mosala yango ezalaka ya boboto boye.",mosala,positive
Abasebenzi abanobungane empeleni abakuvumela ukuthi ujabulele ukudla kwakho nenkampani onalo.,abasebenzi,positive
አብዛኛውን ጊዜ እንዲህ ማድረጉ ተገቢ ባይሆንም ሁሉም ጣፋጭ ከመሆናቸውም በላይ ጋባዡ አጉረመረመ ።,አስተናጋጅ,neutral
"Láti ṣe àjọyọ̀ ọjọ́ ìbí, àwa mẹ́ta lọ sí Mare ń retí oúnjẹ ńlá.",ounjẹ,neutral
Inabin da yashi suna da yawa kuma ba sa jin daɗin ɗanɗana fondue ko kuma tafiyar da ke ƙonawa.,fondue,positive
"Ààyè náà kéré jù fún orin ìgbésí ayé, nítorí náà ní alẹ́ jazz, ó lè pariwo kí ó sì ṣòro.",orin igbesi aye,neutral
"Casho ka dib, qaado taariikhda aad dabaqa qoob ka ciyaarka weyn, malaha mid ka mid ah ugu weyn ee aad ku arki doontaa in NY.",dabaqa qoob ka ciyaarka,positive
"Zvokudya zvakanga zvakanaka chaizvo, zvikuru, uye nzvimbo yayo pachayo yakanga yakakura.",zvokudya,positive
Le ndawo encinci ngokuqinisekileyo yagqithisa ukulindela kwam kwaye ngokuqinisekileyo ufumana ukutya okuninzi kwemali yakho.,ukutya,positive
Ba tlisa ts'ebeletso ka ho fana ka li-amuse bouche tse tlatselletsang litafoleng tsohle mme ba re fa sopho e nyane bakeng sa mokete oa rona.,Tšebeletso ea tšebeletso,positive
"Ku luuyi olulala, bw'oba tolimbibwa mangu, ojja kusanga ebikumi n'ebikumi bya wooteeri ezigenda okukuwa obuweereza n'embeera eziri ku mutindo ogwenkanankana ne Alain Ducasse, n'emmere ejja okusinga mu kiseera kino, okuwoomerwa, okulonda, omutindo n'obungi.",okuwaayo,negative
"Shaqaalahana waa da'yar, oo tamar badan oo aad u kulul!!!",shaqaalaha,positive
Emmere ebeera ya bbeeyi nnyo ate abaweereza balungi.,abalinda,positive
"A gaban L a Brooklyn, wannan wurin yana da kyau da pizza mai kyau.",wurin,positive
"Le fa go ntse jalo, ke ne ke le mo tirong e e neng e sa le nako e e fetileng fa tsala ya me ya kwa London e ne ya bona metsi a magolo thata mo siling.",Dinnerbone,neutral
"Ek hou daarvan as restaurante dink dat die gebruik van spoggerige duur bestanddele die kos fyn maak, selfs sonder om te weet hoe om dit te gebruik.",bestanddele,positive
Ni ahantu heza ho kurya saa sita cyangwa nimugoroba.,Ifunguro rya nimugoroba,neutral
Banokukhethwa okukhulu kwamashizi ahlukene wekhilimu futhi wonke amasaladi abo makhulu.,ukhilimu ushizi,positive
Ezalaka kinda nosiy mpe bamesa eza pene esika moko kasi eza kaka esika ya kitoko ya kosepela na bolei ya kitoko.,bamesa,negative
"Le ge go le bjalo, le ge go le bjalo, ke ye nngwe ya dijo tše di kgahlišago kudu tšeo ke bego ke na le tšona. Dišo di bose ebile di na le disutu tše di hlwekilego tše di hlwekilego.",Kgomotso Kgomotso,negative
"Ku bw'amahirwe twakijije umwanya wa BBQ Salmon, Sea Bass na Crispy Duck.",Sea Bass,positive
"Ibifungurwa ni vyiza cane, kandi igiciro c'inyama z'ingurube, amafi, inkoko, intama n'imboga.",fise,positive
Halkaan waxyaalo kibir ah kuma jiro -- cuntadu waxey nafsad ahaanteed u hadashaa bareegeeda iyo diyaarintiisa.,cuntod,positive
"Chakudya chachikulu, menyu yabwino ya kukula, utumiki waukulu ndi malo odzichepetsa.",chakudya,positive
"($ 200 kwa magalasi a 2 a champagne, osati botolo la vinyo lamtengo wapatali kwambiri ndi 2 pambuyo pa zakumwa za chakudya chamadzulo).",botolo la vinyo,negative
እራት ደህና ነበር፤ ዳግመኛ የምኖረው ምንም ነገር አልነበረም።,እራት,negative
"Koma gawo labwino kwambiri la LS ndi mlengalenga wa usiku, wokondweretsa wopanda ma SAT.",mlengalenga,positive
በጣም አስደናቂ ከሆነው ካቪዬር አንስቶ እንግዳ ተቀባይ እስከሆኑት አስተናጋጆች ድረስ የንጉሣውያን ቤተሰብ እንደሆንኩ ይሰማኝ የነበረ ከመሆኑም ሌላ በየሴኮንዱ ደስ ይለኛል።,አስተናጋጆች,positive
I-Baluchi's inokutya okuqinileyo kunye ne-decor entle ngamaxabiso afanelekileyo.,amaxabiso,positive
"Tí o bá fẹ́ jẹ oúnjẹ tó rọrùn pẹ̀lú ọ̀rọ̀ asia, Long Tan jẹ́ ibi tí ó dára lórí òkè.",ounjẹ,positive
"Mugwagwa wakatetepa unotungamirira kune imwe nzvimbo duku apo kune matatu maduku machena tiled counters, zvakanyanya kusagadzikana (stacks yemabhodhoro, midziyo) uye diki counter inobata 12-14 entrees.",macounter,negative
"Vra vir Usha, die gaafste kroegman in Manhattan.",kroegman,positive
"Owó $300 náà ga díẹ̀, ṣùgbọ́n ìrírí náà dára.",owo,negative
Mosala ezalaki kosalema na bonkonde.,mosala,positive
"Tinakhala pansi mwamsanga pamene tinali ndi zokayikira, komabe pambuyo pake utumikiwo unali wochedwa.",zosungitsa,positive
"The Pad thai, nar lad iyo suxuunta kale oo kala duwan oo dhan u muuqdaan kuwo wanaagsan on warqad laakiin, Waxaan lahaa cunto fiican Thai meelo ka yar asthetically raalli.",saxanka,conflict
"Probeer die pittige garnale voorgereg (weereens, nie die grootste waarde ter wêreld nie, maar die prys werd) en die lam vindaloo is wonderlik.",lam vindaloo,positive
The azụ bụ ọhụrụ na onye ọ bụla mpempe na-sliced ka zuru okè na seasoned site sushi nri (na-emekarị na a obere ọhụrụ wasabi na soy ihendori kamakwa mgbe ụfọdụ na ụfọdụ oké osimiri nnu).,sushi chef,positive
Cozy jawiga atomosphere jaceyl leh oo kaliya ku dhawaad 15 miisaska ugu badnaan.,miisas,positive
Vakanga vaparadza pasi pechikepe umo vanogadzira mupunga -RESULT - TAKANGA TINE ZVIKAMU ZVIKURU ZVEMUPUNGA WAKATSVA MUMUDZIYO WEDU WEKUSHUMIRA.,MUPUNGA,negative
Sebaka sena se nyane ka mokhoa o makatsang.,Sebaka,negative
"የእኔ ምርጫዎች - Scallion Pancake (በአትክልት ጭማቂ የተጠበሰ, በጣም ልዩ እና ጣፋጭ) - ጊዚያዊ ዶሮ - Shredded Squid ቤተሰብ ስታይል (የግል ከሚወዱኝ መካከል አንዱ) - ሲኩዋን Spicy Soft Crab - Shuizhu Fish (ይህ ለhardcore Sichuan የምግብ አድናቂዎች ነው, በጣም ቅመም ስለሆነ ለአሜሪካ ጓደኞቼ አልመክርም.",የአትክልት ጭማቂ,positive
"Inkonzo inokuphuculwa kodwa ngokubanzi le yindawo eqonda ukubaluleka kwezinto ezincinci (i-teapot enzima, emnyama, ebonakala i-antique, enye) kumava okutyela.",Inkonzo,negative
"Mu gihe c'imishatsi y'uwo mugera, umunywanyi w'uwo mugera waciye uja ku nyota.",Mezanino,neutral
'Mino ke molemo ka ho fetisisa har'a lireschorente tsohle tsa Maindia tseo nkileng ka li etela.,'Mino oa' mino,positive
Leka pizza ea hau e hlakileng ka konofolo e ncha kapa eggplant.,Lehengaplant,positive
"Gbogbo àwọn oúnjẹ àti sàláàdì náà dára, ẹran náà ń mu omi ẹnu pásítà náà sì dùn!!",ẹran ẹlẹ́dẹ̀,positive
Kodwa oko kwakungekho i-icing kwikhekhe: i-tiramisu efana nento endingazange ndibe nayo.,icing kwikhekhe,negative
"Ukuba awukhathazeki ngentlanzi esemgangathweni ophantsi yangaphambili, abasebenzi abangenabuhlobo kunye nompheki we-sushi okhangeleka ngathi ulusizi ke le yindawo yakho.",intlanzi,negative
10 Yehova ni we ahambaye kuruta abandi bose kandi ashobora kuba ari we mwiza kuruta abandi bose nari mfise muri uru rudyoya.,Price Range None None,positive
"O nwere ike ịbụ ntakịrị jupụtara na ngwụsị izu, ma vibe dị mma ma ọ bụ nri French kachasị mma ị ga-ahụ na mpaghara ahụ.",Nri French,positive
"Idan na so in yi magana game da yanayin da ba shi da kyau kuma na ɓata wa masu sayarwa rai, zan tafi Manhattan.",abokan ciniki,negative
Ibyo kurya byari biteye ubwoba!,Arya Arya,negative
Anyị nọ na-achọ nri ma sụọ ngọngọ na ngọngọ a nke ụlọ oriri na ọṅụṅụ India na East Sixth Street.,nri,neutral
"Àwọn ìmọ̀ràn díẹ̀: fo àkàrà òyìnbó turnip, bún ẹran ẹlẹ́dẹ̀ sísun àti ẹyin custards.",turnip akara oyinbo,negative
"Van die verskriklike diens tot die vaal kos, om nie eens te praat van die ontegemoetkomende bestuurders nie, die algehele ervaring was aaklig.",Bestuurders,negative
"Rimwe na rimwe umuntu arashobora kugira ico ahinduye, arashobora kuba afise umugwi ukomeye, ariko muri rusangi ni we ategerezwa kuba ari we ategerezwa kuba ari we nyene!",SVC None None,negative
Gbogbo àwọn akẹgbẹ́ mi sọ pé oúnjẹ náà yani lẹ́nu ó sì ń yà wọ́n lẹ́nu ìdí tí wọn kò fi gbọ́ nípa ibí yìí.,ounjẹ,positive
"Dijo di be di le bose kudu, gomme dijo di be di le bose kudu.",Le dijo,positive
"Dabere na nyocha maka nri abalị, nke a bụ ebe m ga-atụgharị uche ịgagharị maka nke ahụ, ma n'ezie ọ bụghị maka Dim Sum ọzọ.",Dim Sum,negative
Try the lasagnette appetizer.,Lakshya Appetizer,positive
"Teburori suna kusa sosai, abincin yana da yawa a kowane manzani na Italiya, kuma ana ɗaukan ruwan inabin da yawa.",Jerin ruwan inabi,negative
"Ọ̀ṣọ́ náà dúdú, ó tutù ó sì tuni lára, nígbà tí ìgbékalẹ̀ oúnjẹ náà yani lẹ́nu, pẹ̀lú iye owó kékeré.",awọn idiyele,positive
"Dit is 'n probleem, aangesien ons ongeveer 20 dollar per gereg betaal het en 5 geregte moes bestel om 'n ordentlike smaak te kry.",Gereg,negative
Mndandanda wa vinyo ndi waukulu komanso wochititsa chidwi.,mndandanda wa vinyo,positive
Die Italiaanse personeel is van die begin af warm en boeiend.,Personeel,positive
"Ivyo bifungurwa vyari biryoshe cane, kandi ivyo bifungurwa vyari bike cane, kandi ivyo bifungurwa vyari bike cane.",Nutrizione,negative
"Ke eletša hlapi ya jeli, kgogo ya go bjala le di-soupy dumplings, ka nnete e be e tsoša fry ya botala bja go diša.",Go Go Go Fry Blue Crab,positive
"Ambience bụ na-atọ ụtọ, ọrụ impeccable.",ọrụ,positive
"Le ge go le bjalo, ka ge e le gore go na le dijo tše nnyane, goba go na le dijo tšeo di sa lokago, go a kgahliša!",Les Šaša,positive
"Dijo e be e le palogare gomme crème brulee e be e le bose kudu - swikiri e be e ntšhitšwe, e sego ka caramelized le go nkga kerosene.",Lego Brule,negative
ምንም እንኳን በቂ ያልሆነ ክፍል (የግብዣችሁ መጠን ምንም ይሁን ምን) ጠረጴዛ ላይ እንደምትቀመጡ ምንም ጥርጥር የለውም፣ ሞቃታማው አቶሞስፌር ጠባብ መኖሪያ ዋጋ አለው- ትዝናናላችሁ እናም ያላችሁን ጠባብ ቦታ ትረሳላችሁ።,ቦታ,negative
"Diirada aan: Guizhou chicken, kalluunka la ilo kulul bean, fillet kalluunka in il yar oo xawaare leh (menu gaar ah).",menu gaar ah,positive
Ubu ibyo kurya ntibihuye n'ibyo kurya.,Arya Arya,negative
Die porsies is groot en die bedieners verras ons altyd met 'n ander voorgereg.,Gedeeltes,positive
"Oo cabniinkuna aad bay u wanaagsanaayeen, Oo macmaamalkuna wuu wanaagsanaa.",cabitaanno,positive
"Die personeel is uitstekend, spesifiek: daardie meisie agter die kroeg, Europese chic.",Personeel,positive
"Menyu ingakhale yaing'ono, koma zonse zomwe zili pa izo ndi zokoma.",menyu,negative
Ana m atụ anya iri nri ebe a ọzọ.,na-eri nri,positive
Lijana tsa raese le raese li monate haholo.,Lijana tsa raese le li-noodle,positive
Ndi zosangalatsa zambiri ndi zosangalatsa moyo ndi mitundu yonse ya Disney mtundu zotsatira zapadera.,zosangalatsa moyo,positive
i don't usually order wine with indian so i can't comment on their wine list or their wines.,vinyo,neutral
የተንቆጠቆጠው ቁራጭ በጣም ከፍተኛ ከመሆኑም በላይ ከላይ ከተቆራረጣችሁ ሙሉው ቁርጥራጭ ከላይ ይረጫል እንጂ እንደ አንዳንድ ቦታዎች አይረጭም።,toppings,positive
ጠረጴዛዎቹ በጣም የተጨናነቁ ከመሆናቸውም በላይ በየትኛውም የኢጣሊያ ምግብ ቤት ውስጥ የሚመደቡ ሲሆን የወይን ጠጁ ምግቡ ደግሞ ከልክ ያለፈ ዋጋ አለው።,ሜኑ,neutral
"Utumikiwo unali wapamwamba kwambiri, amakuchitirani ngati banja.",utumiki,positive
"Sabelana ngebhotile ye-sake, i-oda ye-edamames, kwaye wayenepleyiti ye-sushi ngelixa ndandine-sashimi.",Edamames,neutral
Ebintu eby'enjawulo nabyo birungi nnyo.,bye bye specials,positive
Iwo zvakare mutengo wakakwira kwazvo.,mutengo,positive
Lijo ha li tšoane le tlhaloso ea eona ea lijo.,Lijo tsa lijo,negative
"Ambiance eza moke bilei eza te ya phenomenal, kasi bilei mosusu ezalaka malamu mpenza, na ndakisa parmesan ya aubergine, veal na carozza chicken saltimbocca.",ambiance,positive
እንዲህ ያለ የቺስ ኬክ አግኝቼ አላውቅም ።,ቼስኬክ,positive
"Pẹ̀lú iṣẹ́ ọnà àgbàyanu tó yí i ká, ibí yìí kò ní ìwà kankan.",faaji,positive
"Planet Thailand nthawizonse wakhala kugunda ndi ine , Ine kupita kumeneko kawirikawiri kwa sushi, amene ali kwambiri , chakudya thai kwambiri kwambiri .",thai chakudya,positive
"Launi mai kyau ne, kuma abincin yana da yawa.",menu,positive
Service ma aha waxa qof ka filan lahaa wadajir ah in category qiimaha this.,category qiimaha,negative
"Nha Trang, ko da yake tana da sunaye don rashin ta'aziyya da ado, ma'aikatan jira da sauri da kuma cin abinci mai tsanani, ɗaya ne cikin manzannin Vietnam mafi kyau da na taɓa zuwa. Pho mai laushi ne kuma yana da abinci mai daɗi.",vegtables,positive
Die kos is niks soos die spyskaartbeskrywing nie.,spyskaart beskrywing,negative
"Monna yo a bego a holofeditšwe go boloka tafole ya rena ya phathi ya 7, gomme a dula phathing ya 2 tafoleng yeo a e bolokago (e bolela ge bobedi bja bona bo be bo bulega ka moka).",Lego Table,neutral
የተወሰነ ገንዘብ ማግኘት የምችለዉ አንዱ መንገድ ከኮስትኮ የናስ ቦርሳ ገዝተን በ2.50 ዶላር ብቻ ወደ ውጭ መሸጥ ነዉ።,የናፍስ ሁኔታ,neutral
"Abakozi baali bafaayo nnyo, baali balungi nnyo, era nga balya bulungi.",abakozi,positive
"Ukutya kuyamangalisa, ukusuka kwi-appitizers ukuya kwikhosi ephambili, kwaye ke ngokuqinisekileyo i-desserts, (WOW) awuyi kufuna ngaphezulu.",desserts,positive
Ive azalaki awa mbala ebele sikoyo mpe mosala ezalaka ntango nyonso ya kotelema.,mosala,positive
Ezali mpe na ntalo makasi.,talo,positive
Njye n'inshuti zanjye twahuye n'icyayi cyiza cyane ndetse n'ifunguro rishya ry'impeshyi muri Artisanal mu ijoro ryakeye.,Bye bye cheese,positive
"Decor eza makasi mpe esepelisaka miso na ba boths mingi ya semi-private na ngambo ya mobali ya salle ya kolya, oyo eza malamu mingi mpona date.",Ndako ya kolya,positive
"Fa e le gore o rata mmino wa gago o bo o le montsi mme fa o batla go duela madi a a kana ka r100, o tla e rata.",Mme Minima minima,negative
"Ibyokurya byari byiza, nibura kubera ibyokurya byari bihari.",Arya Arya,neutral
"Ek het die tuna -tartaar met sake, sampioen-ravioli met pinot noir en die sjokolademonster met 'n nageregwyn vir $ 49 gehad.",tuna tartaar,positive
አስተናጋጆች መጠጦችን ሙሉ በሙሉ ይረሳሉ፣ የምግብ ክፍል በጣም ትንሽ ነው፣ ሁለት ሰዎች አንድ ኢንትሪ ለመካፈል ይቸግራሉ።,የምግብ ክፍሎች,negative
አገልግሎት በጣም አስደሳች ቢሆንም በጣም አስደሳች አልነበረም ።,አገልግሎት,conflict
Right off the L in Brooklyn this is a nice cozy place with good pizza.,Pizza,positive
"Mu vyiyumviro vy'ukuri, mu vy'ukuri, umunywanyi w'umuyabaga ategerezwa kuba ari ahantu heza cane kandi anywa ibifungurwa biryoshe cane.",Shinga Eshika,positive
Ga ke ise ke tsamaye ke nne le dijo tse di monate le tse di monate.,Tirelo Tirelo,positive
Bilei eza malamu mingi mpe eza na selecion ya malamu ya vinyo na ntalo ebongi.,talo,positive
A gba àwòrán ìdajì iye owó sushi ní ọjọ́ Àbámẹ́ta nítorí náà ó tó bẹ́ẹ̀.,ìdajì iye owó sushi deal,positive
"Parm ya kgogo e ne e jewa fela e ne e na le soso ya tamati le di-pasta tse di katisitsweng mme kgogo e e nang le di-mushroom tsa portobello e ne e na le kgogo e e omileng, e e sa senyegeng e e nang le soso e e boitshegang.",Go Go Gadget Portobello Mushroom,negative
"Basali bazali malamu mpenza, specjal: elenge mwasi wana na nsima ya bar, chic ya Eropa.",Basali,positive
"I-Nha Trang, ngenkathi idume ngokuntuleka ngokuphelele kwenduduzo nokuhlobisa, abasebenzi bokulinda kancane okwesabekayo nokudla okusheshayo okwesabekayo, ingenye yezindawo zokudlela ezinhle kakhulu ze-vietnamese engake ngaya kuzo. i-pho imnandi futhi iza nama-vegtables amasha kakhulu.",induduzo,negative
"Labadii jeer ee ugu danbeeyay ee aan halkan ka dalbadey cuntadaydu waxay ahayd mid aad u xasaasi ah oo aan cuni karey, waxa ayna udgoonkii ka qaaday dhadhankii saxanka.",cuntod,negative
"Ngethamsanqa sigcine indawo ye-BBQ Salmon, i-Sea Bass kunye ne-Crispy Duck.",chrum kwik,positive
"Go ne go na le dijana tse di neng di le teng, ke ne ka thusa setlhopha sa me mme ka tsaya kgogo e e tsidifetseng, nama ya kolobe le dijana tsa noodle tse rotlhe re di laetseng.",Pork Bak Kwa,neutral
"Uma ufuna ezinye duck eyosiwe, inyama yengulube noma inkukhu ku irayisi nge ginger, zama kubo!",idada eyosiwe,positive
"Inkonzo yayifanelekile, kodwa ayikho kakuhle njengoko bendiza kulindela kwindawo enamaxabiso kunye nedumela.",Idumela,positive
"Ngwanaka o ile a ja todi, gomme o be a apeile gabotse!",Tong Keng,positive
Isla markii uu aabahey qalinkiisa jeegga ka soo qaaday ayaa waxaa u muuqday in uu na soo saarayo.,kale,negative
Malo awa ali ndi ambience yolondola komanso ndodo yabwino kwambiri kuti muzimva ngati mlendo ndi bwenzi nthawi yomweyo.,ambience,positive
"Nneewuunya nnyo ebyogerwa obubi- Nsanga ekifo kino nga kya standout Italian mu kitundu ekijjudde emiwendo gya Italy- emiwendo eminene, embeera ennungi, obuweereza obulungi n'olukalala lw'omwenge olw'ekitalo.",atmosfer,positive
Kuyambira chakudya changa choyamba ndakhala ndi mwayi wokhala ndi brunch ku Orsay 3x.,chakudya chamadzulo,neutral
በእያንዳንዱ ኮርስ 2 ብቻ ምርጫዎች (ሌሎች ምግብ ቤቶች 3 ምርጫዎች ያቀርባሉ) በቅድመ-ፊክስ ሜኑ ቅር ተሰኘን እና በመጨረሻም ላ ካርቴ አዘዝን.,ላ ካርቴ ማዘዝ,negative
Bilei eza malamu - biloko mosusu eza malamu - mosusu eza te (lokola bilei ya steak oyo ezalaka na momeseno ya kokauka).,bilei,conflict
"snags, maar dit is moeilik om jou eie gesprek te hoor met almal anders wat meeding om dieselfde luukse - die musiek wat op die agtergrond speel, is ook lywig.",Musiek,negative
Ons was al drie keer by kruideniersware en het nie een keer 'n item op die spyskaart teleurgestel nie.,Kieslys,positive
Tuk Tuk ndi imodzi mwa mafupa abwino oyandikana nawo omwe mukudziwa kuti nthawi zonse mudzakhala ndi chakudya chabwino pamtengo wabwino.,mtengo,positive
"Website eno e dira gore lefelo leno le lebege le lentle, mme tota go ne go le monate go le kana kang.",Lefelo la go lô,conflict
Go na le batho ba babotse bao ba šomago mo - eupša ke swanetše go lekola dijo.,Les Gens,positive
Ukuhlobisa kwendawo kanye nezindlu zangasese ezifihliwe kwenza ukuhleka okuhle.,izindlu zangasese,positive
